Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11871
Start Time: 2/8/2023 2:18:16.849 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
7324,7.324,0.274
7325,7.325,0.276
7326,7.326,0.274
7327,7.327,0.275
7328,7.328,0.275
7329,7.329,0.276
7330,7.330,0.274
7331,7.331,0.273
7332,7.332,0.274
7333,7.333,0.275
7334,7.334,0.275
7335,7.335,0.273
7336,7.336,0.274
7337,7.337,0.275
7338,7.338,0.274
7339,7.339,0.273
7340,7.340,0.274
7341,7.341,0.275
7342,7.342,0.274
7343,7.343,0.275
7344,7.344,0.273
7345,7.345,0.274
7346,7.346,0.275
7347,7.347,0.276
7348,7.348,0.274
7349,7.349,0.274
7350,7.350,0.275
7351,7.351,0.274
7352,7.352,0.273
7353,7.353,0.275
7354,7.354,0.273
7355,7.355,0.274
7356,7.356,0.274
7357,7.357,0.274
7358,7.358,0.274
7359,7.359,0.275
7360,7.360,0.276
7361,7.361,0.275
7362,7.362,0.272
7363,7.363,0.275
7364,7.364,0.273
7365,7.365,0.274
7366,7.366,0.275
7367,7.367,0.275
7368,7.368,0.274
7369,7.369,0.276
7370,7.370,0.275
7371,7.371,0.275
7372,7.372,0.274
7373,7.373,0.272
7374,7.374,0.275
7375,7.375,0.274
7376,7.376,0.276
7377,7.377,0.275
7378,7.378,0.275
7379,7.379,0.274
7380,7.380,0.274
7381,7.381,0.275
7382,7.382,0.274
7383,7.383,0.275
7384,7.384,0.275
7385,7.385,0.275
7386,7.386,0.275
7387,7.387,0.275
7388,7.388,0.275
7389,7.389,0.273
7390,7.390,0.275
7391,7.391,0.275
7392,7.392,0.273
7393,7.393,0.274
7394,7.394,0.273
7395,7.395,0.274
7396,7.396,0.274
7397,7.397,0.274
7398,7.398,0.273
7399,7.399,0.275
7400,7.400,0.273
7401,7.401,0.275
7402,7.402,0.274
7403,7.403,0.273
7404,7.404,0.274
7405,7.405,0.273
7406,7.406,0.274
7407,7.407,0.272
7408,7.408,0.271
7409,7.409,0.274
7410,7.410,0.274
7411,7.411,0.274
7412,7.412,0.275
7413,7.413,0.274
7414,7.414,0.275
7415,7.415,0.274
7416,7.416,0.274
7417,7.417,0.274
7418,7.418,0.274
7419,7.419,0.273
7420,7.420,0.273
7421,7.421,0.275
7422,7.422,0.275
7423,7.423,0.275
7424,7.424,0.274
7425,7.425,0.273
7426,7.426,0.275
7427,7.427,0.275
7428,7.428,0.275
7429,7.429,0.273
7430,7.430,0.275
7431,7.431,0.274
7432,7.432,0.274
7433,7.433,0.274
7434,7.434,0.275
7435,7.435,0.275
7436,7.436,0.274
7437,7.437,0.274
7438,7.438,0.274
7439,7.439,0.274
7440,7.440,0.272
7441,7.441,0.274
7442,7.442,0.274
7443,7.443,0.274
7444,7.444,0.274
7445,7.445,0.273
7446,7.446,0.276
7447,7.447,0.273
7448,7.448,0.273
7449,7.449,0.276
7450,7.450,0.276
7451,7.451,0.274
7452,7.452,0.273
7453,7.453,0.275
7454,7.454,0.275
7455,7.455,0.272
7456,7.456,0.275
7457,7.457,0.274
7458,7.458,0.272
7459,7.459,0.273
7460,7.460,0.276
7461,7.461,0.274
7462,7.462,0.273
7463,7.463,0.273
7464,7.464,0.276
7465,7.465,0.273
7466,7.466,0.273
7467,7.467,0.275
7468,7.468,0.274
7469,7.469,0.275
7470,7.470,0.275
7471,7.471,0.275
7472,7.472,0.274
7473,7.473,0.274
7474,7.474,0.274
7475,7.475,0.273
7476,7.476,0.273
7477,7.477,0.273
7478,7.478,0.274
7479,7.479,0.274
7480,7.480,0.275
7481,7.481,0.274
7482,7.482,0.274
7483,7.483,0.273
7484,7.484,0.275
7485,7.485,0.273
7486,7.486,0.275
7487,7.487,0.276
7488,7.488,0.274
7489,7.489,0.274
7490,7.490,0.274
7491,7.491,0.274
7492,7.492,0.273
7493,7.493,0.274
7494,7.494,0.274
7495,7.495,0.274
7496,7.496,0.274
7497,7.497,0.275
7498,7.498,0.275
7499,7.499,0.274
7500,7.500,0.274
7501,7.501,0.274
7502,7.502,0.274
7503,7.503,0.273
7504,7.504,0.275
7505,7.505,0.274
7506,7.506,0.275
7507,7.507,0.275
7508,7.508,0.275
7509,7.509,0.274
7510,7.510,0.274
7511,7.511,0.274
7512,7.512,0.274
7513,7.513,0.275
7514,7.514,0.275
7515,7.515,0.275
7516,7.516,0.274
7517,7.517,0.276
7518,7.518,0.273
7519,7.519,0.275
7520,7.520,0.274
7521,7.521,0.273
7522,7.522,0.274
7523,7.523,0.274
7524,7.524,0.275
7525,7.525,0.275
7526,7.526,0.274
7527,7.527,0.273
7528,7.528,0.273
7529,7.529,0.274
7530,7.530,0.273
7531,7.531,0.276
7532,7.532,0.274
7533,7.533,0.275
7534,7.534,0.274
7535,7.535,0.274
7536,7.536,0.274
7537,7.537,0.276
7538,7.538,0.274
7539,7.539,0.276
7540,7.540,0.273
7541,7.541,0.274
7542,7.542,0.274
7543,7.543,0.273
7544,7.544,0.274
7545,7.545,0.273
7546,7.546,0.274
7547,7.547,0.275
7548,7.548,0.273
7549,7.549,0.275
7550,7.550,0.274
7551,7.551,0.276
7552,7.552,0.274
7553,7.553,0.275
7554,7.554,0.275
7555,7.555,0.275
7556,7.556,0.273
7557,7.557,0.275
7558,7.558,0.274
7559,7.559,0.273
7560,7.560,0.274
7561,7.561,0.274
7562,7.562,0.275
7563,7.563,0.275
7564,7.564,0.274
7565,7.565,0.274
7566,7.566,0.274
7567,7.567,0.274
7568,7.568,0.276
7569,7.569,0.273
7570,7.570,0.272
7571,7.571,0.275
7572,7.572,0.275
7573,7.573,0.274
7574,7.574,0.275
7575,7.575,0.274
7576,7.576,0.274
7577,7.577,0.274
7578,7.578,0.274
7579,7.579,0.275
7580,7.580,0.275
7581,7.581,0.276
7582,7.582,0.275
7583,7.583,0.274
7584,7.584,0.273
7585,7.585,0.274
7586,7.586,0.274
7587,7.587,0.274
7588,7.588,0.275
7589,7.589,0.274
7590,7.590,0.272
7591,7.591,0.273
7592,7.592,0.274
7593,7.593,0.275
7594,7.594,0.274
7595,7.595,0.274
7596,7.596,0.276
7597,7.597,0.274
7598,7.598,0.274
7599,7.599,0.274
7600,7.600,0.274
7601,7.601,0.275
7602,7.602,0.273
7603,7.603,0.276
7604,7.604,0.275
7605,7.605,0.276
7606,7.606,0.273
7607,7.607,0.273
7608,7.608,0.274
7609,7.609,0.273
7610,7.610,0.274
7611,7.611,0.274
7612,7.612,0.274
7613,7.613,0.275
7614,7.614,0.276
7615,7.615,0.274
7616,7.616,0.274
7617,7.617,0.274
7618,7.618,0.273
7619,7.619,0.275
7620,7.620,0.275
7621,7.621,0.275
7622,7.622,0.274
7623,7.623,0.274
7624,7.624,0.274
7625,7.625,0.274
7626,7.626,0.275
7627,7.627,0.275
7628,7.628,0.275
7629,7.629,0.274
7630,7.630,0.273
7631,7.631,0.273
7632,7.632,0.273
7633,7.633,0.272
7634,7.634,0.274
7635,7.635,0.274
7636,7.636,0.274
7637,7.637,0.274
7638,7.638,0.272
7639,7.639,0.273
7640,7.640,0.274
7641,7.641,0.275
7642,7.642,0.274
7643,7.643,0.273
7644,7.644,0.273
7645,7.645,0.273
7646,7.646,0.274
7647,7.647,0.273
7648,7.648,0.273
7649,7.649,0.274
7650,7.650,0.272
7651,7.651,0.275
7652,7.652,0.272
7653,7.653,0.276
7654,7.654,0.275
7655,7.655,0.274
7656,7.656,0.274
7657,7.657,0.275
7658,7.658,0.273
7659,7.659,0.274
7660,7.660,0.274
7661,7.661,0.274
7662,7.662,0.273
7663,7.663,0.273
7664,7.664,0.275
7665,7.665,0.275
7666,7.666,0.273
7667,7.667,0.274
7668,7.668,0.273
7669,7.669,0.275
7670,7.670,0.273
7671,7.671,0.275
7672,7.672,0.272
7673,7.673,0.274
7674,7.674,0.273
7675,7.675,0.274
7676,7.676,0.274
7677,7.677,0.275
7678,7.678,0.274
7679,7.679,0.274
7680,7.680,0.274
7681,7.681,0.275
7682,7.682,0.273
7683,7.683,0.274
7684,7.684,0.274
7685,7.685,0.273
7686,7.686,0.275
7687,7.687,0.276
7688,7.688,0.274
7689,7.689,0.274
7690,7.690,0.274
7691,7.691,0.274
7692,7.692,0.273
7693,7.693,0.273
7694,7.694,0.276
7695,7.695,0.273
7696,7.696,0.273
7697,7.697,0.272
7698,7.698,0.275
7699,7.699,0.276
7700,7.700,0.275
7701,7.701,0.272
7702,7.702,0.274
7703,7.703,0.275
7704,7.704,0.274
7705,7.705,0.273
7706,7.706,0.274
7707,7.707,0.274
7708,7.708,0.274
7709,7.709,0.274
7710,7.710,0.274
7711,7.711,0.275
7712,7.712,0.275
7713,7.713,0.273
7714,7.714,0.274
7715,7.715,0.275
7716,7.716,0.274
7717,7.717,0.274
7718,7.718,0.274
7719,7.719,0.275
7720,7.720,0.271
7721,7.721,0.273
7722,7.722,0.272
7723,7.723,0.273
7724,7.724,0.275
7725,7.725,0.275
7726,7.726,0.274
7727,7.727,0.273
7728,7.728,0.275
7729,7.729,0.274
7730,7.730,0.274
7731,7.731,0.275
7732,7.732,0.273
7733,7.733,0.274
7734,7.734,0.276
7735,7.735,0.275
7736,7.736,0.275
7737,7.737,0.274
7738,7.738,0.273
7739,7.739,0.276
7740,7.740,0.274
7741,7.741,0.274
7742,7.742,0.273
7743,7.743,0.274
7744,7.744,0.274
7745,7.745,0.274
7746,7.746,0.275
7747,7.747,0.275
7748,7.748,0.274
7749,7.749,0.273
7750,7.750,0.275
7751,7.751,0.273
7752,7.752,0.275
7753,7.753,0.275
7754,7.754,0.274
7755,7.755,0.274
7756,7.756,0.275
7757,7.757,0.275
7758,7.758,0.274
7759,7.759,0.274
7760,7.760,0.275
7761,7.761,0.274
7762,7.762,0.274
7763,7.763,0.274
7764,7.764,0.274
7765,7.765,0.274
7766,7.766,0.275
7767,7.767,0.275
7768,7.768,0.275
7769,7.769,0.275
7770,7.770,0.275
7771,7.771,0.274
7772,7.772,0.274
7773,7.773,0.272
7774,7.774,0.274
7775,7.775,0.275
7776,7.776,0.273
7777,7.777,0.274
7778,7.778,0.274
7779,7.779,0.275
7780,7.780,0.275
7781,7.781,0.273
7782,7.782,0.273
7783,7.783,0.276
7784,7.784,0.273
7785,7.785,0.274
7786,7.786,0.273
7787,7.787,0.274
7788,7.788,0.274
7789,7.789,0.275
7790,7.790,0.274
7791,7.791,0.274
7792,7.792,0.274
7793,7.793,0.275
7794,7.794,0.274
7795,7.795,0.272
7796,7.796,0.274
7797,7.797,0.273
7798,7.798,0.274
7799,7.799,0.274
7800,7.800,0.274
7801,7.801,0.274
7802,7.802,0.274
7803,7.803,0.273
7804,7.804,0.274
7805,7.805,0.275
7806,7.806,0.272
7807,7.807,0.273
7808,7.808,0.272
7809,7.809,0.274
7810,7.810,0.274
7811,7.811,0.275
7812,7.812,0.273
7813,7.813,0.274
7814,7.814,0.273
7815,7.815,0.274
7816,7.816,0.273
7817,7.817,0.275
7818,7.818,0.275
7819,7.819,0.275
7820,7.820,0.273
7821,7.821,0.275
7822,7.822,0.274
7823,7.823,0.273
7824,7.824,0.275
7825,7.825,0.274
7826,7.826,0.274
7827,7.827,0.274
7828,7.828,0.273
7829,7.829,0.273
7830,7.830,0.274
7831,7.831,0.274
7832,7.832,0.275
7833,7.833,0.274
7834,7.834,0.275
7835,7.835,0.274
7836,7.836,0.275
7837,7.837,0.275
7838,7.838,0.275
7839,7.839,0.274
7840,7.840,0.274
7841,7.841,0.274
7842,7.842,0.274
7843,7.843,0.274
7844,7.844,0.275
7845,7.845,0.272
7846,7.846,0.273
7847,7.847,0.273
7848,7.848,0.275
7849,7.849,0.274
7850,7.850,0.274
7851,7.851,0.275
7852,7.852,0.274
7853,7.853,0.274
7854,7.854,0.274
7855,7.855,0.273
7856,7.856,0.273
7857,7.857,0.274
7858,7.858,0.274
7859,7.859,0.275
7860,7.860,0.274
7861,7.861,0.272
7862,7.862,0.273
7863,7.863,0.273
7864,7.864,0.272
7865,7.865,0.275
7866,7.866,0.275
7867,7.867,0.275
7868,7.868,0.274
7869,7.869,0.274
7870,7.870,0.274
7871,7.871,0.273
7872,7.872,0.274
7873,7.873,0.272
7874,7.874,0.273
7875,7.875,0.273
7876,7.876,0.273
7877,7.877,0.272
7878,7.878,0.274
7879,7.879,0.273
7880,7.880,0.274
7881,7.881,0.274
7882,7.882,0.273
7883,7.883,0.274
7884,7.884,0.274
7885,7.885,0.275
7886,7.886,0.272
7887,7.887,0.275
7888,7.888,0.275
7889,7.889,0.275
7890,7.890,0.273
7891,7.891,0.275
7892,7.892,0.274
7893,7.893,0.273
7894,7.894,0.274
7895,7.895,0.274
7896,7.896,0.274
7897,7.897,0.274
7898,7.898,0.276
7899,7.899,0.274
7900,7.900,0.272
7901,7.901,0.275
7902,7.902,0.275
7903,7.903,0.275
7904,7.904,0.274
7905,7.905,0.273
7906,7.906,0.274
7907,7.907,0.274
7908,7.908,0.273
7909,7.909,0.274
7910,7.910,0.274
7911,7.911,0.273
7912,7.912,0.275
7913,7.913,0.274
7914,7.914,0.273
7915,7.915,0.274
7916,7.916,0.274
7917,7.917,0.274
7918,7.918,0.275
7919,7.919,0.273
7920,7.920,0.276
7921,7.921,0.274
7922,7.922,0.274
7923,7.923,0.274
7924,7.924,0.274
7925,7.925,0.274
7926,7.926,0.275
7927,7.927,0.273
7928,7.928,0.274
7929,7.929,0.274
7930,7.930,0.273
7931,7.931,0.274
7932,7.932,0.274
7933,7.933,0.275
7934,7.934,0.275
7935,7.935,0.275
7936,7.936,0.274
7937,7.937,0.275
7938,7.938,0.276
7939,7.939,0.274
7940,7.940,0.273
7941,7.941,0.274
7942,7.942,0.272
7943,7.943,0.274
7944,7.944,0.273
7945,7.945,0.274
7946,7.946,0.274
7947,7.947,0.274
7948,7.948,0.274
7949,7.949,0.273
7950,7.950,0.272
7951,7.951,0.273
7952,7.952,0.275
7953,7.953,0.274
7954,7.954,0.276
7955,7.955,0.275
7956,7.956,0.275
7957,7.957,0.274
7958,7.958,0.274
7959,7.959,0.275
7960,7.960,0.273
7961,7.961,0.275
7962,7.962,0.275
7963,7.963,0.274
7964,7.964,0.275
7965,7.965,0.275
7966,7.966,0.273
7967,7.967,0.273
7968,7.968,0.274
7969,7.969,0.275
7970,7.970,0.274
7971,7.971,0.272
7972,7.972,0.275
7973,7.973,0.273
7974,7.974,0.272
7975,7.975,0.275
7976,7.976,0.273
7977,7.977,0.273
7978,7.978,0.275
7979,7.979,0.273
7980,7.980,0.273
7981,7.981,0.274
7982,7.982,0.275
7983,7.983,0.275
7984,7.984,0.274
7985,7.985,0.273
7986,7.986,0.274
7987,7.987,0.274
7988,7.988,0.274
7989,7.989,0.272
7990,7.990,0.274
7991,7.991,0.274
7992,7.992,0.275
7993,7.993,0.274
7994,7.994,0.273
7995,7.995,0.273
7996,7.996,0.275
7997,7.997,0.274
7998,7.998,0.275
7999,7.999,0.274
8000,8.000,0.273
8001,8.001,0.275
8002,8.002,0.275
8003,8.003,0.274
8004,8.004,0.273
8005,8.005,0.274
8006,8.006,0.274
8007,8.007,0.273
8008,8.008,0.274
8009,8.009,0.273
8010,8.010,0.275
8011,8.011,0.273
8012,8.012,0.275
8013,8.013,0.273
8014,8.014,0.273
8015,8.015,0.273
8016,8.016,0.273
8017,8.017,0.272
8018,8.018,0.275
8019,8.019,0.275
8020,8.020,0.274
8021,8.021,0.274
8022,8.022,0.273
8023,8.023,0.273
8024,8.024,0.274
8025,8.025,0.274
8026,8.026,0.274
8027,8.027,0.273
8028,8.028,0.274
8029,8.029,0.274
8030,8.030,0.273
8031,8.031,0.273
8032,8.032,0.274
8033,8.033,0.273
8034,8.034,0.275
8035,8.035,0.275
8036,8.036,0.274
8037,8.037,0.275
8038,8.038,0.274
8039,8.039,0.274
8040,8.040,0.273
8041,8.041,0.274
8042,8.042,0.273
8043,8.043,0.274
8044,8.044,0.273
8045,8.045,0.273
8046,8.046,0.274
8047,8.047,0.275
8048,8.048,0.274
8049,8.049,0.274
8050,8.050,0.275
8051,8.051,0.273
8052,8.052,0.274
8053,8.053,0.274
8054,8.054,0.275
8055,8.055,0.274
8056,8.056,0.274
8057,8.057,0.274
8058,8.058,0.275
8059,8.059,0.275
8060,8.060,0.274
8061,8.061,0.274
8062,8.062,0.274
8063,8.063,0.274
8064,8.064,0.275
8065,8.065,0.273
8066,8.066,0.274
8067,8.067,0.274
8068,8.068,0.273
8069,8.069,0.274
8070,8.070,0.274
8071,8.071,0.273
8072,8.072,0.273
8073,8.073,0.274
8074,8.074,0.274
8075,8.075,0.275
8076,8.076,0.275
8077,8.077,0.274
8078,8.078,0.275
8079,8.079,0.275
8080,8.080,0.275
8081,8.081,0.274
8082,8.082,0.275
8083,8.083,0.274
8084,8.084,0.273
8085,8.085,0.273
8086,8.086,0.274
8087,8.087,0.273
8088,8.088,0.274
8089,8.089,0.274
8090,8.090,0.274
8091,8.091,0.274
8092,8.092,0.274
8093,8.093,0.274
8094,8.094,0.274
8095,8.095,0.274
8096,8.096,0.273
8097,8.097,0.274
8098,8.098,0.273
8099,8.099,0.275
8100,8.100,0.272
8101,8.101,0.273
8102,8.102,0.273
8103,8.103,0.275
8104,8.104,0.274
8105,8.105,0.273
8106,8.106,0.274
8107,8.107,0.274
8108,8.108,0.274
8109,8.109,0.271
8110,8.110,0.274
8111,8.111,0.273
8112,8.112,0.272
8113,8.113,0.274
8114,8.114,0.274
8115,8.115,0.273
8116,8.116,0.275
8117,8.117,0.274
8118,8.118,0.274
8119,8.119,0.274
8120,8.120,0.274
8121,8.121,0.275
8122,8.122,0.274
8123,8.123,0.273
8124,8.124,0.273
8125,8.125,0.274
8126,8.126,0.273
8127,8.127,0.272
8128,8.128,0.274
8129,8.129,0.272
8130,8.130,0.273
8131,8.131,0.274
8132,8.132,0.271
8133,8.133,0.273
8134,8.134,0.275
8135,8.135,0.272
8136,8.136,0.272
8137,8.137,0.274
8138,8.138,0.274
8139,8.139,0.274
8140,8.140,0.272
8141,8.141,0.274
8142,8.142,0.274
8143,8.143,0.274
8144,8.144,0.273
8145,8.145,0.272
8146,8.146,0.274
8147,8.147,0.274
8148,8.148,0.272
8149,8.149,0.274
8150,8.150,0.274
8151,8.151,0.274
8152,8.152,0.274
8153,8.153,0.273
8154,8.154,0.275
8155,8.155,0.273
8156,8.156,0.275
8157,8.157,0.273
8158,8.158,0.274
8159,8.159,0.275
8160,8.160,0.273
8161,8.161,0.273
8162,8.162,0.275
8163,8.163,0.274
8164,8.164,0.275
8165,8.165,0.273
8166,8.166,0.274
8167,8.167,0.274
8168,8.168,0.273
8169,8.169,0.274
8170,8.170,0.273
8171,8.171,0.275
8172,8.172,0.275
8173,8.173,0.273
8174,8.174,0.274
8175,8.175,0.271
8176,8.176,0.273
8177,8.177,0.274
8178,8.178,0.273
8179,8.179,0.273
8180,8.180,0.274
8181,8.181,0.275
8182,8.182,0.275
8183,8.183,0.272
8184,8.184,0.274
8185,8.185,0.275
8186,8.186,0.273
8187,8.187,0.273
8188,8.188,0.274
8189,8.189,0.274
8190,8.190,0.274
8191,8.191,0.273
8192,8.192,0.275
8193,8.193,0.272
8194,8.194,0.274
8195,8.195,0.273
8196,8.196,0.275
8197,8.197,0.274
8198,8.198,0.272
8199,8.199,0.273
8200,8.200,0.275
8201,8.201,0.275
8202,8.202,0.274
8203,8.203,0.272
8204,8.204,0.275
8205,8.205,0.273
8206,8.206,0.274
8207,8.207,0.274
8208,8.208,0.273
8209,8.209,0.274
8210,8.210,0.273
8211,8.211,0.274
8212,8.212,0.272
8213,8.213,0.275
8214,8.214,0.275
8215,8.215,0.273
8216,8.216,0.275
8217,8.217,0.276
8218,8.218,0.274
8219,8.219,0.275
8220,8.220,0.275
8221,8.221,0.274
8222,8.222,0.276
8223,8.223,0.274
8224,8.224,0.274
8225,8.225,0.273
8226,8.226,0.274
8227,8.227,0.275
8228,8.228,0.273
8229,8.229,0.274
8230,8.230,0.273
8231,8.231,0.274
8232,8.232,0.274
8233,8.233,0.275
8234,8.234,0.274
8235,8.235,0.275
8236,8.236,0.274
8237,8.237,0.272
8238,8.238,0.273
8239,8.239,0.273
8240,8.240,0.272
8241,8.241,0.273
8242,8.242,0.273
8243,8.243,0.274
8244,8.244,0.272
8245,8.245,0.274
8246,8.246,0.272
8247,8.247,0.273
8248,8.248,0.274
8249,8.249,0.273
8250,8.250,0.273
8251,8.251,0.274
8252,8.252,0.275
8253,8.253,0.273
8254,8.254,0.275
8255,8.255,0.273
8256,8.256,0.274
8257,8.257,0.276
8258,8.258,0.275
8259,8.259,0.275
8260,8.260,0.276
8261,8.261,0.274
8262,8.262,0.275
8263,8.263,0.274
8264,8.264,0.274
8265,8.265,0.274
8266,8.266,0.272
8267,8.267,0.274
8268,8.268,0.275
8269,8.269,0.273
8270,8.270,0.272
8271,8.271,0.274
8272,8.272,0.274
8273,8.273,0.273
8274,8.274,0.274
8275,8.275,0.273
8276,8.276,0.275
8277,8.277,0.273
8278,8.278,0.273
8279,8.279,0.273
8280,8.280,0.273
8281,8.281,0.274
8282,8.282,0.274
8283,8.283,0.274
8284,8.284,0.274
8285,8.285,0.276
8286,8.286,0.273
8287,8.287,0.273
8288,8.288,0.273
8289,8.289,0.274
8290,8.290,0.273
8291,8.291,0.273
8292,8.292,0.273
8293,8.293,0.274
8294,8.294,0.274
8295,8.295,0.272
8296,8.296,0.273
8297,8.297,0.271
8298,8.298,0.272
8299,8.299,0.273
8300,8.300,0.273
8301,8.301,0.273
8302,8.302,0.273
8303,8.303,0.273
8304,8.304,0.275
8305,8.305,0.273
8306,8.306,0.274
8307,8.307,0.274
8308,8.308,0.274
8309,8.309,0.272
8310,8.310,0.273
8311,8.311,0.273
8312,8.312,0.274
8313,8.313,0.273
8314,8.314,0.274
8315,8.315,0.274
8316,8.316,0.274
8317,8.317,0.273
8318,8.318,0.273
8319,8.319,0.274
8320,8.320,0.273
8321,8.321,0.274
8322,8.322,0.274
8323,8.323,0.274
8324,8.324,0.274
8325,8.325,0.274
8326,8.326,0.274
8327,8.327,0.274
8328,8.328,0.273
8329,8.329,0.273
8330,8.330,0.273
8331,8.331,0.273
8332,8.332,0.274
8333,8.333,0.273
8334,8.334,0.274
8335,8.335,0.274
8336,8.336,0.274
8337,8.337,0.274
8338,8.338,0.274
8339,8.339,0.275
8340,8.340,0.274
8341,8.341,0.273
8342,8.342,0.273
8343,8.343,0.273
8344,8.344,0.273
8345,8.345,0.274
8346,8.346,0.273
8347,8.347,0.274
8348,8.348,0.273
8349,8.349,0.272
8350,8.350,0.274
8351,8.351,0.273
8352,8.352,0.274
8353,8.353,0.274
8354,8.354,0.274
8355,8.355,0.273
8356,8.356,0.273
8357,8.357,0.273
8358,8.358,0.272
8359,8.359,0.273
8360,8.360,0.273
8361,8.361,0.274
8362,8.362,0.274
8363,8.363,0.273
8364,8.364,0.273
8365,8.365,0.274
8366,8.366,0.274
8367,8.367,0.274
8368,8.368,0.272
8369,8.369,0.273
8370,8.370,0.273
8371,8.371,0.273
8372,8.372,0.274
8373,8.373,0.274
8374,8.374,0.273
8375,8.375,0.273
8376,8.376,0.274
8377,8.377,0.273
8378,8.378,0.272
8379,8.379,0.274
8380,8.380,0.273
8381,8.381,0.274
8382,8.382,0.273
8383,8.383,0.274
8384,8.384,0.273
8385,8.385,0.274
8386,8.386,0.272
8387,8.387,0.274
8388,8.388,0.292
8389,8.389,0.329
8390,8.390,0.370
8391,8.391,0.407
8392,8.392,0.434
8393,8.393,0.453
8394,8.394,0.462
8395,8.395,0.468
8396,8.396,0.469
8397,8.397,0.472
8398,8.398,0.470
8399,8.399,0.465
8400,8.400,0.456
8401,8.401,0.441
8402,8.402,0.423
8403,8.403,0.407
8404,8.404,0.394
8405,8.405,0.384
8406,8.406,0.375
8407,8.407,0.365
8408,8.408,0.361
8409,8.409,0.354
8410,8.410,0.349
8411,8.411,0.348
8412,8.412,0.348
8413,8.413,0.352
8414,8.414,0.356
8415,8.415,0.359
8416,8.416,0.361
8417,8.417,0.362
8418,8.418,0.361
8419,8.419,0.360
8420,8.420,0.360
8421,8.421,0.361
8422,8.422,0.360
8423,8.423,0.363
8424,8.424,0.363
8425,8.425,0.363
8426,8.426,0.361
8427,8.427,0.361
8428,8.428,0.361
8429,8.429,0.362
8430,8.430,0.363
8431,8.431,0.362
8432,8.432,0.363
8433,8.433,0.362
8434,8.434,0.364
8435,8.435,0.362
8436,8.436,0.362
8437,8.437,0.362
8438,8.438,0.363
8439,8.439,0.362
8440,8.440,0.363
8441,8.441,0.362
8442,8.442,0.363
8443,8.443,0.363
8444,8.444,0.364
8445,8.445,0.365
8446,8.446,0.364
8447,8.447,0.366
8448,8.448,0.368
8449,8.449,0.367
8450,8.450,0.370
8451,8.451,0.371
8452,8.452,0.373
8453,8.453,0.377
8454,8.454,0.379
8455,8.455,0.385
8456,8.456,0.386
8457,8.457,0.391
8458,8.458,0.396
8459,8.459,0.400
8460,8.460,0.405
8461,8.461,0.410
8462,8.462,0.416
8463,8.463,0.421
8464,8.464,0.427
8465,8.465,0.430
8466,8.466,0.433
8467,8.467,0.438
8468,8.468,0.442
8469,8.469,0.444
8470,8.470,0.447
8471,8.471,0.451
8472,8.472,0.454
8473,8.473,0.457
8474,8.474,0.459
8475,8.475,0.462
8476,8.476,0.466
8477,8.477,0.472
8478,8.478,0.475
8479,8.479,0.477
8480,8.480,0.480
8481,8.481,0.484
8482,8.482,0.486
8483,8.483,0.488
8484,8.484,0.492
8485,8.485,0.494
8486,8.486,0.495
8487,8.487,0.499
8488,8.488,0.501
8489,8.489,0.503
8490,8.490,0.504
8491,8.491,0.507
8492,8.492,0.509
8493,8.493,0.511
8494,8.494,0.516
8495,8.495,0.520
8496,8.496,0.520
8497,8.497,0.524
8498,8.498,0.528
8499,8.499,0.534
8500,8.500,0.536
8501,8.501,0.541
8502,8.502,0.542
8503,8.503,0.547
8504,8.504,0.552
8505,8.505,0.556
8506,8.506,0.560
8507,8.507,0.564
8508,8.508,0.568
8509,8.509,0.571
8510,8.510,0.573
8511,8.511,0.578
8512,8.512,0.579
8513,8.513,0.583
8514,8.514,0.583
8515,8.515,0.585
8516,8.516,0.586
8517,8.517,0.586
8518,8.518,0.589
8519,8.519,0.589
8520,8.520,0.589
8521,8.521,0.590
8522,8.522,0.593
8523,8.523,0.593
8524,8.524,0.595
8525,8.525,0.595
8526,8.526,0.599
8527,8.527,0.600
8528,8.528,0.604
8529,8.529,0.606
8530,8.530,0.609
8531,8.531,0.610
8532,8.532,0.615
8533,8.533,0.622
8534,8.534,0.625
8535,8.535,0.630
8536,8.536,0.636
8537,8.537,0.642
8538,8.538,0.646
8539,8.539,0.652
8540,8.540,0.656
8541,8.541,0.660
8542,8.542,0.665
8543,8.543,0.670
8544,8.544,0.673
8545,8.545,0.678
8546,8.546,0.682
8547,8.547,0.685
8548,8.548,0.689
8549,8.549,0.693
8550,8.550,0.695
8551,8.551,0.704
8552,8.552,0.707
8553,8.553,0.711
8554,8.554,0.716
8555,8.555,0.721
8556,8.556,0.726
8557,8.557,0.733
8558,8.558,0.737
8559,8.559,0.744
8560,8.560,0.748
