Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11759
Start Time: 2/8/2023 2:27:29.958 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
4036,4.036,0.794
4037,4.037,0.803
4038,4.038,0.812
4039,4.039,0.820
4040,4.040,0.828
4041,4.041,0.834
4042,4.042,0.841
4043,4.043,0.849
4044,4.044,0.856
4045,4.045,0.865
4046,4.046,0.872
4047,4.047,0.879
4048,4.048,0.882
4049,4.049,0.888
4050,4.050,0.891
4051,4.051,0.894
4052,4.052,0.895
4053,4.053,0.897
4054,4.054,0.899
4055,4.055,0.897
4056,4.056,0.897
4057,4.057,0.896
4058,4.058,0.895
4059,4.059,0.895
4060,4.060,0.892
4061,4.061,0.889
4062,4.062,0.886
4063,4.063,0.881
4064,4.064,0.878
4065,4.065,0.873
4066,4.066,0.869
4067,4.067,0.866
4068,4.068,0.860
4069,4.069,0.856
4070,4.070,0.851
4071,4.071,0.847
4072,4.072,0.839
4073,4.073,0.834
4074,4.074,0.829
4075,4.075,0.823
4076,4.076,0.819
4077,4.077,0.817
4078,4.078,0.814
4079,4.079,0.811
4080,4.080,0.809
4081,4.081,0.804
4082,4.082,0.803
4083,4.083,0.802
4084,4.084,0.801
4085,4.085,0.801
4086,4.086,0.804
4087,4.087,0.806
4088,4.088,0.808
4089,4.089,0.809
4090,4.090,0.807
4091,4.091,0.808
4092,4.092,0.807
4093,4.093,0.809
4094,4.094,0.812
4095,4.095,0.815
4096,4.096,0.815
4097,4.097,0.818
4098,4.098,0.819
4099,4.099,0.820
4100,4.100,0.819
4101,4.101,0.821
4102,4.102,0.822
4103,4.103,0.825
4104,4.104,0.827
4105,4.105,0.830
4106,4.106,0.829
4107,4.107,0.831
4108,4.108,0.833
4109,4.109,0.832
4110,4.110,0.834
4111,4.111,0.838
4112,4.112,0.840
4113,4.113,0.842
4114,4.114,0.844
4115,4.115,0.844
4116,4.116,0.845
4117,4.117,0.846
4118,4.118,0.847
4119,4.119,0.849
4120,4.120,0.850
4121,4.121,0.851
4122,4.122,0.851
4123,4.123,0.853
4124,4.124,0.851
4125,4.125,0.850
4126,4.126,0.849
4127,4.127,0.850
4128,4.128,0.850
4129,4.129,0.850
4130,4.130,0.850
4131,4.131,0.850
4132,4.132,0.850
4133,4.133,0.851
4134,4.134,0.851
4135,4.135,0.850
4136,4.136,0.851
4137,4.137,0.852
4138,4.138,0.853
4139,4.139,0.850
4140,4.140,0.851
4141,4.141,0.851
4142,4.142,0.850
4143,4.143,0.848
4144,4.144,0.850
4145,4.145,0.850
4146,4.146,0.852
4147,4.147,0.852
4148,4.148,0.851
4149,4.149,0.852
4150,4.150,0.850
4151,4.151,0.851
4152,4.152,0.850
4153,4.153,0.850
4154,4.154,0.850
4155,4.155,0.851
4156,4.156,0.851
4157,4.157,0.849
4158,4.158,0.848
4159,4.159,0.848
4160,4.160,0.847
4161,4.161,0.846
4162,4.162,0.846
4163,4.163,0.847
4164,4.164,0.845
4165,4.165,0.845
4166,4.166,0.845
4167,4.167,0.843
4168,4.168,0.842
4169,4.169,0.842
4170,4.170,0.840
4171,4.171,0.840
4172,4.172,0.841
4173,4.173,0.841
4174,4.174,0.842
4175,4.175,0.841
4176,4.176,0.840
4177,4.177,0.840
4178,4.178,0.840
4179,4.179,0.842
4180,4.180,0.842
4181,4.181,0.842
4182,4.182,0.843
4183,4.183,0.842
4184,4.184,0.841
4185,4.185,0.842
4186,4.186,0.842
4187,4.187,0.842
4188,4.188,0.843
4189,4.189,0.844
4190,4.190,0.844
4191,4.191,0.843
4192,4.192,0.841
4193,4.193,0.842
4194,4.194,0.843
4195,4.195,0.842
4196,4.196,0.844
4197,4.197,0.843
4198,4.198,0.842
4199,4.199,0.844
4200,4.200,0.844
4201,4.201,0.846
4202,4.202,0.845
4203,4.203,0.847
4204,4.204,0.847
4205,4.205,0.846
4206,4.206,0.845
4207,4.207,0.843
4208,4.208,0.844
4209,4.209,0.844
4210,4.210,0.845
4211,4.211,0.847
4212,4.212,0.846
4213,4.213,0.848
4214,4.214,0.847
4215,4.215,0.846
4216,4.216,0.847
4217,4.217,0.846
4218,4.218,0.847
4219,4.219,0.848
4220,4.220,0.846
4221,4.221,0.847
4222,4.222,0.847
4223,4.223,0.847
4224,4.224,0.846
4225,4.225,0.846
4226,4.226,0.848
4227,4.227,0.847
4228,4.228,0.847
4229,4.229,0.847
4230,4.230,0.847
4231,4.231,0.848
4232,4.232,0.850
4233,4.233,0.846
4234,4.234,0.848
4235,4.235,0.847
4236,4.236,0.847
4237,4.237,0.848
4238,4.238,0.847
4239,4.239,0.849
4240,4.240,0.849
4241,4.241,0.846
4242,4.242,0.848
4243,4.243,0.848
4244,4.244,0.849
4245,4.245,0.847
4246,4.246,0.847
4247,4.247,0.848
4248,4.248,0.847
4249,4.249,0.848
4250,4.250,0.847
4251,4.251,0.846
4252,4.252,0.845
4253,4.253,0.846
4254,4.254,0.846
4255,4.255,0.848
4256,4.256,0.848
4257,4.257,0.847
4258,4.258,0.845
4259,4.259,0.847
4260,4.260,0.846
4261,4.261,0.846
4262,4.262,0.844
4263,4.263,0.846
4264,4.264,0.848
4265,4.265,0.847
4266,4.266,0.846
4267,4.267,0.846
4268,4.268,0.848
4269,4.269,0.848
4270,4.270,0.846
4271,4.271,0.847
4272,4.272,0.848
4273,4.273,0.847
4274,4.274,0.847
4275,4.275,0.847
4276,4.276,0.848
4277,4.277,0.847
4278,4.278,0.849
4279,4.279,0.849
4280,4.280,0.850
4281,4.281,0.850
4282,4.282,0.849
4283,4.283,0.850
4284,4.284,0.850
4285,4.285,0.851
4286,4.286,0.850
4287,4.287,0.850
4288,4.288,0.852
4289,4.289,0.851
4290,4.290,0.850
4291,4.291,0.851
4292,4.292,0.849
4293,4.293,0.850
4294,4.294,0.850
4295,4.295,0.849
4296,4.296,0.850
4297,4.297,0.850
4298,4.298,0.849
4299,4.299,0.848
4300,4.300,0.849
4301,4.301,0.849
4302,4.302,0.849
4303,4.303,0.847
4304,4.304,0.847
4305,4.305,0.847
4306,4.306,0.846
4307,4.307,0.847
4308,4.308,0.847
4309,4.309,0.847
4310,4.310,0.846
4311,4.311,0.846
4312,4.312,0.846
4313,4.313,0.846
4314,4.314,0.845
4315,4.315,0.845
4316,4.316,0.846
4317,4.317,0.846
4318,4.318,0.847
4319,4.319,0.846
4320,4.320,0.845
4321,4.321,0.846
4322,4.322,0.848
4323,4.323,0.845
4324,4.324,0.846
4325,4.325,0.847
4326,4.326,0.847
4327,4.327,0.845
4328,4.328,0.847
4329,4.329,0.845
4330,4.330,0.845
4331,4.331,0.846
4332,4.332,0.846
4333,4.333,0.847
4334,4.334,0.847
4335,4.335,0.844
4336,4.336,0.845
4337,4.337,0.845
4338,4.338,0.847
4339,4.339,0.845
4340,4.340,0.845
4341,4.341,0.846
4342,4.342,0.845
4343,4.343,0.845
4344,4.344,0.844
4345,4.345,0.844
4346,4.346,0.843
4347,4.347,0.843
4348,4.348,0.844
4349,4.349,0.845
4350,4.350,0.844
4351,4.351,0.844
4352,4.352,0.842
4353,4.353,0.843
4354,4.354,0.843
4355,4.355,0.843
4356,4.356,0.844
4357,4.357,0.844
4358,4.358,0.844
4359,4.359,0.843
4360,4.360,0.843
4361,4.361,0.845
4362,4.362,0.846
4363,4.363,0.846
4364,4.364,0.843
4365,4.365,0.845
4366,4.366,0.844
4367,4.367,0.846
4368,4.368,0.846
4369,4.369,0.846
4370,4.370,0.845
4371,4.371,0.845
4372,4.372,0.847
4373,4.373,0.845
4374,4.374,0.844
4375,4.375,0.845
4376,4.376,0.845
4377,4.377,0.846
4378,4.378,0.845
4379,4.379,0.846
4380,4.380,0.846
4381,4.381,0.847
4382,4.382,0.847
4383,4.383,0.847
4384,4.384,0.848
4385,4.385,0.846
4386,4.386,0.845
4387,4.387,0.846
4388,4.388,0.847
4389,4.389,0.847
4390,4.390,0.846
4391,4.391,0.846
4392,4.392,0.845
4393,4.393,0.846
4394,4.394,0.846
4395,4.395,0.847
4396,4.396,0.847
4397,4.397,0.845
4398,4.398,0.845
4399,4.399,0.847
4400,4.400,0.847
4401,4.401,0.846
4402,4.402,0.846
4403,4.403,0.848
4404,4.404,0.848
4405,4.405,0.848
4406,4.406,0.847
4407,4.407,0.847
4408,4.408,0.847
4409,4.409,0.849
4410,4.410,0.849
4411,4.411,0.848
4412,4.412,0.849
4413,4.413,0.850
4414,4.414,0.850
4415,4.415,0.848
4416,4.416,0.849
4417,4.417,0.849
4418,4.418,0.848
4419,4.419,0.848
4420,4.420,0.849
4421,4.421,0.848
4422,4.422,0.848
4423,4.423,0.847
4424,4.424,0.849
4425,4.425,0.850
4426,4.426,0.849
4427,4.427,0.849
4428,4.428,0.850
4429,4.429,0.847
4430,4.430,0.848
4431,4.431,0.847
4432,4.432,0.849
4433,4.433,0.850
4434,4.434,0.849
4435,4.435,0.849
4436,4.436,0.849
4437,4.437,0.849
4438,4.438,0.848
4439,4.439,0.849
4440,4.440,0.848
4441,4.441,0.850
4442,4.442,0.849
4443,4.443,0.849
4444,4.444,0.849
4445,4.445,0.848
4446,4.446,0.849
4447,4.447,0.849
4448,4.448,0.848
4449,4.449,0.851
4450,4.450,0.850
4451,4.451,0.849
4452,4.452,0.849
4453,4.453,0.848
4454,4.454,0.848
4455,4.455,0.848
4456,4.456,0.849
4457,4.457,0.848
4458,4.458,0.848
4459,4.459,0.847
4460,4.460,0.848
4461,4.461,0.848
4462,4.462,0.847
4463,4.463,0.849
4464,4.464,0.849
4465,4.465,0.848
4466,4.466,0.848
4467,4.467,0.848
4468,4.468,0.847
4469,4.469,0.847
4470,4.470,0.848
4471,4.471,0.849
4472,4.472,0.848
4473,4.473,0.847
4474,4.474,0.848
4475,4.475,0.845
4476,4.476,0.847
4477,4.477,0.847
4478,4.478,0.846
4479,4.479,0.846
4480,4.480,0.847
4481,4.481,0.849
4482,4.482,0.848
4483,4.483,0.848
4484,4.484,0.846
4485,4.485,0.848
4486,4.486,0.846
4487,4.487,0.848
4488,4.488,0.846
4489,4.489,0.850
4490,4.490,0.849
4491,4.491,0.849
4492,4.492,0.848
4493,4.493,0.847
4494,4.494,0.849
4495,4.495,0.848
4496,4.496,0.846
4497,4.497,0.846
4498,4.498,0.846
4499,4.499,0.847
4500,4.500,0.846
4501,4.501,0.846
4502,4.502,0.846
4503,4.503,0.847
4504,4.504,0.846
4505,4.505,0.848
4506,4.506,0.848
4507,4.507,0.847
4508,4.508,0.846
4509,4.509,0.848
4510,4.510,0.846
4511,4.511,0.848
4512,4.512,0.847
4513,4.513,0.847
4514,4.514,0.849
4515,4.515,0.848
4516,4.516,0.847
4517,4.517,0.846
4518,4.518,0.848
4519,4.519,0.847
4520,4.520,0.848
4521,4.521,0.848
4522,4.522,0.848
4523,4.523,0.846
4524,4.524,0.846
4525,4.525,0.846
4526,4.526,0.846
4527,4.527,0.848
4528,4.528,0.847
4529,4.529,0.847
4530,4.530,0.848
4531,4.531,0.849
4532,4.532,0.849
4533,4.533,0.846
4534,4.534,0.846
4535,4.535,0.847
4536,4.536,0.848
4537,4.537,0.847
4538,4.538,0.848
4539,4.539,0.847
4540,4.540,0.847
4541,4.541,0.848
4542,4.542,0.847
4543,4.543,0.847
4544,4.544,0.847
4545,4.545,0.846
4546,4.546,0.848
4547,4.547,0.846
4548,4.548,0.846
4549,4.549,0.848
4550,4.550,0.847
4551,4.551,0.847
4552,4.552,0.846
4553,4.553,0.847
4554,4.554,0.846
4555,4.555,0.848
4556,4.556,0.848
4557,4.557,0.847
4558,4.558,0.847
4559,4.559,0.847
4560,4.560,0.846
4561,4.561,0.847
4562,4.562,0.846
4563,4.563,0.847
4564,4.564,0.847
4565,4.565,0.847
4566,4.566,0.848
4567,4.567,0.846
4568,4.568,0.847
4569,4.569,0.848
4570,4.570,0.846
4571,4.571,0.848
4572,4.572,0.849
4573,4.573,0.847
4574,4.574,0.846
4575,4.575,0.847
4576,4.576,0.847
4577,4.577,0.848
4578,4.578,0.845
4579,4.579,0.848
4580,4.580,0.848
4581,4.581,0.848
4582,4.582,0.846
4583,4.583,0.846
4584,4.584,0.846
4585,4.585,0.846
4586,4.586,0.847
4587,4.587,0.847
4588,4.588,0.847
4589,4.589,0.847
4590,4.590,0.847
4591,4.591,0.847
4592,4.592,0.847
4593,4.593,0.845
4594,4.594,0.846
4595,4.595,0.847
4596,4.596,0.847
4597,4.597,0.848
4598,4.598,0.845
4599,4.599,0.847
4600,4.600,0.845
4601,4.601,0.844
4602,4.602,0.846
4603,4.603,0.845
4604,4.604,0.844
4605,4.605,0.846
4606,4.606,0.847
4607,4.607,0.846
4608,4.608,0.846
4609,4.609,0.846
4610,4.610,0.845
4611,4.611,0.846
4612,4.612,0.847
4613,4.613,0.846
4614,4.614,0.845
4615,4.615,0.846
4616,4.616,0.846
4617,4.617,0.847
4618,4.618,0.847
4619,4.619,0.845
4620,4.620,0.846
4621,4.621,0.847
4622,4.622,0.846
4623,4.623,0.845
4624,4.624,0.846
4625,4.625,0.846
4626,4.626,0.845
4627,4.627,0.845
4628,4.628,0.846
4629,4.629,0.847
4630,4.630,0.846
4631,4.631,0.846
4632,4.632,0.846
4633,4.633,0.847
4634,4.634,0.845
4635,4.635,0.846
4636,4.636,0.847
4637,4.637,0.845
4638,4.638,0.846
4639,4.639,0.845
4640,4.640,0.845
4641,4.641,0.846
4642,4.642,0.845
4643,4.643,0.845
4644,4.644,0.844
4645,4.645,0.845
4646,4.646,0.844
4647,4.647,0.844
4648,4.648,0.845
4649,4.649,0.846
4650,4.650,0.846
4651,4.651,0.846
4652,4.652,0.845
4653,4.653,0.845
4654,4.654,0.846
4655,4.655,0.845
4656,4.656,0.845
4657,4.657,0.845
4658,4.658,0.845
4659,4.659,0.844
4660,4.660,0.846
4661,4.661,0.847
4662,4.662,0.845
4663,4.663,0.845
4664,4.664,0.844
4665,4.665,0.844
4666,4.666,0.844
4667,4.667,0.845
4668,4.668,0.844
4669,4.669,0.845
4670,4.670,0.844
4671,4.671,0.845
4672,4.672,0.844
4673,4.673,0.846
4674,4.674,0.846
4675,4.675,0.845
4676,4.676,0.845
4677,4.677,0.845
4678,4.678,0.844
4679,4.679,0.844
4680,4.680,0.843
4681,4.681,0.845
4682,4.682,0.844
4683,4.683,0.845
4684,4.684,0.845
4685,4.685,0.845
4686,4.686,0.845
4687,4.687,0.845
4688,4.688,0.846
4689,4.689,0.845
4690,4.690,0.845
4691,4.691,0.844
4692,4.692,0.844
4693,4.693,0.844
4694,4.694,0.844
4695,4.695,0.845
4696,4.696,0.842
4697,4.697,0.845
4698,4.698,0.845
4699,4.699,0.843
4700,4.700,0.843
4701,4.701,0.846
4702,4.702,0.845
4703,4.703,0.846
4704,4.704,0.845
4705,4.705,0.846
4706,4.706,0.846
4707,4.707,0.845
4708,4.708,0.846
4709,4.709,0.844
4710,4.710,0.843
4711,4.711,0.843
4712,4.712,0.844
4713,4.713,0.843
4714,4.714,0.844
4715,4.715,0.844
4716,4.716,0.842
4717,4.717,0.844
4718,4.718,0.845
4719,4.719,0.843
4720,4.720,0.845
4721,4.721,0.844
4722,4.722,0.843
4723,4.723,0.843
4724,4.724,0.844
4725,4.725,0.844
4726,4.726,0.843
4727,4.727,0.844
4728,4.728,0.843
4729,4.729,0.844
4730,4.730,0.844
4731,4.731,0.842
4732,4.732,0.842
4733,4.733,0.844
4734,4.734,0.844
4735,4.735,0.842
4736,4.736,0.844
4737,4.737,0.843
4738,4.738,0.842
4739,4.739,0.843
4740,4.740,0.844
4741,4.741,0.843
4742,4.742,0.845
4743,4.743,0.844
4744,4.744,0.842
4745,4.745,0.843
4746,4.746,0.843
4747,4.747,0.844
4748,4.748,0.842
4749,4.749,0.845
4750,4.750,0.844
4751,4.751,0.842
4752,4.752,0.842
4753,4.753,0.843
4754,4.754,0.844
4755,4.755,0.843
4756,4.756,0.844
4757,4.757,0.843
4758,4.758,0.841
4759,4.759,0.843
4760,4.760,0.844
4761,4.761,0.843
4762,4.762,0.843
4763,4.763,0.844
4764,4.764,0.843
4765,4.765,0.843
4766,4.766,0.843
4767,4.767,0.844
4768,4.768,0.842
4769,4.769,0.843
4770,4.770,0.844
4771,4.771,0.842
4772,4.772,0.843
4773,4.773,0.841
4774,4.774,0.843
4775,4.775,0.842
4776,4.776,0.842
4777,4.777,0.843
4778,4.778,0.842
4779,4.779,0.840
4780,4.780,0.842
4781,4.781,0.843
4782,4.782,0.844
4783,4.783,0.841
4784,4.784,0.841
4785,4.785,0.843
4786,4.786,0.843
4787,4.787,0.842
4788,4.788,0.843
4789,4.789,0.844
4790,4.790,0.842
4791,4.791,0.841
4792,4.792,0.841
4793,4.793,0.842
4794,4.794,0.842
4795,4.795,0.842
4796,4.796,0.843
4797,4.797,0.842
4798,4.798,0.841
4799,4.799,0.841
4800,4.800,0.841
4801,4.801,0.843
4802,4.802,0.841
4803,4.803,0.841
4804,4.804,0.843
4805,4.805,0.842
4806,4.806,0.840
4807,4.807,0.842
4808,4.808,0.840
4809,4.809,0.841
4810,4.810,0.843
4811,4.811,0.842
4812,4.812,0.841
4813,4.813,0.842
4814,4.814,0.842
4815,4.815,0.843
4816,4.816,0.842
4817,4.817,0.841
4818,4.818,0.843
4819,4.819,0.843
4820,4.820,0.841
4821,4.821,0.841
4822,4.822,0.842
4823,4.823,0.840
4824,4.824,0.841
4825,4.825,0.842
4826,4.826,0.841
4827,4.827,0.841
4828,4.828,0.841
4829,4.829,0.840
4830,4.830,0.842
4831,4.831,0.840
4832,4.832,0.841
4833,4.833,0.842
4834,4.834,0.840
4835,4.835,0.842
4836,4.836,0.840
4837,4.837,0.841
4838,4.838,0.840
4839,4.839,0.841
4840,4.840,0.842
4841,4.841,0.841
4842,4.842,0.841
4843,4.843,0.842
4844,4.844,0.840
4845,4.845,0.840
4846,4.846,0.840
4847,4.847,0.841
4848,4.848,0.842
4849,4.849,0.840
4850,4.850,0.840
4851,4.851,0.842
4852,4.852,0.843
4853,4.853,0.841
4854,4.854,0.841
4855,4.855,0.841
4856,4.856,0.842
4857,4.857,0.840
4858,4.858,0.842
4859,4.859,0.842
4860,4.860,0.842
4861,4.861,0.843
4862,4.862,0.840
4863,4.863,0.841
4864,4.864,0.841
4865,4.865,0.841
4866,4.866,0.843
4867,4.867,0.843
4868,4.868,0.842
4869,4.869,0.842
4870,4.870,0.841
4871,4.871,0.842
4872,4.872,0.841
4873,4.873,0.840
4874,4.874,0.841
4875,4.875,0.843
4876,4.876,0.841
4877,4.877,0.840
4878,4.878,0.842
4879,4.879,0.841
4880,4.880,0.841
4881,4.881,0.841
4882,4.882,0.841
4883,4.883,0.842
4884,4.884,0.840
4885,4.885,0.841
4886,4.886,0.842
4887,4.887,0.841
4888,4.888,0.840
4889,4.889,0.842
4890,4.890,0.839
4891,4.891,0.840
4892,4.892,0.841
4893,4.893,0.841
4894,4.894,0.841
4895,4.895,0.842
4896,4.896,0.842
4897,4.897,0.842
4898,4.898,0.842
4899,4.899,0.840
4900,4.900,0.841
4901,4.901,0.842
4902,4.902,0.841
4903,4.903,0.841
4904,4.904,0.842
4905,4.905,0.841
4906,4.906,0.842
4907,4.907,0.841
4908,4.908,0.841
4909,4.909,0.840
4910,4.910,0.843
4911,4.911,0.843
4912,4.912,0.842
4913,4.913,0.840
4914,4.914,0.840
4915,4.915,0.842
4916,4.916,0.841
4917,4.917,0.842
4918,4.918,0.842
4919,4.919,0.842
4920,4.920,0.841
4921,4.921,0.842
4922,4.922,0.842
4923,4.923,0.841
4924,4.924,0.839
4925,4.925,0.841
4926,4.926,0.842
4927,4.927,0.840
4928,4.928,0.840
4929,4.929,0.841
4930,4.930,0.840
4931,4.931,0.840
4932,4.932,0.841
4933,4.933,0.841
4934,4.934,0.843
4935,4.935,0.841
4936,4.936,0.840
4937,4.937,0.841
4938,4.938,0.841
4939,4.939,0.840
4940,4.940,0.842
4941,4.941,0.841
4942,4.942,0.841
4943,4.943,0.841
4944,4.944,0.842
4945,4.945,0.841
4946,4.946,0.841
4947,4.947,0.842
4948,4.948,0.842
4949,4.949,0.841
4950,4.950,0.842
4951,4.951,0.841
4952,4.952,0.842
4953,4.953,0.840
4954,4.954,0.843
4955,4.955,0.841
4956,4.956,0.843
4957,4.957,0.843
4958,4.958,0.842
4959,4.959,0.840
4960,4.960,0.841
4961,4.961,0.840
4962,4.962,0.841
4963,4.963,0.843
4964,4.964,0.842
4965,4.965,0.842
4966,4.966,0.843
4967,4.967,0.844
4968,4.968,0.841
4969,4.969,0.841
4970,4.970,0.840
4971,4.971,0.841
4972,4.972,0.843
4973,4.973,0.841
4974,4.974,0.841
4975,4.975,0.841
4976,4.976,0.841
4977,4.977,0.841
4978,4.978,0.842
4979,4.979,0.841
4980,4.980,0.842
4981,4.981,0.840
4982,4.982,0.841
4983,4.983,0.840
4984,4.984,0.841
4985,4.985,0.840
4986,4.986,0.841
4987,4.987,0.840
4988,4.988,0.840
4989,4.989,0.840
4990,4.990,0.841
4991,4.991,0.842
4992,4.992,0.843
4993,4.993,0.842
4994,4.994,0.844
4995,4.995,0.844
4996,4.996,0.844
4997,4.997,0.845
4998,4.998,0.847
4999,4.999,0.848
5000,5.000,0.847
5001,5.001,0.846
5002,5.002,0.845
5003,5.003,0.845
5004,5.004,0.846
5005,5.005,0.844
5006,5.006,0.845
5007,5.007,0.846
5008,5.008,0.845
5009,5.009,0.846
5010,5.010,0.844
5011,5.011,0.846
5012,5.012,0.845
5013,5.013,0.844
5014,5.014,0.847
5015,5.015,0.845
5016,5.016,0.845
5017,5.017,0.846
5018,5.018,0.845
5019,5.019,0.846
5020,5.020,0.846
5021,5.021,0.845
5022,5.022,0.846
5023,5.023,0.845
5024,5.024,0.845
5025,5.025,0.846
5026,5.026,0.844
5027,5.027,0.844
5028,5.028,0.845
5029,5.029,0.845
5030,5.030,0.844
5031,5.031,0.845
5032,5.032,0.844
5033,5.033,0.843
5034,5.034,0.846
5035,5.035,0.845
5036,5.036,0.844
5037,5.037,0.844
5038,5.038,0.844
5039,5.039,0.843
5040,5.040,0.845
5041,5.041,0.843
5042,5.042,0.844
5043,5.043,0.844
5044,5.044,0.845
5045,5.045,0.846
5046,5.046,0.845
5047,5.047,0.846
5048,5.048,0.845
5049,5.049,0.844
5050,5.050,0.844
5051,5.051,0.844
5052,5.052,0.844
5053,5.053,0.844
5054,5.054,0.843
5055,5.055,0.842
5056,5.056,0.845
5057,5.057,0.844
5058,5.058,0.845
5059,5.059,0.845
5060,5.060,0.846
5061,5.061,0.844
5062,5.062,0.844
5063,5.063,0.844
5064,5.064,0.844
5065,5.065,0.843
5066,5.066,0.844
5067,5.067,0.844
5068,5.068,0.843
5069,5.069,0.843
5070,5.070,0.843
5071,5.071,0.843
5072,5.072,0.843
5073,5.073,0.842
5074,5.074,0.844
5075,5.075,0.842
5076,5.076,0.842
5077,5.077,0.843
5078,5.078,0.843
5079,5.079,0.843
5080,5.080,0.843
5081,5.081,0.841
5082,5.082,0.843
5083,5.083,0.841
5084,5.084,0.845
5085,5.085,0.843
5086,5.086,0.843
5087,5.087,0.841
5088,5.088,0.842
5089,5.089,0.842
5090,5.090,0.842
5091,5.091,0.841
5092,5.092,0.842
5093,5.093,0.841
5094,5.094,0.842
5095,5.095,0.841
5096,5.096,0.841
5097,5.097,0.842
5098,5.098,0.841
5099,5.099,0.841
5100,5.100,0.841
5101,5.101,0.841
5102,5.102,0.842
5103,5.103,0.841
5104,5.104,0.840
5105,5.105,0.841
5106,5.106,0.841
5107,5.107,0.840
5108,5.108,0.840
5109,5.109,0.840
5110,5.110,0.842
5111,5.111,0.841
5112,5.112,0.842
5113,5.113,0.842
5114,5.114,0.842
5115,5.115,0.840
5116,5.116,0.841
5117,5.117,0.841
5118,5.118,0.842
5119,5.119,0.839
5120,5.120,0.840
5121,5.121,0.843
5122,5.122,0.841
5123,5.123,0.840
5124,5.124,0.841
5125,5.125,0.840
5126,5.126,0.840
5127,5.127,0.842
5128,5.128,0.840
5129,5.129,0.840
5130,5.130,0.839
5131,5.131,0.840
5132,5.132,0.841
5133,5.133,0.840
5134,5.134,0.841
5135,5.135,0.841
5136,5.136,0.843
5137,5.137,0.842
5138,5.138,0.841
5139,5.139,0.840
5140,5.140,0.840
5141,5.141,0.839
5142,5.142,0.841
5143,5.143,0.840
5144,5.144,0.841
5145,5.145,0.840
5146,5.146,0.841
5147,5.147,0.841
5148,5.148,0.841
5149,5.149,0.839
5150,5.150,0.841
5151,5.151,0.840
5152,5.152,0.841
5153,5.153,0.843
5154,5.154,0.850
5155,5.155,0.851
5156,5.156,0.854
5157,5.157,0.859
5158,5.158,0.860
5159,5.159,0.870
5160,5.160,0.878
5161,5.161,0.886
5162,5.162,0.895
5163,5.163,0.902
5164,5.164,0.910
5165,5.165,0.919
5166,5.166,0.929
5167,5.167,0.940
5168,5.168,0.949
5169,5.169,0.958
5170,5.170,0.967
5171,5.171,0.977
5172,5.172,0.987
5173,5.173,0.994
5174,5.174,1.003
5175,5.175,1.014
5176,5.176,1.020
5177,5.177,1.027
5178,5.178,1.033
5179,5.179,1.040
5180,5.180,1.045
5181,5.181,1.050
5182,5.182,1.051
5183,5.183,1.055
5184,5.184,1.057
5185,5.185,1.059
5186,5.186,1.058
5187,5.187,1.055
5188,5.188,1.056
5189,5.189,1.054
5190,5.190,1.051
5191,5.191,1.048
5192,5.192,1.048
5193,5.193,1.045
5194,5.194,1.043
5195,5.195,1.041
5196,5.196,1.035
5197,5.197,1.032
5198,5.198,1.029
5199,5.199,1.025
5200,5.200,1.021
5201,5.201,1.019
5202,5.202,1.013
5203,5.203,1.010
5204,5.204,1.008
5205,5.205,1.003
5206,5.206,0.999
5207,5.207,0.995
5208,5.208,0.991
5209,5.209,0.987
5210,5.210,0.982
5211,5.211,0.980
5212,5.212,0.976
5213,5.213,0.972
5214,5.214,0.973
5215,5.215,0.971
5216,5.216,0.968
5217,5.217,0.967
5218,5.218,0.965
5219,5.219,0.966
5220,5.220,0.967
5221,5.221,0.965
5222,5.222,0.967
5223,5.223,0.967
5224,5.224,0.970
5225,5.225,0.970
5226,5.226,0.971
5227,5.227,0.976
5228,5.228,0.977
5229,5.229,0.978
5230,5.230,0.980
5231,5.231,0.981
5232,5.232,0.981
5233,5.233,0.984
5234,5.234,0.985
5235,5.235,0.987
5236,5.236,0.988
5237,5.237,0.989
5238,5.238,0.991
5239,5.239,0.991
5240,5.240,0.993
5241,5.241,0.993
5242,5.242,0.994
5243,5.243,0.995
5244,5.244,0.994
5245,5.245,0.997
5246,5.246,0.999
5247,5.247,1.000
5248,5.248,1.002
5249,5.249,1.005
5250,5.250,1.006
5251,5.251,1.010
5252,5.252,1.011
5253,5.253,1.013
5254,5.254,1.017
5255,5.255,1.020
5256,5.256,1.021
5257,5.257,1.025
5258,5.258,1.029
5259,5.259,1.030
5260,5.260,1.033
5261,5.261,1.037
5262,5.262,1.038
5263,5.263,1.044
5264,5.264,1.044
5265,5.265,1.047
5266,5.266,1.050
5267,5.267,1.051
5268,5.268,1.053
5269,5.269,1.055
5270,5.270,1.056
5271,5.271,1.057
5272,5.272,1.059
5273,5.273,1.061
5274,5.274,1.061
