Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 10847
Start Time: 2/8/2023 2:44:03.413 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
6894,6.894,1.650
6895,6.895,1.654
6896,6.896,1.659
6897,6.897,1.666
6898,6.898,1.670
6899,6.899,1.679
6900,6.900,1.684
6901,6.901,1.691
6902,6.902,1.699
6903,6.903,1.708
6904,6.904,1.718
6905,6.905,1.727
6906,6.906,1.737
6907,6.907,1.748
6908,6.908,1.756
6909,6.909,1.766
6910,6.910,1.779
6911,6.911,1.789
6912,6.912,1.802
6913,6.913,1.813
6914,6.914,1.827
6915,6.915,1.840
6916,6.916,1.850
6917,6.917,1.863
6918,6.918,1.876
6919,6.919,1.887
6920,6.920,1.898
6921,6.921,1.911
6922,6.922,1.925
6923,6.923,1.937
6924,6.924,1.948
6925,6.925,1.961
6926,6.926,1.973
6927,6.927,1.986
6928,6.928,1.994
6929,6.929,2.006
6930,6.930,2.017
6931,6.931,2.027
6932,6.932,2.037
6933,6.933,2.046
6934,6.934,2.056
6935,6.935,2.066
6936,6.936,2.074
6937,6.937,2.083
6938,6.938,2.091
6939,6.939,2.097
6940,6.940,2.106
6941,6.941,2.115
6942,6.942,2.120
6943,6.943,2.129
6944,6.944,2.137
6945,6.945,2.143
6946,6.946,2.149
6947,6.947,2.155
6948,6.948,2.162
6949,6.949,2.167
6950,6.950,2.175
6951,6.951,2.179
6952,6.952,2.188
6953,6.953,2.194
6954,6.954,2.198
6955,6.955,2.205
6956,6.956,2.211
6957,6.957,2.216
6958,6.958,2.221
6959,6.959,2.228
6960,6.960,2.233
6961,6.961,2.242
6962,6.962,2.248
6963,6.963,2.254
6964,6.964,2.261
6965,6.965,2.267
6966,6.966,2.274
6967,6.967,2.282
6968,6.968,2.290
6969,6.969,2.297
6970,6.970,2.305
6971,6.971,2.315
6972,6.972,2.321
6973,6.973,2.327
6974,6.974,2.339
6975,6.975,2.347
6976,6.976,2.356
6977,6.977,2.364
6978,6.978,2.375
6979,6.979,2.383
6980,6.980,2.394
6981,6.981,2.403
6982,6.982,2.411
6983,6.983,2.420
6984,6.984,2.430
6985,6.985,2.441
6986,6.986,2.450
6987,6.987,2.461
6988,6.988,2.471
6989,6.989,2.481
6990,6.990,2.493
6991,6.991,2.502
6992,6.992,2.512
6993,6.993,2.520
6994,6.994,2.533
6995,6.995,2.543
6996,6.996,2.553
6997,6.997,2.563
6998,6.998,2.571
6999,6.999,2.579
7000,7.000,2.590
7001,7.001,2.596
7002,7.002,2.602
7003,7.003,2.610
7004,7.004,2.615
7005,7.005,2.621
7006,7.006,2.624
7007,7.007,2.628
7008,7.008,2.632
7009,7.009,2.632
7010,7.010,2.635
7011,7.011,2.637
7012,7.012,2.635
7013,7.013,2.636
7014,7.014,2.635
7015,7.015,2.634
7016,7.016,2.633
7017,7.017,2.631
7018,7.018,2.630
7019,7.019,2.627
7020,7.020,2.626
7021,7.021,2.628
7022,7.022,2.627
7023,7.023,2.627
7024,7.024,2.625
7025,7.025,2.625
7026,7.026,2.623
7027,7.027,2.622
7028,7.028,2.625
7029,7.029,2.624
7030,7.030,2.626
7031,7.031,2.629
7032,7.032,2.629
7033,7.033,2.633
7034,7.034,2.636
7035,7.035,2.640
7036,7.036,2.642
7037,7.037,2.646
7038,7.038,2.651
7039,7.039,2.656
7040,7.040,2.663
7041,7.041,2.667
7042,7.042,2.675
7043,7.043,2.681
7044,7.044,2.688
7045,7.045,2.694
7046,7.046,2.703
7047,7.047,2.710
7048,7.048,2.717
7049,7.049,2.728
7050,7.050,2.736
7051,7.051,2.745
7052,7.052,2.753
7053,7.053,2.759
7054,7.054,2.767
7055,7.055,2.777
7056,7.056,2.784
7057,7.057,2.795
7058,7.058,2.802
7059,7.059,2.811
7060,7.060,2.819
7061,7.061,2.826
7062,7.062,2.833
7063,7.063,2.842
7064,7.064,2.848
7065,7.065,2.854
7066,7.066,2.861
7067,7.067,2.867
7068,7.068,2.873
7069,7.069,2.881
7070,7.070,2.886
7071,7.071,2.889
7072,7.072,2.898
7073,7.073,2.903
7074,7.074,2.908
7075,7.075,2.914
7076,7.076,2.919
7077,7.077,2.924
7078,7.078,2.928
7079,7.079,2.932
7080,7.080,2.937
7081,7.081,2.942
7082,7.082,2.945
7083,7.083,2.951
7084,7.084,2.956
7085,7.085,2.961
7086,7.086,2.966
7087,7.087,2.971
7088,7.088,2.977
7089,7.089,2.980
7090,7.090,2.986
7091,7.091,2.992
7092,7.092,2.998
7093,7.093,3.002
7094,7.094,3.006
7095,7.095,3.012
7096,7.096,3.017
7097,7.097,3.024
7098,7.098,3.031
7099,7.099,3.036
7100,7.100,3.043
7101,7.101,3.051
7102,7.102,3.057
7103,7.103,3.064
7104,7.104,3.071
7105,7.105,3.079
7106,7.106,3.084
7107,7.107,3.094
7108,7.108,3.101
7109,7.109,3.109
7110,7.110,3.117
7111,7.111,3.126
7112,7.112,3.135
7113,7.113,3.145
7114,7.114,3.153
7115,7.115,3.162
7116,7.116,3.172
7117,7.117,3.182
7118,7.118,3.191
7119,7.119,3.200
7120,7.120,3.208
7121,7.121,3.221
7122,7.122,3.229
7123,7.123,3.239
7124,7.124,3.251
7125,7.125,3.259
7126,7.126,3.272
7127,7.127,3.280
7128,7.128,3.288
7129,7.129,3.297
7130,7.130,3.310
7131,7.131,3.317
7132,7.132,3.325
7133,7.133,3.334
7134,7.134,3.342
7135,7.135,3.352
7136,7.136,3.360
7137,7.137,3.368
7138,7.138,3.376
7139,7.139,3.385
7140,7.140,3.393
7141,7.141,3.401
7142,7.142,3.408
7143,7.143,3.418
7144,7.144,3.426
7145,7.145,3.434
7146,7.146,3.441
7147,7.147,3.449
7148,7.148,3.457
7149,7.149,3.466
7150,7.150,3.473
7151,7.151,3.478
7152,7.152,3.485
7153,7.153,3.493
7154,7.154,3.498
7155,7.155,3.506
7156,7.156,3.512
7157,7.157,3.518
7158,7.158,3.524
7159,7.159,3.529
7160,7.160,3.536
7161,7.161,3.540
7162,7.162,3.545
7163,7.163,3.550
7164,7.164,3.554
7165,7.165,3.559
7166,7.166,3.563
7167,7.167,3.566
7168,7.168,3.568
7169,7.169,3.573
7170,7.170,3.577
7171,7.171,3.577
7172,7.172,3.581
7173,7.173,3.583
7174,7.174,3.586
7175,7.175,3.587
7176,7.176,3.590
7177,7.177,3.588
7178,7.178,3.590
7179,7.179,3.592
7180,7.180,3.592
7181,7.181,3.594
7182,7.182,3.592
7183,7.183,3.593
7184,7.184,3.593
7185,7.185,3.593
7186,7.186,3.594
7187,7.187,3.593
7188,7.188,3.592
7189,7.189,3.592
7190,7.190,3.591
7191,7.191,3.590
7192,7.192,3.591
7193,7.193,3.588
7194,7.194,3.589
7195,7.195,3.589
7196,7.196,3.587
7197,7.197,3.587
7198,7.198,3.586
7199,7.199,3.587
7200,7.200,3.584
7201,7.201,3.585
7202,7.202,3.584
7203,7.203,3.585
7204,7.204,3.582
7205,7.205,3.583
7206,7.206,3.582
7207,7.207,3.580
7208,7.208,3.583
7209,7.209,3.582
7210,7.210,3.582
7211,7.211,3.583
7212,7.212,3.582
7213,7.213,3.581
7214,7.214,3.581
7215,7.215,3.581
7216,7.216,3.583
7217,7.217,3.582
7218,7.218,3.582
7219,7.219,3.583
7220,7.220,3.583
7221,7.221,3.585
7222,7.222,3.586
7223,7.223,3.587
7224,7.224,3.585
7225,7.225,3.589
7226,7.226,3.591
7227,7.227,3.594
7228,7.228,3.593
7229,7.229,3.598
7230,7.230,3.600
7231,7.231,3.602
7232,7.232,3.606
7233,7.233,3.608
7234,7.234,3.612
7235,7.235,3.615
7236,7.236,3.620
7237,7.237,3.623
7238,7.238,3.623
7239,7.239,3.630
7240,7.240,3.632
7241,7.241,3.636
7242,7.242,3.641
7243,7.243,3.646
7244,7.244,3.648
7245,7.245,3.652
7246,7.246,3.656
7247,7.247,3.659
7248,7.248,3.662
7249,7.249,3.665
7250,7.250,3.670
7251,7.251,3.675
7252,7.252,3.677
7253,7.253,3.682
7254,7.254,3.685
7255,7.255,3.690
7256,7.256,3.694
7257,7.257,3.699
7258,7.258,3.701
7259,7.259,3.706
7260,7.260,3.711
7261,7.261,3.713
7262,7.262,3.719
7263,7.263,3.724
7264,7.264,3.728
7265,7.265,3.733
7266,7.266,3.737
7267,7.267,3.743
7268,7.268,3.748
7269,7.269,3.751
7270,7.270,3.756
7271,7.271,3.761
7272,7.272,3.766
7273,7.273,3.769
7274,7.274,3.775
7275,7.275,3.779
7276,7.276,3.784
7277,7.277,3.790
7278,7.278,3.792
7279,7.279,3.798
7280,7.280,3.803
7281,7.281,3.806
7282,7.282,3.810
7283,7.283,3.814
7284,7.284,3.818
7285,7.285,3.822
7286,7.286,3.825
7287,7.287,3.829
7288,7.288,3.833
7289,7.289,3.836
7290,7.290,3.839
7291,7.291,3.842
7292,7.292,3.846
7293,7.293,3.850
7294,7.294,3.855
7295,7.295,3.857
7296,7.296,3.860
7297,7.297,3.864
7298,7.298,3.866
7299,7.299,3.869
7300,7.300,3.871
7301,7.301,3.874
7302,7.302,3.875
7303,7.303,3.880
7304,7.304,3.882
7305,7.305,3.882
7306,7.306,3.884
7307,7.307,3.886
7308,7.308,3.889
7309,7.309,3.891
7310,7.310,3.894
7311,7.311,3.896
7312,7.312,3.898
7313,7.313,3.900
7314,7.314,3.898
7315,7.315,3.903
7316,7.316,3.904
7317,7.317,3.908
7318,7.318,3.908
7319,7.319,3.909
7320,7.320,3.911
7321,7.321,3.914
7322,7.322,3.917
7323,7.323,3.920
7324,7.324,3.921
7325,7.325,3.924
7326,7.326,3.928
7327,7.327,3.930
7328,7.328,3.931
7329,7.329,3.936
7330,7.330,3.938
7331,7.331,3.940
7332,7.332,3.945
7333,7.333,3.946
7334,7.334,3.950
7335,7.335,3.952
7336,7.336,3.956
7337,7.337,3.959
7338,7.338,3.961
7339,7.339,3.966
7340,7.340,3.969
7341,7.341,3.972
7342,7.342,3.975
7343,7.343,3.981
7344,7.344,3.985
7345,7.345,3.988
7346,7.346,3.991
7347,7.347,3.995
7348,7.348,3.998
7349,7.349,4.006
7350,7.350,4.011
7351,7.351,4.015
7352,7.352,4.020
7353,7.353,4.026
7354,7.354,4.032
7355,7.355,4.036
7356,7.356,4.044
7357,7.357,4.050
7358,7.358,4.055
7359,7.359,4.063
7360,7.360,4.070
7361,7.361,4.079
7362,7.362,4.085
7363,7.363,4.092
7364,7.364,4.100
7365,7.365,4.107
7366,7.366,4.113
7367,7.367,4.123
7368,7.368,4.130
7369,7.369,4.137
7370,7.370,4.142
7371,7.371,4.150
7372,7.372,4.159
7373,7.373,4.163
7374,7.374,4.170
7375,7.375,4.176
7376,7.376,4.181
7377,7.377,4.188
7378,7.378,4.193
7379,7.379,4.195
7380,7.380,4.200
7381,7.381,4.205
7382,7.382,4.207
7383,7.383,4.212
7384,7.384,4.214
7385,7.385,4.218
7386,7.386,4.222
7387,7.387,4.222
7388,7.388,4.228
7389,7.389,4.230
7390,7.390,4.233
7391,7.391,4.236
7392,7.392,4.242
7393,7.393,4.244
7394,7.394,4.248
7395,7.395,4.258
7396,7.396,4.264
7397,7.397,4.270
7398,7.398,4.279
7399,7.399,4.285
7400,7.400,4.289
7401,7.401,4.294
7402,7.402,4.300
7403,7.403,4.310
7404,7.404,4.319
7405,7.405,4.329
7406,7.406,4.342
7407,7.407,4.353
7408,7.408,4.363
7409,7.409,4.375
7410,7.410,4.386
7411,7.411,4.399
7412,7.412,4.413
7413,7.413,4.425
7414,7.414,4.441
7415,7.415,4.454
7416,7.416,4.465
7417,7.417,4.478
7418,7.418,4.489
7419,7.419,4.501
7420,7.420,4.514
7421,7.421,4.525
7422,7.422,4.540
7423,7.423,4.553
7424,7.424,4.565
7425,7.425,4.579
7426,7.426,4.590
7427,7.427,4.604
7428,7.428,4.616
7429,7.429,4.630
7430,7.430,4.641
7431,7.431,4.651
7432,7.432,4.663
7433,7.433,4.671
7434,7.434,4.682
7435,7.435,4.695
7436,7.436,4.704
7437,7.437,4.716
7438,7.438,4.725
7439,7.439,4.740
7440,7.440,4.751
7441,7.441,4.761
7442,7.442,4.772
7443,7.443,4.780
7444,7.444,4.788
7445,7.445,4.801
7446,7.446,4.810
7447,7.447,4.821
7448,7.448,4.831
7449,7.449,4.844
7450,7.450,4.850
7451,7.451,4.860
7452,7.452,4.865
7453,7.453,4.875
7454,7.454,4.883
7455,7.455,4.891
7456,7.456,4.901
7457,7.457,4.911
7458,7.458,4.919
7459,7.459,4.927
7460,7.460,4.933
7461,7.461,4.940
7462,7.462,4.946
7463,7.463,4.952
7464,7.464,4.957
7465,7.465,4.965
7466,7.466,4.969
7467,7.467,4.972
7468,7.468,4.978
7469,7.469,4.980
7470,7.470,4.983
7471,7.471,4.985
7472,7.472,4.987
7473,7.473,4.989
7474,7.474,4.991
7475,7.475,4.993
7476,7.476,4.997
7477,7.477,4.999
7478,7.478,4.999
7479,7.479,4.998
7480,7.480,4.997
7481,7.481,4.996
7482,7.482,4.996
7483,7.483,4.995
7484,7.484,4.996
7485,7.485,4.997
7486,7.486,4.999
7487,7.487,5.010
7488,7.488,5.026
7489,7.489,5.022
7490,7.490,4.949
7491,7.491,4.718
7492,7.492,4.559
7493,7.493,4.339
7494,7.494,4.074
7495,7.495,3.876
7496,7.496,3.594
7497,7.497,3.300
7498,7.498,2.982
7499,7.499,2.642
7500,7.500,2.284
7501,7.501,1.934
7502,7.502,1.592
7503,7.503,1.246
7504,7.504,0.911
7505,7.505,0.576
7506,7.506,0.270
7507,7.507,0.002
7508,7.508,-0.218
7509,7.509,-0.423
7510,7.510,-0.592
7511,7.511,-0.710
7512,7.512,-0.788
7513,7.513,-0.816
7514,7.514,-0.797
7515,7.515,-0.769
7516,7.516,-0.737
7517,7.517,-0.720
7518,7.518,-0.723
7519,7.519,-0.752
7520,7.520,-0.800
7521,7.521,-0.861
7522,7.522,-0.904
7523,7.523,-0.900
7524,7.524,-0.861
7525,7.525,-0.815
7526,7.526,-0.765
7527,7.527,-0.738
7528,7.528,-0.744
7529,7.529,-0.757
7530,7.530,-0.751
7531,7.531,-0.706
7532,7.532,-0.585
7533,7.533,-0.414
7534,7.534,-0.239
7535,7.535,-0.078
7536,7.536,0.047
7537,7.537,0.129
7538,7.538,0.199
7539,7.539,0.273
7540,7.540,0.332
7541,7.541,0.383
7542,7.542,0.462
7543,7.543,0.538
7544,7.544,0.619
7545,7.545,0.706
7546,7.546,0.789
7547,7.547,0.855
7548,7.548,0.915
7549,7.549,0.976
7550,7.550,1.193
7551,7.551,1.469
7552,7.552,1.692
7553,7.553,1.921
7554,7.554,2.048
7555,7.555,2.146
7556,7.556,2.219
7557,7.557,2.268
7558,7.558,2.336
7559,7.559,2.393
7560,7.560,2.448
7561,7.561,2.473
7562,7.562,2.479
7563,7.563,2.444
7564,7.564,2.393
7565,7.565,2.330
7566,7.566,2.256
7567,7.567,2.187
7568,7.568,2.110
7569,7.569,2.025
7570,7.570,1.929
7571,7.571,1.824
7572,7.572,1.707
7573,7.573,1.588
7574,7.574,1.462
7575,7.575,1.328
7576,7.576,1.195
7577,7.577,1.057
7578,7.578,0.921
7579,7.579,0.785
7580,7.580,0.655
7581,7.581,0.528
7582,7.582,0.405
7583,7.583,0.293
7584,7.584,0.192
7585,7.585,0.108
7586,7.586,0.043
7587,7.587,-0.004
7588,7.588,-0.031
7589,7.589,-0.037
7590,7.590,-0.054
7591,7.591,-0.062
7592,7.592,-0.044
7593,7.593,-0.026
7594,7.594,-0.006
7595,7.595,0.023
7596,7.596,0.043
7597,7.597,0.062
7598,7.598,0.091
7599,7.599,0.123
7600,7.600,0.154
7601,7.601,0.186
7602,7.602,0.210
7603,7.603,0.231
7604,7.604,0.259
7605,7.605,0.291
7606,7.606,0.333
7607,7.607,0.385
7608,7.608,0.432
7609,7.609,0.471
7610,7.610,0.503
7611,7.611,0.526
7612,7.612,0.541
7613,7.613,0.561
7614,7.614,0.580
7615,7.615,0.602
7616,7.616,0.629
7617,7.617,0.653
7618,7.618,0.688
7619,7.619,0.753
7620,7.620,0.832
7621,7.621,0.892
7622,7.622,0.941
7623,7.623,1.005
7624,7.624,1.060
7625,7.625,1.102
7626,7.626,1.156
7627,7.627,1.184
7628,7.628,1.221
7629,7.629,1.262
7630,7.630,1.284
7631,7.631,1.320
7632,7.632,1.362
7633,7.633,1.384
7634,7.634,1.416
7635,7.635,1.438
7636,7.636,1.435
7637,7.637,1.431
7638,7.638,1.419
7639,7.639,1.393
7640,7.640,1.374
7641,7.641,1.355
7642,7.642,1.329
7643,7.643,1.310
7644,7.644,1.290
7645,7.645,1.253
7646,7.646,1.214
7647,7.647,1.173
7648,7.648,1.127
7649,7.649,1.083
7650,7.650,1.041
7651,7.651,1.000
7652,7.652,0.958
7653,7.653,0.916
7654,7.654,0.877
7655,7.655,0.833
7656,7.656,0.788
7657,7.657,0.748
7658,7.658,0.708
7659,7.659,0.668
7660,7.660,0.634
7661,7.661,0.603
7662,7.662,0.576
7663,7.663,0.553
7664,7.664,0.533
7665,7.665,0.514
7666,7.666,0.498
7667,7.667,0.487
7668,7.668,0.478
7669,7.669,0.473
7670,7.670,0.476
7671,7.671,0.488
7672,7.672,0.502
7673,7.673,0.523
7674,7.674,0.538
7675,7.675,0.550
7676,7.676,0.564
7677,7.677,0.578
7678,7.678,0.594
7679,7.679,0.616
7680,7.680,0.641
7681,7.681,0.669
7682,7.682,0.696
7683,7.683,0.723
7684,7.684,0.749
7685,7.685,0.774
7686,7.686,0.796
7687,7.687,0.819
7688,7.688,0.841
7689,7.689,0.865
7690,7.690,0.890
7691,7.691,0.914
7692,7.692,0.938
7693,7.693,0.960
7694,7.694,0.976
7695,7.695,0.987
7696,7.696,0.999
7697,7.697,1.008
7698,7.698,1.018
7699,7.699,1.026
7700,7.700,1.033
7701,7.701,1.039
7702,7.702,1.039
7703,7.703,1.036
7704,7.704,1.029
7705,7.705,1.023
7706,7.706,1.015
7707,7.707,1.010
7708,7.708,1.005
7709,7.709,0.997
7710,7.710,0.988
7711,7.711,0.978
7712,7.712,0.965
7713,7.713,0.951
7714,7.714,0.936
7715,7.715,0.922
7716,7.716,0.908
7717,7.717,0.893
7718,7.718,0.881
7719,7.719,0.865
7720,7.720,0.851
7721,7.721,0.836
7722,7.722,0.820
7723,7.723,0.807
7724,7.724,0.796
7725,7.725,0.784
7726,7.726,0.774
7727,7.727,0.763
7728,7.728,0.755
7729,7.729,0.747
7730,7.730,0.740
7731,7.731,0.737
7732,7.732,0.734
7733,7.733,0.732
7734,7.734,0.729
7735,7.735,0.730
7736,7.736,0.732
7737,7.737,0.733
7738,7.738,0.737
7739,7.739,0.741
7740,7.740,0.748
7741,7.741,0.752
7742,7.742,0.758
7743,7.743,0.767
7744,7.744,0.776
7745,7.745,0.787
7746,7.746,0.793
7747,7.747,0.804
7748,7.748,0.808
7749,7.749,0.819
7750,7.750,0.829
7751,7.751,0.840
7752,7.752,0.850
7753,7.753,0.859
7754,7.754,0.867
7755,7.755,0.873
7756,7.756,0.876
7757,7.757,0.881
7758,7.758,0.888
7759,7.759,0.891
7760,7.760,0.896
7761,7.761,0.900
7762,7.762,0.902
7763,7.763,0.901
7764,7.764,0.900
7765,7.765,0.902
7766,7.766,0.899
7767,7.767,0.899
7768,7.768,0.897
7769,7.769,0.896
7770,7.770,0.894
7771,7.771,0.894
7772,7.772,0.890
7773,7.773,0.887
7774,7.774,0.883
7775,7.775,0.879
7776,7.776,0.877
7777,7.777,0.873
7778,7.778,0.868
7779,7.779,0.866
7780,7.780,0.861
7781,7.781,0.856
7782,7.782,0.851
7783,7.783,0.848
7784,7.784,0.843
7785,7.785,0.840
7786,7.786,0.837
7787,7.787,0.834
7788,7.788,0.833
7789,7.789,0.830
7790,7.790,0.826
7791,7.791,0.823
7792,7.792,0.822
7793,7.793,0.820
7794,7.794,0.820
7795,7.795,0.821
7796,7.796,0.819
7797,7.797,0.821
7798,7.798,0.823
7799,7.799,0.822
7800,7.800,0.823
7801,7.801,0.825
7802,7.802,0.824
7803,7.803,0.827
7804,7.804,0.828
7805,7.805,0.831
7806,7.806,0.831
7807,7.807,0.836
7808,7.808,0.838
7809,7.809,0.839
7810,7.810,0.841
7811,7.811,0.842
7812,7.812,0.844
7813,7.813,0.847
7814,7.814,0.848
7815,7.815,0.851
7816,7.816,0.851
7817,7.817,0.852
7818,7.818,0.853
7819,7.819,0.854
7820,7.820,0.854
7821,7.821,0.854
7822,7.822,0.854
7823,7.823,0.857
7824,7.824,0.858
7825,7.825,0.857
7826,7.826,0.857
7827,7.827,0.858
7828,7.828,0.856
7829,7.829,0.855
7830,7.830,0.857
7831,7.831,0.856
7832,7.832,0.856
7833,7.833,0.855
7834,7.834,0.855
7835,7.835,0.857
7836,7.836,0.856
7837,7.837,0.855
7838,7.838,0.855
7839,7.839,0.855
7840,7.840,0.854
7841,7.841,0.855
7842,7.842,0.857
7843,7.843,0.855
7844,7.844,0.854
7845,7.845,0.855
7846,7.846,0.854
7847,7.847,0.852
7848,7.848,0.852
7849,7.849,0.852
7850,7.850,0.854
7851,7.851,0.852
7852,7.852,0.854
7853,7.853,0.856
7854,7.854,0.855
7855,7.855,0.855
7856,7.856,0.854
7857,7.857,0.853
7858,7.858,0.855
7859,7.859,0.852
7860,7.860,0.853
7861,7.861,0.854
7862,7.862,0.856
7863,7.863,0.858
7864,7.864,0.857
7865,7.865,0.855
7866,7.866,0.855
7867,7.867,0.854
7868,7.868,0.856
7869,7.869,0.855
7870,7.870,0.855
7871,7.871,0.856
7872,7.872,0.856
7873,7.873,0.856
7874,7.874,0.852
7875,7.875,0.852
7876,7.876,0.851
7877,7.877,0.854
7878,7.878,0.854
7879,7.879,0.855
7880,7.880,0.855
7881,7.881,0.855
7882,7.882,0.854
7883,7.883,0.854
7884,7.884,0.853
7885,7.885,0.853
7886,7.886,0.853
7887,7.887,0.854
7888,7.888,0.854
7889,7.889,0.855
7890,7.890,0.854
7891,7.891,0.854
7892,7.892,0.854
7893,7.893,0.852
7894,7.894,0.852
7895,7.895,0.855
7896,7.896,0.855
7897,7.897,0.856
7898,7.898,0.856
7899,7.899,0.856
7900,7.900,0.854
7901,7.901,0.852
7902,7.902,0.852
7903,7.903,0.853
7904,7.904,0.852
7905,7.905,0.854
7906,7.906,0.855
7907,7.907,0.855
7908,7.908,0.854
7909,7.909,0.853
7910,7.910,0.853
7911,7.911,0.851
7912,7.912,0.851
7913,7.913,0.853
7914,7.914,0.854
7915,7.915,0.853
7916,7.916,0.854
7917,7.917,0.854
7918,7.918,0.853
7919,7.919,0.853
7920,7.920,0.853
7921,7.921,0.852
7922,7.922,0.852
7923,7.923,0.852
7924,7.924,0.852
7925,7.925,0.853
7926,7.926,0.854
7927,7.927,0.855
7928,7.928,0.852
7929,7.929,0.853
7930,7.930,0.853
7931,7.931,0.853
7932,7.932,0.854
7933,7.933,0.853
7934,7.934,0.854
7935,7.935,0.856
7936,7.936,0.855
7937,7.937,0.855
7938,7.938,0.854
7939,7.939,0.855
7940,7.940,0.856
7941,7.941,0.855
7942,7.942,0.854
7943,7.943,0.854
7944,7.944,0.855
7945,7.945,0.853
7946,7.946,0.854
7947,7.947,0.856
7948,7.948,0.854
7949,7.949,0.854
7950,7.950,0.853
7951,7.951,0.853
7952,7.952,0.854
7953,7.953,0.853
7954,7.954,0.852
7955,7.955,0.852
7956,7.956,0.852
7957,7.957,0.851
7958,7.958,0.852
7959,7.959,0.854
7960,7.960,0.853
7961,7.961,0.851
7962,7.962,0.853
7963,7.963,0.852
7964,7.964,0.852
7965,7.965,0.854
7966,7.966,0.852
7967,7.967,0.855
7968,7.968,0.853
7969,7.969,0.852
7970,7.970,0.853
7971,7.971,0.854
7972,7.972,0.852
7973,7.973,0.853
7974,7.974,0.853
7975,7.975,0.852
7976,7.976,0.852
7977,7.977,0.854
7978,7.978,0.855
7979,7.979,0.855
7980,7.980,0.854
7981,7.981,0.853
7982,7.982,0.853
7983,7.983,0.853
7984,7.984,0.854
7985,7.985,0.853
7986,7.986,0.854
7987,7.987,0.852
7988,7.988,0.854
7989,7.989,0.855
7990,7.990,0.853
7991,7.991,0.853
7992,7.992,0.854
7993,7.993,0.854
7994,7.994,0.854
7995,7.995,0.853
7996,7.996,0.854
7997,7.997,0.852
7998,7.998,0.852
7999,7.999,0.854
8000,8.000,0.851
8001,8.001,0.853
8002,8.002,0.851
8003,8.003,0.853
8004,8.004,0.850
8005,8.005,0.852
8006,8.006,0.851
8007,8.007,0.851
8008,8.008,0.851
8009,8.009,0.851
8010,8.010,0.852
8011,8.011,0.852
8012,8.012,0.851
8013,8.013,0.851
8014,8.014,0.851
8015,8.015,0.850
8016,8.016,0.850
8017,8.017,0.853
8018,8.018,0.852
8019,8.019,0.852
8020,8.020,0.852
8021,8.021,0.852
8022,8.022,0.851
8023,8.023,0.852
8024,8.024,0.851
8025,8.025,0.852
8026,8.026,0.851
8027,8.027,0.851
8028,8.028,0.853
8029,8.029,0.854
8030,8.030,0.853
8031,8.031,0.852
8032,8.032,0.852
8033,8.033,0.852
8034,8.034,0.851
8035,8.035,0.853
8036,8.036,0.851
8037,8.037,0.851
8038,8.038,0.851
8039,8.039,0.851
8040,8.040,0.851
8041,8.041,0.849
8042,8.042,0.850
8043,8.043,0.851
8044,8.044,0.849
8045,8.045,0.849
8046,8.046,0.850
8047,8.047,0.850
8048,8.048,0.850
8049,8.049,0.852
8050,8.050,0.851
8051,8.051,0.851
8052,8.052,0.850
8053,8.053,0.850
8054,8.054,0.851
8055,8.055,0.851
8056,8.056,0.851
8057,8.057,0.852
8058,8.058,0.849
8059,8.059,0.851
8060,8.060,0.852
8061,8.061,0.852
8062,8.062,0.853
8063,8.063,0.851
8064,8.064,0.849
8065,8.065,0.850
8066,8.066,0.852
8067,8.067,0.851
8068,8.068,0.853
8069,8.069,0.852
8070,8.070,0.851
8071,8.071,0.852
8072,8.072,0.853
8073,8.073,0.852
8074,8.074,0.851
8075,8.075,0.851
8076,8.076,0.850
8077,8.077,0.852
8078,8.078,0.852
8079,8.079,0.850
8080,8.080,0.851
8081,8.081,0.853
8082,8.082,0.850
8083,8.083,0.851
8084,8.084,0.852
8085,8.085,0.851
8086,8.086,0.851
8087,8.087,0.851
8088,8.088,0.849
8089,8.089,0.849
8090,8.090,0.851
8091,8.091,0.850
8092,8.092,0.850
8093,8.093,0.850
8094,8.094,0.849
8095,8.095,0.850
8096,8.096,0.850
8097,8.097,0.851
8098,8.098,0.850
8099,8.099,0.850
8100,8.100,0.850
8101,8.101,0.850
8102,8.102,0.850
8103,8.103,0.851
8104,8.104,0.850
8105,8.105,0.851
8106,8.106,0.851
8107,8.107,0.851
8108,8.108,0.850
8109,8.109,0.849
8110,8.110,0.851
8111,8.111,0.851
8112,8.112,0.851
8113,8.113,0.850
8114,8.114,0.850
8115,8.115,0.851
8116,8.116,0.852
8117,8.117,0.850
8118,8.118,0.850
8119,8.119,0.850
8120,8.120,0.850
8121,8.121,0.849
8122,8.122,0.853
8123,8.123,0.850
8124,8.124,0.850
8125,8.125,0.851
8126,8.126,0.851
8127,8.127,0.851
8128,8.128,0.851
