Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 10511
Start Time: 2/8/2023 2:40:54.816 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
3900,3.900,0.567
3901,3.901,0.567
3902,3.902,0.568
3903,3.903,0.568
3904,3.904,0.567
3905,3.905,0.566
3906,3.906,0.568
3907,3.907,0.567
3908,3.908,0.567
3909,3.909,0.566
3910,3.910,0.568
3911,3.911,0.566
3912,3.912,0.567
3913,3.913,0.567
3914,3.914,0.565
3915,3.915,0.566
3916,3.916,0.567
3917,3.917,0.564
3918,3.918,0.567
3919,3.919,0.566
3920,3.920,0.567
3921,3.921,0.568
3922,3.922,0.565
3923,3.923,0.567
3924,3.924,0.567
3925,3.925,0.568
3926,3.926,0.566
3927,3.927,0.567
3928,3.928,0.569
3929,3.929,0.567
3930,3.930,0.567
3931,3.931,0.567
3932,3.932,0.567
3933,3.933,0.566
3934,3.934,0.567
3935,3.935,0.567
3936,3.936,0.568
3937,3.937,0.569
3938,3.938,0.569
3939,3.939,0.568
3940,3.940,0.568
3941,3.941,0.569
3942,3.942,0.568
3943,3.943,0.569
3944,3.944,0.568
3945,3.945,0.567
3946,3.946,0.567
3947,3.947,0.569
3948,3.948,0.569
3949,3.949,0.570
3950,3.950,0.570
3951,3.951,0.570
3952,3.952,0.567
3953,3.953,0.569
3954,3.954,0.568
3955,3.955,0.568
3956,3.956,0.569
3957,3.957,0.568
3958,3.958,0.567
3959,3.959,0.567
3960,3.960,0.567
3961,3.961,0.567
3962,3.962,0.568
3963,3.963,0.568
3964,3.964,0.567
3965,3.965,0.566
3966,3.966,0.566
3967,3.967,0.568
3968,3.968,0.567
3969,3.969,0.565
3970,3.970,0.568
3971,3.971,0.567
3972,3.972,0.567
3973,3.973,0.569
3974,3.974,0.569
3975,3.975,0.567
3976,3.976,0.567
3977,3.977,0.567
3978,3.978,0.568
3979,3.979,0.567
3980,3.980,0.567
3981,3.981,0.567
3982,3.982,0.565
3983,3.983,0.568
3984,3.984,0.568
3985,3.985,0.569
3986,3.986,0.568
3987,3.987,0.569
3988,3.988,0.567
3989,3.989,0.568
3990,3.990,0.569
3991,3.991,0.568
3992,3.992,0.569
3993,3.993,0.568
3994,3.994,0.570
3995,3.995,0.568
3996,3.996,0.569
3997,3.997,0.568
3998,3.998,0.567
3999,3.999,0.568
4000,4.000,0.566
4001,4.001,0.567
4002,4.002,0.568
4003,4.003,0.568
4004,4.004,0.567
4005,4.005,0.568
4006,4.006,0.568
4007,4.007,0.568
4008,4.008,0.569
4009,4.009,0.568
4010,4.010,0.568
4011,4.011,0.569
4012,4.012,0.568
4013,4.013,0.568
4014,4.014,0.569
4015,4.015,0.568
4016,4.016,0.568
4017,4.017,0.570
4018,4.018,0.569
4019,4.019,0.569
4020,4.020,0.569
4021,4.021,0.566
4022,4.022,0.569
4023,4.023,0.568
4024,4.024,0.567
4025,4.025,0.569
4026,4.026,0.567
4027,4.027,0.568
4028,4.028,0.570
4029,4.029,0.567
4030,4.030,0.568
4031,4.031,0.567
4032,4.032,0.569
4033,4.033,0.569
4034,4.034,0.568
4035,4.035,0.566
4036,4.036,0.567
4037,4.037,0.568
4038,4.038,0.568
4039,4.039,0.568
4040,4.040,0.568
4041,4.041,0.568
4042,4.042,0.568
4043,4.043,0.569
4044,4.044,0.569
4045,4.045,0.568
4046,4.046,0.567
4047,4.047,0.568
4048,4.048,0.568
4049,4.049,0.569
4050,4.050,0.568
4051,4.051,0.567
4052,4.052,0.567
4053,4.053,0.568
4054,4.054,0.568
4055,4.055,0.568
4056,4.056,0.567
4057,4.057,0.569
4058,4.058,0.569
4059,4.059,0.569
4060,4.060,0.569
4061,4.061,0.568
4062,4.062,0.567
4063,4.063,0.568
4064,4.064,0.568
4065,4.065,0.567
4066,4.066,0.567
4067,4.067,0.568
4068,4.068,0.567
4069,4.069,0.568
4070,4.070,0.569
4071,4.071,0.567
4072,4.072,0.569
4073,4.073,0.568
4074,4.074,0.569
4075,4.075,0.569
4076,4.076,0.569
4077,4.077,0.567
4078,4.078,0.567
4079,4.079,0.569
4080,4.080,0.568
4081,4.081,0.568
4082,4.082,0.569
4083,4.083,0.569
4084,4.084,0.568
4085,4.085,0.568
4086,4.086,0.567
4087,4.087,0.567
4088,4.088,0.568
4089,4.089,0.571
4090,4.090,0.569
4091,4.091,0.569
4092,4.092,0.569
4093,4.093,0.567
4094,4.094,0.569
4095,4.095,0.568
4096,4.096,0.568
4097,4.097,0.568
4098,4.098,0.567
4099,4.099,0.569
4100,4.100,0.568
4101,4.101,0.569
4102,4.102,0.568
4103,4.103,0.569
4104,4.104,0.568
4105,4.105,0.567
4106,4.106,0.570
4107,4.107,0.568
4108,4.108,0.567
4109,4.109,0.568
4110,4.110,0.568
4111,4.111,0.567
4112,4.112,0.567
4113,4.113,0.567
4114,4.114,0.567
4115,4.115,0.568
4116,4.116,0.567
4117,4.117,0.568
4118,4.118,0.565
4119,4.119,0.568
4120,4.120,0.569
4121,4.121,0.567
4122,4.122,0.568
4123,4.123,0.569
4124,4.124,0.568
4125,4.125,0.568
4126,4.126,0.568
4127,4.127,0.566
4128,4.128,0.567
4129,4.129,0.566
4130,4.130,0.567
4131,4.131,0.567
4132,4.132,0.567
4133,4.133,0.568
4134,4.134,0.566
4135,4.135,0.567
4136,4.136,0.567
4137,4.137,0.567
4138,4.138,0.567
4139,4.139,0.566
4140,4.140,0.567
4141,4.141,0.567
4142,4.142,0.568
4143,4.143,0.567
4144,4.144,0.566
4145,4.145,0.565
4146,4.146,0.566
4147,4.147,0.567
4148,4.148,0.566
4149,4.149,0.566
4150,4.150,0.567
4151,4.151,0.567
4152,4.152,0.567
4153,4.153,0.566
4154,4.154,0.565
4155,4.155,0.566
4156,4.156,0.565
4157,4.157,0.566
4158,4.158,0.567
4159,4.159,0.566
4160,4.160,0.566
4161,4.161,0.566
4162,4.162,0.567
4163,4.163,0.565
4164,4.164,0.565
4165,4.165,0.566
4166,4.166,0.566
4167,4.167,0.566
4168,4.168,0.566
4169,4.169,0.568
4170,4.170,0.567
4171,4.171,0.566
4172,4.172,0.567
4173,4.173,0.565
4174,4.174,0.566
4175,4.175,0.566
4176,4.176,0.566
4177,4.177,0.565
4178,4.178,0.564
4179,4.179,0.566
4180,4.180,0.565
4181,4.181,0.565
4182,4.182,0.565
4183,4.183,0.566
4184,4.184,0.565
4185,4.185,0.566
4186,4.186,0.565
4187,4.187,0.566
4188,4.188,0.566
4189,4.189,0.566
4190,4.190,0.565
4191,4.191,0.565
4192,4.192,0.564
4193,4.193,0.566
4194,4.194,0.566
4195,4.195,0.566
4196,4.196,0.564
4197,4.197,0.565
4198,4.198,0.566
4199,4.199,0.565
4200,4.200,0.563
4201,4.201,0.566
4202,4.202,0.566
4203,4.203,0.566
4204,4.204,0.565
4205,4.205,0.565
4206,4.206,0.562
4207,4.207,0.566
4208,4.208,0.565
4209,4.209,0.565
4210,4.210,0.564
4211,4.211,0.564
4212,4.212,0.565
4213,4.213,0.563
4214,4.214,0.565
4215,4.215,0.567
4216,4.216,0.566
4217,4.217,0.565
4218,4.218,0.565
4219,4.219,0.564
4220,4.220,0.566
4221,4.221,0.565
4222,4.222,0.566
4223,4.223,0.564
4224,4.224,0.564
4225,4.225,0.566
4226,4.226,0.565
4227,4.227,0.565
4228,4.228,0.566
4229,4.229,0.565
4230,4.230,0.564
4231,4.231,0.564
4232,4.232,0.565
4233,4.233,0.565
4234,4.234,0.566
4235,4.235,0.566
4236,4.236,0.566
4237,4.237,0.566
4238,4.238,0.563
4239,4.239,0.566
4240,4.240,0.564
4241,4.241,0.565
4242,4.242,0.566
4243,4.243,0.564
4244,4.244,0.565
4245,4.245,0.565
4246,4.246,0.566
4247,4.247,0.564
4248,4.248,0.564
4249,4.249,0.565
4250,4.250,0.567
4251,4.251,0.565
4252,4.252,0.564
4253,4.253,0.565
4254,4.254,0.566
4255,4.255,0.564
4256,4.256,0.566
4257,4.257,0.564
4258,4.258,0.565
4259,4.259,0.564
4260,4.260,0.566
4261,4.261,0.564
4262,4.262,0.566
4263,4.263,0.564
4264,4.264,0.563
4265,4.265,0.563
4266,4.266,0.565
4267,4.267,0.565
4268,4.268,0.564
4269,4.269,0.565
4270,4.270,0.565
4271,4.271,0.564
4272,4.272,0.566
4273,4.273,0.565
4274,4.274,0.566
4275,4.275,0.563
4276,4.276,0.564
4277,4.277,0.563
4278,4.278,0.564
4279,4.279,0.562
4280,4.280,0.564
4281,4.281,0.565
4282,4.282,0.563
4283,4.283,0.564
4284,4.284,0.565
4285,4.285,0.563
4286,4.286,0.565
4287,4.287,0.563
4288,4.288,0.563
4289,4.289,0.565
4290,4.290,0.564
4291,4.291,0.563
4292,4.292,0.562
4293,4.293,0.564
4294,4.294,0.564
4295,4.295,0.564
4296,4.296,0.564
4297,4.297,0.563
4298,4.298,0.563
4299,4.299,0.563
4300,4.300,0.563
4301,4.301,0.565
4302,4.302,0.564
4303,4.303,0.563
4304,4.304,0.563
4305,4.305,0.565
4306,4.306,0.563
4307,4.307,0.565
4308,4.308,0.563
4309,4.309,0.563
4310,4.310,0.562
4311,4.311,0.563
4312,4.312,0.563
4313,4.313,0.562
4314,4.314,0.563
4315,4.315,0.564
4316,4.316,0.563
4317,4.317,0.564
4318,4.318,0.564
4319,4.319,0.563
4320,4.320,0.562
4321,4.321,0.562
4322,4.322,0.565
4323,4.323,0.564
4324,4.324,0.564
4325,4.325,0.562
4326,4.326,0.564
4327,4.327,0.562
4328,4.328,0.563
4329,4.329,0.565
4330,4.330,0.565
4331,4.331,0.564
4332,4.332,0.563
4333,4.333,0.562
4334,4.334,0.565
4335,4.335,0.562
4336,4.336,0.564
4337,4.337,0.562
4338,4.338,0.563
4339,4.339,0.561
4340,4.340,0.563
4341,4.341,0.564
4342,4.342,0.563
4343,4.343,0.561
4344,4.344,0.564
4345,4.345,0.563
4346,4.346,0.563
4347,4.347,0.564
4348,4.348,0.562
4349,4.349,0.562
4350,4.350,0.564
4351,4.351,0.565
4352,4.352,0.562
4353,4.353,0.563
4354,4.354,0.563
4355,4.355,0.563
4356,4.356,0.564
4357,4.357,0.562
4358,4.358,0.564
4359,4.359,0.563
4360,4.360,0.562
4361,4.361,0.563
4362,4.362,0.563
4363,4.363,0.561
4364,4.364,0.564
4365,4.365,0.563
4366,4.366,0.562
4367,4.367,0.563
4368,4.368,0.563
4369,4.369,0.563
4370,4.370,0.562
4371,4.371,0.563
4372,4.372,0.562
4373,4.373,0.565
4374,4.374,0.561
4375,4.375,0.564
4376,4.376,0.563
4377,4.377,0.564
4378,4.378,0.561
4379,4.379,0.564
4380,4.380,0.563
4381,4.381,0.564
4382,4.382,0.562
4383,4.383,0.564
4384,4.384,0.564
4385,4.385,0.563
4386,4.386,0.564
4387,4.387,0.562
4388,4.388,0.564
4389,4.389,0.562
4390,4.390,0.562
4391,4.391,0.563
4392,4.392,0.562
4393,4.393,0.562
4394,4.394,0.561
4395,4.395,0.562
4396,4.396,0.561
4397,4.397,0.563
4398,4.398,0.562
4399,4.399,0.563
4400,4.400,0.563
4401,4.401,0.562
4402,4.402,0.562
4403,4.403,0.563
4404,4.404,0.564
4405,4.405,0.564
4406,4.406,0.563
4407,4.407,0.561
4408,4.408,0.561
4409,4.409,0.562
4410,4.410,0.561
4411,4.411,0.562
4412,4.412,0.562
4413,4.413,0.561
4414,4.414,0.561
4415,4.415,0.562
4416,4.416,0.563
4417,4.417,0.562
4418,4.418,0.561
4419,4.419,0.561
4420,4.420,0.562
4421,4.421,0.562
4422,4.422,0.561
4423,4.423,0.563
4424,4.424,0.563
4425,4.425,0.562
4426,4.426,0.562
4427,4.427,0.562
4428,4.428,0.563
4429,4.429,0.563
4430,4.430,0.562
4431,4.431,0.562
4432,4.432,0.562
4433,4.433,0.562
4434,4.434,0.561
4435,4.435,0.561
4436,4.436,0.560
4437,4.437,0.562
4438,4.438,0.561
4439,4.439,0.563
4440,4.440,0.562
4441,4.441,0.563
4442,4.442,0.561
4443,4.443,0.562
4444,4.444,0.560
4445,4.445,0.562
4446,4.446,0.562
4447,4.447,0.562
4448,4.448,0.560
4449,4.449,0.562
4450,4.450,0.560
4451,4.451,0.562
4452,4.452,0.562
4453,4.453,0.561
4454,4.454,0.561
4455,4.455,0.562
4456,4.456,0.561
4457,4.457,0.562
4458,4.458,0.563
4459,4.459,0.562
4460,4.460,0.560
4461,4.461,0.562
4462,4.462,0.562
4463,4.463,0.560
4464,4.464,0.561
4465,4.465,0.561
4466,4.466,0.562
4467,4.467,0.562
4468,4.468,0.562
4469,4.469,0.562
4470,4.470,0.560
4471,4.471,0.563
4472,4.472,0.561
4473,4.473,0.561
4474,4.474,0.561
4475,4.475,0.562
4476,4.476,0.564
4477,4.477,0.561
4478,4.478,0.561
4479,4.479,0.561
4480,4.480,0.561
4481,4.481,0.560
4482,4.482,0.561
4483,4.483,0.561
4484,4.484,0.562
4485,4.485,0.562
4486,4.486,0.562
4487,4.487,0.561
4488,4.488,0.560
4489,4.489,0.564
4490,4.490,0.561
4491,4.491,0.559
4492,4.492,0.561
4493,4.493,0.562
4494,4.494,0.561
4495,4.495,0.562
4496,4.496,0.560
4497,4.497,0.560
4498,4.498,0.561
4499,4.499,0.559
4500,4.500,0.561
4501,4.501,0.563
4502,4.502,0.563
4503,4.503,0.563
4504,4.504,0.564
4505,4.505,0.563
4506,4.506,0.564
4507,4.507,0.565
4508,4.508,0.564
4509,4.509,0.566
4510,4.510,0.567
4511,4.511,0.566
4512,4.512,0.567
4513,4.513,0.569
4514,4.514,0.570
4515,4.515,0.571
4516,4.516,0.569
4517,4.517,0.570
4518,4.518,0.570
4519,4.519,0.571
4520,4.520,0.571
4521,4.521,0.574
4522,4.522,0.572
4523,4.523,0.573
4524,4.524,0.572
4525,4.525,0.573
4526,4.526,0.573
4527,4.527,0.573
4528,4.528,0.573
4529,4.529,0.573
4530,4.530,0.573
4531,4.531,0.574
4532,4.532,0.576
4533,4.533,0.574
4534,4.534,0.574
4535,4.535,0.572
4536,4.536,0.576
4537,4.537,0.575
4538,4.538,0.572
4539,4.539,0.573
4540,4.540,0.573
4541,4.541,0.573
4542,4.542,0.572
4543,4.543,0.573
4544,4.544,0.572
4545,4.545,0.570
4546,4.546,0.570
4547,4.547,0.568
4548,4.548,0.570
4549,4.549,0.569
4550,4.550,0.568
4551,4.551,0.566
4552,4.552,0.567
4553,4.553,0.567
4554,4.554,0.566
4555,4.555,0.565
4556,4.556,0.564
4557,4.557,0.563
4558,4.558,0.564
4559,4.559,0.563
4560,4.560,0.564
4561,4.561,0.561
4562,4.562,0.563
4563,4.563,0.562
4564,4.564,0.561
4565,4.565,0.563
4566,4.566,0.563
4567,4.567,0.564
4568,4.568,0.565
4569,4.569,0.565
4570,4.570,0.566
4571,4.571,0.566
4572,4.572,0.567
4573,4.573,0.565
4574,4.574,0.566
4575,4.575,0.569
4576,4.576,0.569
4577,4.577,0.569
4578,4.578,0.571
4579,4.579,0.571
4580,4.580,0.572
4581,4.581,0.571
4582,4.582,0.571
4583,4.583,0.572
4584,4.584,0.574
4585,4.585,0.573
4586,4.586,0.578
4587,4.587,0.582
4588,4.588,0.583
4589,4.589,0.587
4590,4.590,0.595
4591,4.591,0.598
4592,4.592,0.600
4593,4.593,0.607
4594,4.594,0.611
4595,4.595,0.612
4596,4.596,0.618
4597,4.597,0.623
4598,4.598,0.627
4599,4.599,0.631
4600,4.600,0.636
4601,4.601,0.639
4602,4.602,0.643
4603,4.603,0.646
4604,4.604,0.650
4605,4.605,0.655
4606,4.606,0.659
4607,4.607,0.663
4608,4.608,0.668
4609,4.609,0.672
4610,4.610,0.675
4611,4.611,0.678
4612,4.612,0.679
4613,4.613,0.682
4614,4.614,0.685
4615,4.615,0.687
4616,4.616,0.690
4617,4.617,0.692
4618,4.618,0.694
4619,4.619,0.695
4620,4.620,0.695
4621,4.621,0.697
4622,4.622,0.696
4623,4.623,0.697
4624,4.624,0.697
4625,4.625,0.699
4626,4.626,0.696
4627,4.627,0.696
4628,4.628,0.695
4629,4.629,0.696
4630,4.630,0.695
4631,4.631,0.693
4632,4.632,0.692
4633,4.633,0.691
4634,4.634,0.689
4635,4.635,0.687
4636,4.636,0.686
4637,4.637,0.685
4638,4.638,0.682
4639,4.639,0.681
4640,4.640,0.681
4641,4.641,0.679
4642,4.642,0.676
4643,4.643,0.675
4644,4.644,0.672
4645,4.645,0.671
4646,4.646,0.670
4647,4.647,0.671
4648,4.648,0.670
4649,4.649,0.669
4650,4.650,0.671
4651,4.651,0.672
4652,4.652,0.675
4653,4.653,0.674
4654,4.654,0.674
4655,4.655,0.676
4656,4.656,0.677
4657,4.657,0.679
4658,4.658,0.682
4659,4.659,0.684
4660,4.660,0.690
4661,4.661,0.696
4662,4.662,0.700
4663,4.663,0.705
4664,4.664,0.710
4665,4.665,0.716
4666,4.666,0.722
4667,4.667,0.729
4668,4.668,0.737
4669,4.669,0.745
4670,4.670,0.752
4671,4.671,0.759
4672,4.672,0.766
4673,4.673,0.773
4674,4.674,0.779
4675,4.675,0.787
4676,4.676,0.794
4677,4.677,0.800
4678,4.678,0.807
4679,4.679,0.812
4680,4.680,0.820
4681,4.681,0.826
4682,4.682,0.831
4683,4.683,0.835
4684,4.684,0.842
4685,4.685,0.845
4686,4.686,0.848
4687,4.687,0.851
4688,4.688,0.856
4689,4.689,0.859
4690,4.690,0.863
4691,4.691,0.869
4692,4.692,0.874
4693,4.693,0.879
4694,4.694,0.884
4695,4.695,0.890
4696,4.696,0.897
4697,4.697,0.903
4698,4.698,0.909
4699,4.699,0.916
4700,4.700,0.925
4701,4.701,0.929
4702,4.702,0.937
4703,4.703,0.943
4704,4.704,0.948
4705,4.705,0.955
4706,4.706,0.963
4707,4.707,0.968
4708,4.708,0.976
4709,4.709,0.981
4710,4.710,0.986
4711,4.711,0.992
4712,4.712,0.996
4713,4.713,1.001
4714,4.714,1.005
4715,4.715,1.007
4716,4.716,1.014
4717,4.717,1.016
4718,4.718,1.021
4719,4.719,1.027
4720,4.720,1.030
4721,4.721,1.035
4722,4.722,1.039
4723,4.723,1.041
4724,4.724,1.046
4725,4.725,1.048
4726,4.726,1.053
4727,4.727,1.057
4728,4.728,1.059
4729,4.729,1.063
4730,4.730,1.068
4731,4.731,1.071
4732,4.732,1.076
4733,4.733,1.080
4734,4.734,1.085
4735,4.735,1.092
4736,4.736,1.096
4737,4.737,1.102
4738,4.738,1.111
4739,4.739,1.115
4740,4.740,1.120
4741,4.741,1.130
4742,4.742,1.138
4743,4.743,1.147
4744,4.744,1.155
4745,4.745,1.167
4746,4.746,1.176
4747,4.747,1.187
4748,4.748,1.198
4749,4.749,1.212
4750,4.750,1.224
4751,4.751,1.238
4752,4.752,1.252
4753,4.753,1.265
4754,4.754,1.280
4755,4.755,1.292
4756,4.756,1.307
4757,4.757,1.322
4758,4.758,1.336
4759,4.759,1.351
4760,4.760,1.364
4761,4.761,1.376
4762,4.762,1.389
4763,4.763,1.398
4764,4.764,1.408
4765,4.765,1.419
4766,4.766,1.426
4767,4.767,1.433
4768,4.768,1.437
4769,4.769,1.438
4770,4.770,1.441
4771,4.771,1.437
4772,4.772,1.437
4773,4.773,1.433
4774,4.774,1.431
4775,4.775,1.430
4776,4.776,1.430
4777,4.777,1.432
4778,4.778,1.430
4779,4.779,1.433
4780,4.780,1.431
4781,4.781,1.431
4782,4.782,1.427
4783,4.783,1.425
4784,4.784,1.425
4785,4.785,1.425
4786,4.786,1.426
4787,4.787,1.428
4788,4.788,1.429
4789,4.789,1.428
4790,4.790,1.429
4791,4.791,1.430
4792,4.792,1.429
4793,4.793,1.429
4794,4.794,1.431
4795,4.795,1.430
4796,4.796,1.431
4797,4.797,1.433
4798,4.798,1.436
4799,4.799,1.437
4800,4.800,1.436
4801,4.801,1.437
4802,4.802,1.438
4803,4.803,1.439
4804,4.804,1.441
4805,4.805,1.444
4806,4.806,1.447
4807,4.807,1.449
4808,4.808,1.451
4809,4.809,1.454
4810,4.810,1.456
4811,4.811,1.459
4812,4.812,1.462
4813,4.813,1.468
4814,4.814,1.473
4815,4.815,1.477
4816,4.816,1.482
4817,4.817,1.486
4818,4.818,1.492
4819,4.819,1.496
4820,4.820,1.504
4821,4.821,1.510
4822,4.822,1.515
4823,4.823,1.525
4824,4.824,1.531
4825,4.825,1.538
4826,4.826,1.546
4827,4.827,1.550
4828,4.828,1.561
4829,4.829,1.566
4830,4.830,1.573
4831,4.831,1.581
4832,4.832,1.587
4833,4.833,1.597
4834,4.834,1.602
4835,4.835,1.609
4836,4.836,1.615
4837,4.837,1.622
4838,4.838,1.628
4839,4.839,1.633
4840,4.840,1.638
4841,4.841,1.645
4842,4.842,1.648
4843,4.843,1.653
4844,4.844,1.658
4845,4.845,1.663
4846,4.846,1.668
4847,4.847,1.672
4848,4.848,1.676
4849,4.849,1.682
4850,4.850,1.687
4851,4.851,1.691
4852,4.852,1.695
4853,4.853,1.702
4854,4.854,1.706
4855,4.855,1.709
4856,4.856,1.715
4857,4.857,1.719
4858,4.858,1.724
4859,4.859,1.727
4860,4.860,1.733
4861,4.861,1.737
4862,4.862,1.741
4863,4.863,1.743
4864,4.864,1.748
4865,4.865,1.751
4866,4.866,1.757
4867,4.867,1.759
4868,4.868,1.763
4869,4.869,1.765
4870,4.870,1.771
4871,4.871,1.773
4872,4.872,1.777
4873,4.873,1.781
4874,4.874,1.784
4875,4.875,1.789
4876,4.876,1.791
4877,4.877,1.795
4878,4.878,1.798
4879,4.879,1.801
4880,4.880,1.803
4881,4.881,1.807
4882,4.882,1.810
4883,4.883,1.815
4884,4.884,1.817
4885,4.885,1.821
4886,4.886,1.825
4887,4.887,1.828
4888,4.888,1.833
4889,4.889,1.835
4890,4.890,1.838
4891,4.891,1.842
4892,4.892,1.845
4893,4.893,1.848
4894,4.894,1.851
4895,4.895,1.855
4896,4.896,1.859
4897,4.897,1.863
4898,4.898,1.866
4899,4.899,1.869
4900,4.900,1.873
4901,4.901,1.875
4902,4.902,1.880
4903,4.903,1.883
4904,4.904,1.889
4905,4.905,1.893
4906,4.906,1.896
4907,4.907,1.900
4908,4.908,1.904
4909,4.909,1.909
4910,4.910,1.913
4911,4.911,1.917
4912,4.912,1.921
4913,4.913,1.926
4914,4.914,1.931
4915,4.915,1.937
4916,4.916,1.943
4917,4.917,1.948
4918,4.918,1.953
4919,4.919,1.958
4920,4.920,1.964
4921,4.921,1.971
4922,4.922,1.975
4923,4.923,1.980
4924,4.924,1.987
4925,4.925,1.991
4926,4.926,1.998
4927,4.927,2.003
4928,4.928,2.010
4929,4.929,2.016
4930,4.930,2.021
4931,4.931,2.027
4932,4.932,2.033
4933,4.933,2.038
4934,4.934,2.045
4935,4.935,2.050
4936,4.936,2.056
4937,4.937,2.059
4938,4.938,2.065
4939,4.939,2.070
4940,4.940,2.074
4941,4.941,2.079
4942,4.942,2.081
4943,4.943,2.086
4944,4.944,2.089
4945,4.945,2.092
4946,4.946,2.095
4947,4.947,2.101
4948,4.948,2.102
4949,4.949,2.107
4950,4.950,2.107
4951,4.951,2.113
4952,4.952,2.115
4953,4.953,2.118
4954,4.954,2.122
4955,4.955,2.123
4956,4.956,2.129
4957,4.957,2.133
4958,4.958,2.136
4959,4.959,2.140
4960,4.960,2.144
4961,4.961,2.147
4962,4.962,2.151
4963,4.963,2.155
4964,4.964,2.161
4965,4.965,2.166
4966,4.966,2.171
4967,4.967,2.175
4968,4.968,2.181
4969,4.969,2.186
4970,4.970,2.190
4971,4.971,2.195
4972,4.972,2.201
4973,4.973,2.206
4974,4.974,2.212
4975,4.975,2.217
4976,4.976,2.224
4977,4.977,2.229
4978,4.978,2.237
4979,4.979,2.242
4980,4.980,2.248
4981,4.981,2.253
4982,4.982,2.260
4983,4.983,2.266
4984,4.984,2.271
4985,4.985,2.276
4986,4.986,2.282
4987,4.987,2.288
4988,4.988,2.294
4989,4.989,2.301
4990,4.990,2.307
4991,4.991,2.312
4992,4.992,2.316
4993,4.993,2.323
4994,4.994,2.329
4995,4.995,2.333
4996,4.996,2.339
4997,4.997,2.344
4998,4.998,2.350
4999,4.999,2.356
5000,5.000,2.364
5001,5.001,2.367
5002,5.002,2.374
5003,5.003,2.380
5004,5.004,2.387
5005,5.005,2.392
5006,5.006,2.397
5007,5.007,2.405
5008,5.008,2.411
5009,5.009,2.416
5010,5.010,2.423
5011,5.011,2.430
5012,5.012,2.435
5013,5.013,2.441
5014,5.014,2.447
5015,5.015,2.454
5016,5.016,2.459
5017,5.017,2.464
5018,5.018,2.469
5019,5.019,2.474
5020,5.020,2.479
5021,5.021,2.486
5022,5.022,2.491
5023,5.023,2.493
5024,5.024,2.499
5025,5.025,2.503
5026,5.026,2.507
5027,5.027,2.510
5028,5.028,2.514
5029,5.029,2.518
5030,5.030,2.522
5031,5.031,2.527
5032,5.032,2.529
5033,5.033,2.534
5034,5.034,2.538
5035,5.035,2.543
5036,5.036,2.546
5037,5.037,2.548
5038,5.038,2.555
5039,5.039,2.558
5040,5.040,2.561
5041,5.041,2.567
5042,5.042,2.570
5043,5.043,2.571
5044,5.044,2.574
5045,5.045,2.579
5046,5.046,2.580
5047,5.047,2.585
5048,5.048,2.587
5049,5.049,2.589
5050,5.050,2.591
5051,5.051,2.593
5052,5.052,2.595
5053,5.053,2.599
5054,5.054,2.599
5055,5.055,2.603
5056,5.056,2.605
5057,5.057,2.609
5058,5.058,2.612
5059,5.059,2.613
5060,5.060,2.617
5061,5.061,2.621
5062,5.062,2.626
5063,5.063,2.630
5064,5.064,2.634
5065,5.065,2.640
5066,5.066,2.646
5067,5.067,2.652
5068,5.068,2.659
5069,5.069,2.664
5070,5.070,2.669
5071,5.071,2.674
5072,5.072,2.679
5073,5.073,2.685
5074,5.074,2.690
5075,5.075,2.693
5076,5.076,2.698
5077,5.077,2.702
5078,5.078,2.706
5079,5.079,2.710
5080,5.080,2.714
5081,5.081,2.717
5082,5.082,2.720
5083,5.083,2.725
5084,5.084,2.728
5085,5.085,2.731
5086,5.086,2.734
5087,5.087,2.736
5088,5.088,2.743
5089,5.089,2.747
5090,5.090,2.750
5091,5.091,2.753
5092,5.092,2.756
5093,5.093,2.758
5094,5.094,2.762
5095,5.095,2.768
5096,5.096,2.770
5097,5.097,2.774
5098,5.098,2.777
5099,5.099,2.780
5100,5.100,2.782
5101,5.101,2.786
5102,5.102,2.788
5103,5.103,2.793
5104,5.104,2.796
5105,5.105,2.800
5106,5.106,2.805
5107,5.107,2.809
5108,5.108,2.814
5109,5.109,2.817
5110,5.110,2.821
5111,5.111,2.825
5112,5.112,2.832
5113,5.113,2.838
5114,5.114,2.846
5115,5.115,2.853
5116,5.116,2.858
5117,5.117,2.868
5118,5.118,2.875
5119,5.119,2.883
5120,5.120,2.894
5121,5.121,2.902
5122,5.122,2.912
5123,5.123,2.922
5124,5.124,2.930
5125,5.125,2.938
5126,5.126,2.947
5127,5.127,2.955
5128,5.128,2.964
5129,5.129,2.971
5130,5.130,2.977
5131,5.131,2.985
5132,5.132,2.992
5133,5.133,2.996
5134,5.134,3.001
5135,5.135,3.006
5136,5.136,3.010
5137,5.137,3.013
