Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 12383
Start Time: 2/8/2023 2:30:06.624 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
3948,3.948,2.970
3949,3.949,2.969
3950,3.950,2.971
3951,3.951,2.972
3952,3.952,2.971
3953,3.953,2.975
3954,3.954,2.974
3955,3.955,2.976
3956,3.956,2.977
3957,3.957,2.978
3958,3.958,2.981
3959,3.959,2.983
3960,3.960,2.985
3961,3.961,2.986
3962,3.962,2.990
3963,3.963,2.994
3964,3.964,2.995
3965,3.965,3.000
3966,3.966,3.004
3967,3.967,3.008
3968,3.968,3.013
3969,3.969,3.016
3970,3.970,3.022
3971,3.971,3.026
3972,3.972,3.031
3973,3.973,3.037
3974,3.974,3.043
3975,3.975,3.048
3976,3.976,3.056
3977,3.977,3.061
3978,3.978,3.068
3979,3.979,3.074
3980,3.980,3.082
3981,3.981,3.087
3982,3.982,3.095
3983,3.983,3.102
3984,3.984,3.107
3985,3.985,3.116
3986,3.986,3.121
3987,3.987,3.126
3988,3.988,3.131
3989,3.989,3.136
3990,3.990,3.141
3991,3.991,3.148
3992,3.992,3.152
3993,3.993,3.156
3994,3.994,3.156
3995,3.995,3.160
3996,3.996,3.165
3997,3.997,3.166
3998,3.998,3.168
3999,3.999,3.169
4000,4.000,3.169
4001,4.001,3.168
4002,4.002,3.165
4003,4.003,3.161
4004,4.004,3.160
4005,4.005,3.160
4006,4.006,3.158
4007,4.007,3.157
4008,4.008,3.155
4009,4.009,3.153
4010,4.010,3.154
4011,4.011,3.152
4012,4.012,3.151
4013,4.013,3.148
4014,4.014,3.147
4015,4.015,3.147
4016,4.016,3.147
4017,4.017,3.144
4018,4.018,3.144
4019,4.019,3.143
4020,4.020,3.142
4021,4.021,3.141
4022,4.022,3.140
4023,4.023,3.140
4024,4.024,3.139
4025,4.025,3.136
4026,4.026,3.137
4027,4.027,3.136
4028,4.028,3.137
4029,4.029,3.139
4030,4.030,3.140
4031,4.031,3.142
4032,4.032,3.143
4033,4.033,3.148
4034,4.034,3.152
4035,4.035,3.156
4036,4.036,3.160
4037,4.037,3.167
4038,4.038,3.171
4039,4.039,3.180
4040,4.040,3.187
4041,4.041,3.195
4042,4.042,3.204
4043,4.043,3.213
4044,4.044,3.223
4045,4.045,3.233
4046,4.046,3.243
4047,4.047,3.252
4048,4.048,3.264
4049,4.049,3.273
4050,4.050,3.283
4051,4.051,3.294
4052,4.052,3.301
4053,4.053,3.310
4054,4.054,3.318
4055,4.055,3.325
4056,4.056,3.332
4057,4.057,3.339
4058,4.058,3.344
4059,4.059,3.349
4060,4.060,3.352
4061,4.061,3.357
4062,4.062,3.359
4063,4.063,3.361
4064,4.064,3.362
4065,4.065,3.363
4066,4.066,3.362
4067,4.067,3.362
4068,4.068,3.362
4069,4.069,3.361
4070,4.070,3.359
4071,4.071,3.358
4072,4.072,3.358
4073,4.073,3.355
4074,4.074,3.354
4075,4.075,3.351
4076,4.076,3.351
4077,4.077,3.350
4078,4.078,3.348
4079,4.079,3.348
4080,4.080,3.348
4081,4.081,3.346
4082,4.082,3.343
4083,4.083,3.343
4084,4.084,3.340
4085,4.085,3.340
4086,4.086,3.339
4087,4.087,3.340
4088,4.088,3.338
4089,4.089,3.338
4090,4.090,3.336
4091,4.091,3.336
4092,4.092,3.336
4093,4.093,3.334
4094,4.094,3.336
4095,4.095,3.336
4096,4.096,3.336
4097,4.097,3.337
4098,4.098,3.338
4099,4.099,3.338
4100,4.100,3.341
4101,4.101,3.342
4102,4.102,3.344
4103,4.103,3.346
4104,4.104,3.349
4105,4.105,3.350
4106,4.106,3.354
4107,4.107,3.357
4108,4.108,3.360
4109,4.109,3.363
4110,4.110,3.367
4111,4.111,3.371
4112,4.112,3.375
4113,4.113,3.379
4114,4.114,3.384
4115,4.115,3.387
4116,4.116,3.392
4117,4.117,3.396
4118,4.118,3.402
4119,4.119,3.406
4120,4.120,3.411
4121,4.121,3.416
4122,4.122,3.419
4123,4.123,3.424
4124,4.124,3.429
4125,4.125,3.435
4126,4.126,3.441
4127,4.127,3.446
4128,4.128,3.453
4129,4.129,3.458
4130,4.130,3.465
4131,4.131,3.471
4132,4.132,3.477
4133,4.133,3.484
4134,4.134,3.491
4135,4.135,3.496
4136,4.136,3.504
4137,4.137,3.512
4138,4.138,3.519
4139,4.139,3.526
4140,4.140,3.533
4141,4.141,3.542
4142,4.142,3.549
4143,4.143,3.557
4144,4.144,3.565
4145,4.145,3.576
4146,4.146,3.583
4147,4.147,3.591
4148,4.148,3.600
4149,4.149,3.610
4150,4.150,3.621
4151,4.151,3.630
4152,4.152,3.640
4153,4.153,3.650
4154,4.154,3.660
4155,4.155,3.668
4156,4.156,3.678
4157,4.157,3.688
4158,4.158,3.699
4159,4.159,3.705
4160,4.160,3.714
4161,4.161,3.725
4162,4.162,3.735
4163,4.163,3.743
4164,4.164,3.751
4165,4.165,3.760
4166,4.166,3.768
4167,4.167,3.777
4168,4.168,3.785
4169,4.169,3.795
4170,4.170,3.803
4171,4.171,3.810
4172,4.172,3.821
4173,4.173,3.826
4174,4.174,3.835
4175,4.175,3.844
4176,4.176,3.853
4177,4.177,3.861
4178,4.178,3.871
4179,4.179,3.880
4180,4.180,3.889
4181,4.181,3.899
4182,4.182,3.907
4183,4.183,3.919
4184,4.184,3.930
4185,4.185,3.941
4186,4.186,3.954
4187,4.187,3.966
4188,4.188,3.979
4189,4.189,3.992
4190,4.190,4.007
4191,4.191,4.022
4192,4.192,4.037
4193,4.193,4.057
4194,4.194,4.073
4195,4.195,4.092
4196,4.196,4.112
4197,4.197,4.134
4198,4.198,4.155
4199,4.199,4.179
4200,4.200,4.204
4201,4.201,4.231
4202,4.202,4.257
4203,4.203,4.285
4204,4.204,4.312
4205,4.205,4.343
4206,4.206,4.371
4207,4.207,4.404
4208,4.208,4.435
4209,4.209,4.468
4210,4.210,4.501
4211,4.211,4.535
4212,4.212,4.568
4213,4.213,4.603
4214,4.214,4.636
4215,4.215,4.670
4216,4.216,4.703
4217,4.217,4.737
4218,4.218,4.771
4219,4.219,4.807
4220,4.220,4.840
4221,4.221,4.876
4222,4.222,4.905
4223,4.223,4.964
4224,4.224,4.907
4225,4.225,4.697
4226,4.226,4.530
4227,4.227,4.314
4228,4.228,4.123
4229,4.229,3.956
4230,4.230,3.747
4231,4.231,3.552
4232,4.232,3.337
4233,4.233,3.063
4234,4.234,2.784
4235,4.235,2.475
4236,4.236,2.165
4237,4.237,1.866
4238,4.238,1.576
4239,4.239,1.304
4240,4.240,1.045
4241,4.241,0.797
4242,4.242,0.571
4243,4.243,0.375
4244,4.244,0.222
4245,4.245,0.099
4246,4.246,-0.024
4247,4.247,-0.116
4248,4.248,-0.184
4249,4.249,-0.236
4250,4.250,-0.280
4251,4.251,-0.339
4252,4.252,-0.408
4253,4.253,-0.496
4254,4.254,-0.573
4255,4.255,-0.619
4256,4.256,-0.621
4257,4.257,-0.591
4258,4.258,-0.545
4259,4.259,-0.499
4260,4.260,-0.476
4261,4.261,-0.477
4262,4.262,-0.489
4263,4.263,-0.496
4264,4.264,-0.472
4265,4.265,-0.410
4266,4.266,-0.325
4267,4.267,-0.234
4268,4.268,-0.152
4269,4.269,-0.080
4270,4.270,-0.013
4271,4.271,0.061
4272,4.272,0.143
4273,4.273,0.234
4274,4.274,0.320
4275,4.275,0.411
4276,4.276,0.506
4277,4.277,0.600
4278,4.278,0.688
4279,4.279,0.761
4280,4.280,0.809
4281,4.281,0.845
4282,4.282,0.877
4283,4.283,0.927
4284,4.284,1.053
4285,4.285,1.232
4286,4.286,1.408
4287,4.287,1.538
4288,4.288,1.630
4289,4.289,1.698
4290,4.290,1.837
4291,4.291,2.037
4292,4.292,2.229
4293,4.293,2.375
4294,4.294,2.502
4295,4.295,2.570
4296,4.296,2.593
4297,4.297,2.629
4298,4.298,2.656
4299,4.299,2.701
4300,4.300,2.754
4301,4.301,2.759
4302,4.302,2.757
4303,4.303,2.717
4304,4.304,2.659
4305,4.305,2.603
4306,4.306,2.546
4307,4.307,2.494
4308,4.308,2.443
4309,4.309,2.370
4310,4.310,2.279
4311,4.311,2.172
4312,4.312,2.053
4313,4.313,1.933
4314,4.314,1.816
4315,4.315,1.699
4316,4.316,1.584
4317,4.317,1.459
4318,4.318,1.334
4319,4.319,1.203
4320,4.320,1.072
4321,4.321,0.945
4322,4.322,0.827
4323,4.323,0.716
4324,4.324,0.613
4325,4.325,0.513
4326,4.326,0.414
4327,4.327,0.325
4328,4.328,0.249
4329,4.329,0.194
4330,4.330,0.170
4331,4.331,0.169
4332,4.332,0.184
4333,4.333,0.199
4334,4.334,0.189
4335,4.335,0.183
4336,4.336,0.176
4337,4.337,0.175
4338,4.338,0.191
4339,4.339,0.210
4340,4.340,0.234
4341,4.341,0.248
4342,4.342,0.249
4343,4.343,0.245
4344,4.344,0.249
4345,4.345,0.273
4346,4.346,0.322
4347,4.347,0.392
4348,4.348,0.463
4349,4.349,0.517
4350,4.350,0.552
4351,4.351,0.577
4352,4.352,0.603
4353,4.353,0.642
4354,4.354,0.698
4355,4.355,0.764
4356,4.356,0.828
4357,4.357,0.882
4358,4.358,0.928
4359,4.359,0.987
4360,4.360,1.045
4361,4.361,1.100
4362,4.362,1.153
4363,4.363,1.214
4364,4.364,1.278
4365,4.365,1.338
4366,4.366,1.414
4367,4.367,1.493
4368,4.368,1.549
4369,4.369,1.607
4370,4.370,1.643
4371,4.371,1.675
4372,4.372,1.716
4373,4.373,1.746
4374,4.374,1.780
4375,4.375,1.812
4376,4.376,1.831
4377,4.377,1.845
4378,4.378,1.853
4379,4.379,1.854
4380,4.380,1.848
4381,4.381,1.832
4382,4.382,1.811
4383,4.383,1.786
4384,4.384,1.763
4385,4.385,1.739
4386,4.386,1.711
4387,4.387,1.678
4388,4.388,1.644
4389,4.389,1.598
4390,4.390,1.554
4391,4.391,1.503
4392,4.392,1.452
4393,4.393,1.403
4394,4.394,1.355
4395,4.395,1.304
4396,4.396,1.255
4397,4.397,1.201
4398,4.398,1.145
4399,4.399,1.091
4400,4.400,1.038
4401,4.401,0.988
4402,4.402,0.942
4403,4.403,0.898
4404,4.404,0.854
4405,4.405,0.816
4406,4.406,0.776
4407,4.407,0.740
4408,4.408,0.707
4409,4.409,0.683
4410,4.410,0.658
4411,4.411,0.641
4412,4.412,0.627
4413,4.413,0.616
4414,4.414,0.607
4415,4.415,0.602
4416,4.416,0.605
4417,4.417,0.608
4418,4.418,0.617
4419,4.419,0.629
4420,4.420,0.642
4421,4.421,0.660
4422,4.422,0.680
4423,4.423,0.703
4424,4.424,0.729
4425,4.425,0.759
4426,4.426,0.791
4427,4.427,0.823
4428,4.428,0.856
4429,4.429,0.894
4430,4.430,0.933
4431,4.431,0.973
4432,4.432,1.014
4433,4.433,1.054
4434,4.434,1.089
4435,4.435,1.129
4436,4.436,1.166
4437,4.437,1.202
4438,4.438,1.239
4439,4.439,1.272
4440,4.440,1.307
4441,4.441,1.335
4442,4.442,1.364
4443,4.443,1.388
4444,4.444,1.416
4445,4.445,1.440
4446,4.446,1.463
4447,4.447,1.478
4448,4.448,1.491
4449,4.449,1.499
4450,4.450,1.504
4451,4.451,1.508
4452,4.452,1.510
4453,4.453,1.509
4454,4.454,1.504
4455,4.455,1.500
4456,4.456,1.489
4457,4.457,1.475
4458,4.458,1.461
4459,4.459,1.441
4460,4.460,1.422
4461,4.461,1.402
4462,4.462,1.380
4463,4.463,1.355
4464,4.464,1.329
4465,4.465,1.301
4466,4.466,1.272
4467,4.467,1.242
4468,4.468,1.213
4469,4.469,1.184
4470,4.470,1.153
4471,4.471,1.123
4472,4.472,1.097
4473,4.473,1.069
4474,4.474,1.042
4475,4.475,1.014
4476,4.476,0.988
4477,4.477,0.964
4478,4.478,0.941
4479,4.479,0.922
4480,4.480,0.905
4481,4.481,0.887
4482,4.482,0.874
4483,4.483,0.860
4484,4.484,0.852
4485,4.485,0.842
4486,4.486,0.836
4487,4.487,0.835
4488,4.488,0.836
4489,4.489,0.838
4490,4.490,0.844
4491,4.491,0.850
4492,4.492,0.859
4493,4.493,0.868
4494,4.494,0.879
4495,4.495,0.892
4496,4.496,0.909
4497,4.497,0.925
4498,4.498,0.943
4499,4.499,0.964
4500,4.500,0.984
4501,4.501,1.006
4502,4.502,1.028
4503,4.503,1.050
4504,4.504,1.071
4505,4.505,1.095
4506,4.506,1.118
4507,4.507,1.142
4508,4.508,1.166
4509,4.509,1.189
4510,4.510,1.211
4511,4.511,1.234
4512,4.512,1.253
4513,4.513,1.272
4514,4.514,1.290
4515,4.515,1.308
4516,4.516,1.321
4517,4.517,1.338
4518,4.518,1.347
4519,4.519,1.359
4520,4.520,1.365
4521,4.521,1.372
4522,4.522,1.375
4523,4.523,1.379
4524,4.524,1.380
4525,4.525,1.378
4526,4.526,1.372
4527,4.527,1.366
4528,4.528,1.360
4529,4.529,1.351
4530,4.530,1.340
4531,4.531,1.330
4532,4.532,1.318
4533,4.533,1.304
4534,4.534,1.290
4535,4.535,1.277
4536,4.536,1.259
4537,4.537,1.244
4538,4.538,1.225
4539,4.539,1.211
4540,4.540,1.192
4541,4.541,1.174
4542,4.542,1.158
4543,4.543,1.142
4544,4.544,1.126
4545,4.545,1.111
4546,4.546,1.097
4547,4.547,1.083
4548,4.548,1.069
4549,4.549,1.058
4550,4.550,1.045
4551,4.551,1.036
4552,4.552,1.029
4553,4.553,1.019
4554,4.554,1.013
4555,4.555,1.009
4556,4.556,1.006
4557,4.557,1.000
4558,4.558,0.999
4559,4.559,1.001
4560,4.560,0.999
4561,4.561,1.001
4562,4.562,1.005
4563,4.563,1.006
4564,4.564,1.011
4565,4.565,1.020
4566,4.566,1.026
4567,4.567,1.031
4568,4.568,1.040
4569,4.569,1.049
4570,4.570,1.058
4571,4.571,1.068
4572,4.572,1.079
4573,4.573,1.089
4574,4.574,1.098
4575,4.575,1.111
4576,4.576,1.122
4577,4.577,1.134
4578,4.578,1.144
4579,4.579,1.154
4580,4.580,1.167
4581,4.581,1.173
4582,4.582,1.184
4583,4.583,1.191
4584,4.584,1.200
4585,4.585,1.206
4586,4.586,1.215
4587,4.587,1.218
4588,4.588,1.221
4589,4.589,1.226
4590,4.590,1.224
4591,4.591,1.227
4592,4.592,1.227
4593,4.593,1.224
4594,4.594,1.223
4595,4.595,1.221
4596,4.596,1.216
4597,4.597,1.216
4598,4.598,1.212
4599,4.599,1.209
4600,4.600,1.205
4601,4.601,1.202
4602,4.602,1.195
4603,4.603,1.189
4604,4.604,1.185
4605,4.605,1.178
4606,4.606,1.173
4607,4.607,1.170
4608,4.608,1.162
4609,4.609,1.154
4610,4.610,1.149
4611,4.611,1.144
4612,4.612,1.137
4613,4.613,1.131
4614,4.614,1.124
4615,4.615,1.119
4616,4.616,1.114
4617,4.617,1.108
4618,4.618,1.103
4619,4.619,1.098
4620,4.620,1.096
4621,4.621,1.092
4622,4.622,1.088
4623,4.623,1.085
4624,4.624,1.082
4625,4.625,1.079
4626,4.626,1.078
4627,4.627,1.077
4628,4.628,1.077
4629,4.629,1.077
4630,4.630,1.077
4631,4.631,1.078
4632,4.632,1.078
4633,4.633,1.080
4634,4.634,1.080
4635,4.635,1.084
4636,4.636,1.087
4637,4.637,1.090
4638,4.638,1.092
4639,4.639,1.096
4640,4.640,1.098
4641,4.641,1.102
4642,4.642,1.104
4643,4.643,1.105
4644,4.644,1.111
4645,4.645,1.113
4646,4.646,1.116
4647,4.647,1.117
4648,4.648,1.121
4649,4.649,1.122
4650,4.650,1.125
4651,4.651,1.125
4652,4.652,1.128
4653,4.653,1.129
4654,4.654,1.130
4655,4.655,1.134
4656,4.656,1.133
4657,4.657,1.134
4658,4.658,1.136
4659,4.659,1.137
4660,4.660,1.140
4661,4.661,1.140
4662,4.662,1.140
4663,4.663,1.142
4664,4.664,1.143
4665,4.665,1.143
4666,4.666,1.146
4667,4.667,1.144
4668,4.668,1.146
4669,4.669,1.145
4670,4.670,1.145
4671,4.671,1.147
4672,4.672,1.147
4673,4.673,1.150
4674,4.674,1.146
4675,4.675,1.147
4676,4.676,1.148
4677,4.677,1.148
4678,4.678,1.146
4679,4.679,1.146
4680,4.680,1.146
4681,4.681,1.146
4682,4.682,1.147
4683,4.683,1.145
4684,4.684,1.145
4685,4.685,1.146
4686,4.686,1.147
4687,4.687,1.147
4688,4.688,1.147
4689,4.689,1.147
4690,4.690,1.147
4691,4.691,1.147
4692,4.692,1.147
4693,4.693,1.146
4694,4.694,1.146
4695,4.695,1.146
4696,4.696,1.146
4697,4.697,1.147
4698,4.698,1.146
4699,4.699,1.146
4700,4.700,1.147
4701,4.701,1.146
4702,4.702,1.146
4703,4.703,1.146
4704,4.704,1.148
4705,4.705,1.145
4706,4.706,1.146
4707,4.707,1.147
4708,4.708,1.146
4709,4.709,1.144
4710,4.710,1.147
4711,4.711,1.147
4712,4.712,1.144
4713,4.713,1.146
4714,4.714,1.145
4715,4.715,1.145
4716,4.716,1.143
4717,4.717,1.142
4718,4.718,1.143
4719,4.719,1.142
4720,4.720,1.143
4721,4.721,1.142
4722,4.722,1.142
4723,4.723,1.143
4724,4.724,1.142
4725,4.725,1.143
4726,4.726,1.142
4727,4.727,1.141
4728,4.728,1.143
4729,4.729,1.143
4730,4.730,1.144
4731,4.731,1.144
4732,4.732,1.144
4733,4.733,1.144
4734,4.734,1.144
4735,4.735,1.144
4736,4.736,1.143
4737,4.737,1.143
4738,4.738,1.145
4739,4.739,1.143
4740,4.740,1.143
4741,4.741,1.146
4742,4.742,1.145
4743,4.743,1.144
4744,4.744,1.143
4745,4.745,1.144
4746,4.746,1.145
4747,4.747,1.142
4748,4.748,1.143
4749,4.749,1.143
4750,4.750,1.145
4751,4.751,1.143
4752,4.752,1.143
4753,4.753,1.142
4754,4.754,1.141
4755,4.755,1.141
4756,4.756,1.140
4757,4.757,1.140
4758,4.758,1.140
4759,4.759,1.138
4760,4.760,1.138
4761,4.761,1.139
4762,4.762,1.140
4763,4.763,1.138
4764,4.764,1.139
4765,4.765,1.140
4766,4.766,1.140
4767,4.767,1.139
4768,4.768,1.139
4769,4.769,1.141
4770,4.770,1.139
4771,4.771,1.141
4772,4.772,1.140
4773,4.773,1.141
4774,4.774,1.142
4775,4.775,1.141
4776,4.776,1.140
4777,4.777,1.140
4778,4.778,1.141
4779,4.779,1.138
4780,4.780,1.140
4781,4.781,1.139
4782,4.782,1.140
4783,4.783,1.140
4784,4.784,1.139
4785,4.785,1.143
4786,4.786,1.140
4787,4.787,1.140
4788,4.788,1.138
4789,4.789,1.140
4790,4.790,1.141
4791,4.791,1.141
4792,4.792,1.142
4793,4.793,1.141
4794,4.794,1.140
4795,4.795,1.139
4796,4.796,1.140
4797,4.797,1.140
4798,4.798,1.140
4799,4.799,1.140
4800,4.800,1.141
4801,4.801,1.141
4802,4.802,1.142
4803,4.803,1.140
4804,4.804,1.142
4805,4.805,1.141
4806,4.806,1.141
4807,4.807,1.143
4808,4.808,1.141
4809,4.809,1.141
4810,4.810,1.141
4811,4.811,1.142
4812,4.812,1.141
4813,4.813,1.141
4814,4.814,1.142
4815,4.815,1.141
4816,4.816,1.141
4817,4.817,1.140
4818,4.818,1.142
4819,4.819,1.141
4820,4.820,1.141
4821,4.821,1.141
4822,4.822,1.142
4823,4.823,1.140
4824,4.824,1.141
4825,4.825,1.141
4826,4.826,1.137
4827,4.827,1.140
4828,4.828,1.140
4829,4.829,1.139
4830,4.830,1.140
4831,4.831,1.139
4832,4.832,1.141
4833,4.833,1.140
4834,4.834,1.141
4835,4.835,1.139
4836,4.836,1.140
4837,4.837,1.141
4838,4.838,1.139
4839,4.839,1.140
4840,4.840,1.141
4841,4.841,1.139
4842,4.842,1.140
4843,4.843,1.141
4844,4.844,1.139
4845,4.845,1.138
4846,4.846,1.139
4847,4.847,1.140
4848,4.848,1.139
4849,4.849,1.140
4850,4.850,1.138
4851,4.851,1.140
4852,4.852,1.141
4853,4.853,1.139
4854,4.854,1.138
4855,4.855,1.139
4856,4.856,1.140
4857,4.857,1.141
4858,4.858,1.141
4859,4.859,1.139
4860,4.860,1.140
4861,4.861,1.140
4862,4.862,1.140
4863,4.863,1.140
4864,4.864,1.140
4865,4.865,1.140
4866,4.866,1.140
4867,4.867,1.140
4868,4.868,1.141
4869,4.869,1.141
4870,4.870,1.141
4871,4.871,1.141
4872,4.872,1.141
4873,4.873,1.141
4874,4.874,1.140
4875,4.875,1.142
4876,4.876,1.140
4877,4.877,1.141
4878,4.878,1.139
4879,4.879,1.141
4880,4.880,1.141
4881,4.881,1.141
4882,4.882,1.138
4883,4.883,1.141
4884,4.884,1.140
4885,4.885,1.141
4886,4.886,1.140
4887,4.887,1.141
4888,4.888,1.139
4889,4.889,1.140
4890,4.890,1.141
4891,4.891,1.139
4892,4.892,1.140
4893,4.893,1.139
4894,4.894,1.141
4895,4.895,1.142
4896,4.896,1.141
4897,4.897,1.141
4898,4.898,1.140
4899,4.899,1.139
4900,4.900,1.140
4901,4.901,1.139
4902,4.902,1.138
4903,4.903,1.139
4904,4.904,1.140
4905,4.905,1.140
4906,4.906,1.139
4907,4.907,1.141
4908,4.908,1.141
4909,4.909,1.140
4910,4.910,1.140
4911,4.911,1.141
4912,4.912,1.139
4913,4.913,1.141
4914,4.914,1.140
4915,4.915,1.140
4916,4.916,1.142
4917,4.917,1.143
4918,4.918,1.141
4919,4.919,1.140
4920,4.920,1.139
4921,4.921,1.141
4922,4.922,1.141
4923,4.923,1.142
4924,4.924,1.140
4925,4.925,1.142
4926,4.926,1.140
4927,4.927,1.140
4928,4.928,1.140
4929,4.929,1.139
4930,4.930,1.141
4931,4.931,1.140
4932,4.932,1.140
4933,4.933,1.140
4934,4.934,1.141
4935,4.935,1.140
4936,4.936,1.141
4937,4.937,1.141
4938,4.938,1.142
4939,4.939,1.139
4940,4.940,1.140
4941,4.941,1.140
4942,4.942,1.142
4943,4.943,1.141
4944,4.944,1.140
4945,4.945,1.139
4946,4.946,1.138
4947,4.947,1.139
4948,4.948,1.139
4949,4.949,1.139
4950,4.950,1.141
4951,4.951,1.138
4952,4.952,1.140
4953,4.953,1.141
4954,4.954,1.140
4955,4.955,1.140
4956,4.956,1.137
4957,4.957,1.139
4958,4.958,1.140
4959,4.959,1.139
4960,4.960,1.138
4961,4.961,1.140
4962,4.962,1.140
4963,4.963,1.139
4964,4.964,1.139
4965,4.965,1.141
4966,4.966,1.137
4967,4.967,1.138
4968,4.968,1.140
4969,4.969,1.140
4970,4.970,1.140
4971,4.971,1.140
4972,4.972,1.139
4973,4.973,1.139
4974,4.974,1.140
4975,4.975,1.140
4976,4.976,1.138
4977,4.977,1.141
4978,4.978,1.141
4979,4.979,1.140
4980,4.980,1.140
4981,4.981,1.139
4982,4.982,1.139
4983,4.983,1.138
4984,4.984,1.138
4985,4.985,1.138
4986,4.986,1.140
4987,4.987,1.140
4988,4.988,1.138
4989,4.989,1.139
4990,4.990,1.139
4991,4.991,1.139
4992,4.992,1.138
4993,4.993,1.139
4994,4.994,1.139
4995,4.995,1.139
4996,4.996,1.138
4997,4.997,1.138
4998,4.998,1.137
4999,4.999,1.139
5000,5.000,1.138
5001,5.001,1.139
5002,5.002,1.138
5003,5.003,1.136
5004,5.004,1.138
5005,5.005,1.137
5006,5.006,1.136
5007,5.007,1.137
5008,5.008,1.138
5009,5.009,1.137
5010,5.010,1.139
5011,5.011,1.139
5012,5.012,1.137
5013,5.013,1.138
5014,5.014,1.137
5015,5.015,1.137
5016,5.016,1.137
5017,5.017,1.137
5018,5.018,1.138
5019,5.019,1.138
5020,5.020,1.137
5021,5.021,1.138
5022,5.022,1.137
5023,5.023,1.137
5024,5.024,1.137
5025,5.025,1.137
5026,5.026,1.137
5027,5.027,1.135
5028,5.028,1.137
5029,5.029,1.137
5030,5.030,1.137
5031,5.031,1.138
5032,5.032,1.139
5033,5.033,1.136
5034,5.034,1.138
5035,5.035,1.139
5036,5.036,1.139
5037,5.037,1.138
5038,5.038,1.137
5039,5.039,1.140
5040,5.040,1.138
5041,5.041,1.138
5042,5.042,1.138
5043,5.043,1.137
5044,5.044,1.138
5045,5.045,1.138
5046,5.046,1.137
5047,5.047,1.136
5048,5.048,1.138
5049,5.049,1.140
5050,5.050,1.138
5051,5.051,1.137
5052,5.052,1.138
5053,5.053,1.137
5054,5.054,1.137
5055,5.055,1.137
5056,5.056,1.137
5057,5.057,1.137
5058,5.058,1.138
5059,5.059,1.135
5060,5.060,1.135
5061,5.061,1.136
5062,5.062,1.136
5063,5.063,1.138
5064,5.064,1.136
5065,5.065,1.137
5066,5.066,1.137
5067,5.067,1.136
5068,5.068,1.137
5069,5.069,1.137
5070,5.070,1.136
5071,5.071,1.135
5072,5.072,1.137
5073,5.073,1.136
5074,5.074,1.135
5075,5.075,1.137
5076,5.076,1.137
5077,5.077,1.135
5078,5.078,1.136
5079,5.079,1.137
5080,5.080,1.137
5081,5.081,1.136
5082,5.082,1.136
5083,5.083,1.136
5084,5.084,1.137
5085,5.085,1.136
5086,5.086,1.138
5087,5.087,1.137
5088,5.088,1.137
5089,5.089,1.137
5090,5.090,1.137
5091,5.091,1.136
5092,5.092,1.137
5093,5.093,1.136
5094,5.094,1.137
5095,5.095,1.137
5096,5.096,1.136
5097,5.097,1.135
5098,5.098,1.135
5099,5.099,1.136
5100,5.100,1.135
5101,5.101,1.137
5102,5.102,1.136
5103,5.103,1.136
5104,5.104,1.136
5105,5.105,1.136
5106,5.106,1.136
5107,5.107,1.135
5108,5.108,1.136
5109,5.109,1.137
5110,5.110,1.136
5111,5.111,1.136
5112,5.112,1.136
5113,5.113,1.132
5114,5.114,1.135
5115,5.115,1.136
5116,5.116,1.136
5117,5.117,1.136
5118,5.118,1.134
5119,5.119,1.137
5120,5.120,1.135
5121,5.121,1.135
5122,5.122,1.135
5123,5.123,1.135
5124,5.124,1.136
5125,5.125,1.134
5126,5.126,1.134
5127,5.127,1.135
5128,5.128,1.136
5129,5.129,1.135
5130,5.130,1.135
5131,5.131,1.134
5132,5.132,1.137
5133,5.133,1.135
5134,5.134,1.136
5135,5.135,1.137
5136,5.136,1.135
5137,5.137,1.135
5138,5.138,1.135
5139,5.139,1.136
5140,5.140,1.136
5141,5.141,1.136
5142,5.142,1.135
5143,5.143,1.135
5144,5.144,1.134
5145,5.145,1.134
5146,5.146,1.133
5147,5.147,1.132
5148,5.148,1.136
5149,5.149,1.135
5150,5.150,1.134
5151,5.151,1.134
5152,5.152,1.135
5153,5.153,1.133
5154,5.154,1.135
5155,5.155,1.133
5156,5.156,1.135
5157,5.157,1.135
5158,5.158,1.134
5159,5.159,1.135
5160,5.160,1.134
5161,5.161,1.135
5162,5.162,1.134
5163,5.163,1.134
5164,5.164,1.134
5165,5.165,1.133
5166,5.166,1.134
5167,5.167,1.134
5168,5.168,1.134
5169,5.169,1.133
5170,5.170,1.135
5171,5.171,1.134
5172,5.172,1.134
5173,5.173,1.135
5174,5.174,1.133
5175,5.175,1.133
5176,5.176,1.134
5177,5.177,1.133
5178,5.178,1.134
5179,5.179,1.133
5180,5.180,1.132
5181,5.181,1.134
5182,5.182,1.134
5183,5.183,1.133
