Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11535
Start Time: 2/8/2023 2:49:21.610 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
4243,4.243,1.133
4244,4.244,1.134
4245,4.245,1.136
4246,4.246,1.135
4247,4.247,1.136
4248,4.248,1.136
4249,4.249,1.136
4250,4.250,1.138
4251,4.251,1.139
4252,4.252,1.136
4253,4.253,1.138
4254,4.254,1.138
4255,4.255,1.136
4256,4.256,1.136
4257,4.257,1.136
4258,4.258,1.136
4259,4.259,1.136
4260,4.260,1.136
4261,4.261,1.137
4262,4.262,1.135
4263,4.263,1.136
4264,4.264,1.136
4265,4.265,1.136
4266,4.266,1.135
4267,4.267,1.135
4268,4.268,1.135
4269,4.269,1.134
4270,4.270,1.135
4271,4.271,1.135
4272,4.272,1.134
4273,4.273,1.136
4274,4.274,1.134
4275,4.275,1.133
4276,4.276,1.134
4277,4.277,1.132
4278,4.278,1.133
4279,4.279,1.131
4280,4.280,1.132
4281,4.281,1.135
4282,4.282,1.134
4283,4.283,1.133
4284,4.284,1.134
4285,4.285,1.133
4286,4.286,1.132
4287,4.287,1.134
4288,4.288,1.135
4289,4.289,1.132
4290,4.290,1.133
4291,4.291,1.131
4292,4.292,1.131
4293,4.293,1.133
4294,4.294,1.133
4295,4.295,1.132
4296,4.296,1.133
4297,4.297,1.133
4298,4.298,1.133
4299,4.299,1.133
4300,4.300,1.134
4301,4.301,1.132
4302,4.302,1.133
4303,4.303,1.133
4304,4.304,1.132
4305,4.305,1.130
4306,4.306,1.132
4307,4.307,1.132
4308,4.308,1.131
4309,4.309,1.134
4310,4.310,1.129
4311,4.311,1.131
4312,4.312,1.130
4313,4.313,1.132
4314,4.314,1.130
4315,4.315,1.131
4316,4.316,1.130
4317,4.317,1.129
4318,4.318,1.130
4319,4.319,1.130
4320,4.320,1.128
4321,4.321,1.129
4322,4.322,1.130
4323,4.323,1.130
4324,4.324,1.132
4325,4.325,1.131
4326,4.326,1.131
4327,4.327,1.131
4328,4.328,1.129
4329,4.329,1.132
4330,4.330,1.130
4331,4.331,1.134
4332,4.332,1.132
4333,4.333,1.133
4334,4.334,1.132
4335,4.335,1.133
4336,4.336,1.135
4337,4.337,1.134
4338,4.338,1.136
4339,4.339,1.135
4340,4.340,1.137
4341,4.341,1.138
4342,4.342,1.135
4343,4.343,1.138
4344,4.344,1.140
4345,4.345,1.139
4346,4.346,1.139
4347,4.347,1.137
4348,4.348,1.137
4349,4.349,1.138
4350,4.350,1.139
4351,4.351,1.137
4352,4.352,1.137
4353,4.353,1.136
4354,4.354,1.137
4355,4.355,1.136
4356,4.356,1.136
4357,4.357,1.136
4358,4.358,1.136
4359,4.359,1.137
4360,4.360,1.135
4361,4.361,1.136
4362,4.362,1.136
4363,4.363,1.135
4364,4.364,1.136
4365,4.365,1.134
4366,4.366,1.134
4367,4.367,1.135
4368,4.368,1.136
4369,4.369,1.135
4370,4.370,1.135
4371,4.371,1.134
4372,4.372,1.134
4373,4.373,1.134
4374,4.374,1.136
4375,4.375,1.133
4376,4.376,1.135
4377,4.377,1.136
4378,4.378,1.134
4379,4.379,1.136
4380,4.380,1.135
4381,4.381,1.133
4382,4.382,1.133
4383,4.383,1.133
4384,4.384,1.132
4385,4.385,1.133
4386,4.386,1.132
4387,4.387,1.133
4388,4.388,1.132
4389,4.389,1.131
4390,4.390,1.132
4391,4.391,1.133
4392,4.392,1.131
4393,4.393,1.131
4394,4.394,1.132
4395,4.395,1.131
4396,4.396,1.130
4397,4.397,1.132
4398,4.398,1.130
4399,4.399,1.130
4400,4.400,1.130
4401,4.401,1.130
4402,4.402,1.130
4403,4.403,1.132
4404,4.404,1.131
4405,4.405,1.130
4406,4.406,1.130
4407,4.407,1.130
4408,4.408,1.129
4409,4.409,1.130
4410,4.410,1.128
4411,4.411,1.128
4412,4.412,1.128
4413,4.413,1.129
4414,4.414,1.129
4415,4.415,1.128
4416,4.416,1.130
4417,4.417,1.128
4418,4.418,1.129
4419,4.419,1.127
4420,4.420,1.128
4421,4.421,1.129
4422,4.422,1.126
4423,4.423,1.128
4424,4.424,1.127
4425,4.425,1.128
4426,4.426,1.127
4427,4.427,1.128
4428,4.428,1.126
4429,4.429,1.127
4430,4.430,1.128
4431,4.431,1.127
4432,4.432,1.126
4433,4.433,1.126
4434,4.434,1.127
4435,4.435,1.125
4436,4.436,1.125
4437,4.437,1.127
4438,4.438,1.126
4439,4.439,1.124
4440,4.440,1.125
4441,4.441,1.125
4442,4.442,1.125
4443,4.443,1.123
4444,4.444,1.123
4445,4.445,1.125
4446,4.446,1.124
4447,4.447,1.124
4448,4.448,1.125
4449,4.449,1.123
4450,4.450,1.124
4451,4.451,1.123
4452,4.452,1.124
4453,4.453,1.125
4454,4.454,1.125
4455,4.455,1.125
4456,4.456,1.124
4457,4.457,1.126
4458,4.458,1.126
4459,4.459,1.126
4460,4.460,1.126
4461,4.461,1.125
4462,4.462,1.126
4463,4.463,1.127
4464,4.464,1.129
4465,4.465,1.128
4466,4.466,1.128
4467,4.467,1.128
4468,4.468,1.131
4469,4.469,1.130
4470,4.470,1.133
4471,4.471,1.133
4472,4.472,1.133
4473,4.473,1.132
4474,4.474,1.133
4475,4.475,1.134
4476,4.476,1.134
4477,4.477,1.133
4478,4.478,1.134
4479,4.479,1.132
4480,4.480,1.131
4481,4.481,1.133
4482,4.482,1.132
4483,4.483,1.133
4484,4.484,1.133
4485,4.485,1.134
4486,4.486,1.135
4487,4.487,1.132
4488,4.488,1.132
4489,4.489,1.131
4490,4.490,1.132
4491,4.491,1.131
4492,4.492,1.133
4493,4.493,1.132
4494,4.494,1.131
4495,4.495,1.132
4496,4.496,1.131
4497,4.497,1.133
4498,4.498,1.130
4499,4.499,1.129
4500,4.500,1.130
4501,4.501,1.131
4502,4.502,1.130
4503,4.503,1.131
4504,4.504,1.131
4505,4.505,1.130
4506,4.506,1.131
4507,4.507,1.130
4508,4.508,1.129
4509,4.509,1.130
4510,4.510,1.131
4511,4.511,1.129
4512,4.512,1.130
4513,4.513,1.130
4514,4.514,1.131
4515,4.515,1.128
4516,4.516,1.131
4517,4.517,1.132
4518,4.518,1.131
4519,4.519,1.131
4520,4.520,1.132
4521,4.521,1.131
4522,4.522,1.131
4523,4.523,1.131
4524,4.524,1.130
4525,4.525,1.130
4526,4.526,1.131
4527,4.527,1.130
4528,4.528,1.130
4529,4.529,1.130
4530,4.530,1.130
4531,4.531,1.130
4532,4.532,1.128
4533,4.533,1.130
4534,4.534,1.128
4535,4.535,1.129
4536,4.536,1.130
4537,4.537,1.129
4538,4.538,1.129
4539,4.539,1.127
4540,4.540,1.128
4541,4.541,1.128
4542,4.542,1.128
4543,4.543,1.128
4544,4.544,1.129
4545,4.545,1.128
4546,4.546,1.127
4547,4.547,1.127
4548,4.548,1.127
4549,4.549,1.127
4550,4.550,1.127
4551,4.551,1.128
4552,4.552,1.127
4553,4.553,1.127
4554,4.554,1.126
4555,4.555,1.126
4556,4.556,1.126
4557,4.557,1.128
4558,4.558,1.126
4559,4.559,1.126
4560,4.560,1.128
4561,4.561,1.126
4562,4.562,1.128
4563,4.563,1.129
4564,4.564,1.125
4565,4.565,1.127
4566,4.566,1.128
4567,4.567,1.127
4568,4.568,1.127
4569,4.569,1.126
4570,4.570,1.127
4571,4.571,1.127
4572,4.572,1.127
4573,4.573,1.127
4574,4.574,1.126
4575,4.575,1.128
4576,4.576,1.124
4577,4.577,1.125
4578,4.578,1.125
4579,4.579,1.126
4580,4.580,1.125
4581,4.581,1.125
4582,4.582,1.124
4583,4.583,1.124
4584,4.584,1.125
4585,4.585,1.125
4586,4.586,1.124
4587,4.587,1.123
4588,4.588,1.123
4589,4.589,1.124
4590,4.590,1.123
4591,4.591,1.124
4592,4.592,1.124
4593,4.593,1.123
4594,4.594,1.124
4595,4.595,1.123
4596,4.596,1.123
4597,4.597,1.123
4598,4.598,1.124
4599,4.599,1.122
4600,4.600,1.123
4601,4.601,1.124
4602,4.602,1.121
4603,4.603,1.121
4604,4.604,1.123
4605,4.605,1.122
4606,4.606,1.123
4607,4.607,1.123
4608,4.608,1.122
4609,4.609,1.122
4610,4.610,1.122
4611,4.611,1.122
4612,4.612,1.124
4613,4.613,1.122
4614,4.614,1.123
4615,4.615,1.122
4616,4.616,1.122
4617,4.617,1.121
4618,4.618,1.123
4619,4.619,1.122
4620,4.620,1.123
4621,4.621,1.122
4622,4.622,1.123
4623,4.623,1.121
4624,4.624,1.121
4625,4.625,1.121
4626,4.626,1.123
4627,4.627,1.122
4628,4.628,1.121
4629,4.629,1.122
4630,4.630,1.120
4631,4.631,1.122
4632,4.632,1.121
4633,4.633,1.121
4634,4.634,1.121
4635,4.635,1.122
4636,4.636,1.121
4637,4.637,1.121
4638,4.638,1.124
4639,4.639,1.122
4640,4.640,1.122
4641,4.641,1.123
4642,4.642,1.121
4643,4.643,1.123
4644,4.644,1.123
4645,4.645,1.124
4646,4.646,1.124
4647,4.647,1.125
4648,4.648,1.123
4649,4.649,1.123
4650,4.650,1.125
4651,4.651,1.124
4652,4.652,1.125
4653,4.653,1.125
4654,4.654,1.126
4655,4.655,1.126
4656,4.656,1.128
4657,4.657,1.126
4658,4.658,1.125
4659,4.659,1.124
4660,4.660,1.125
4661,4.661,1.126
4662,4.662,1.125
4663,4.663,1.124
4664,4.664,1.124
4665,4.665,1.124
4666,4.666,1.124
4667,4.667,1.125
4668,4.668,1.125
4669,4.669,1.123
4670,4.670,1.123
4671,4.671,1.122
4672,4.672,1.124
4673,4.673,1.122
4674,4.674,1.123
4675,4.675,1.122
4676,4.676,1.122
4677,4.677,1.122
4678,4.678,1.122
4679,4.679,1.122
4680,4.680,1.122
4681,4.681,1.123
4682,4.682,1.123
4683,4.683,1.122
4684,4.684,1.122
4685,4.685,1.123
4686,4.686,1.123
4687,4.687,1.123
4688,4.688,1.122
4689,4.689,1.124
4690,4.690,1.124
4691,4.691,1.123
4692,4.692,1.124
4693,4.693,1.125
4694,4.694,1.124
4695,4.695,1.124
4696,4.696,1.125
4697,4.697,1.126
4698,4.698,1.125
4699,4.699,1.127
4700,4.700,1.127
4701,4.701,1.127
4702,4.702,1.126
4703,4.703,1.125
4704,4.704,1.126
4705,4.705,1.125
4706,4.706,1.126
4707,4.707,1.127
4708,4.708,1.125
4709,4.709,1.125
4710,4.710,1.124
4711,4.711,1.128
4712,4.712,1.125
4713,4.713,1.124
4714,4.714,1.124
4715,4.715,1.123
4716,4.716,1.124
4717,4.717,1.124
4718,4.718,1.124
4719,4.719,1.124
4720,4.720,1.122
4721,4.721,1.122
4722,4.722,1.121
4723,4.723,1.122
4724,4.724,1.122
4725,4.725,1.123
4726,4.726,1.121
4727,4.727,1.121
4728,4.728,1.123
4729,4.729,1.122
4730,4.730,1.122
4731,4.731,1.122
4732,4.732,1.123
4733,4.733,1.122
4734,4.734,1.122
4735,4.735,1.123
4736,4.736,1.122
4737,4.737,1.123
4738,4.738,1.122
4739,4.739,1.124
4740,4.740,1.123
4741,4.741,1.124
4742,4.742,1.123
4743,4.743,1.124
4744,4.744,1.123
4745,4.745,1.123
4746,4.746,1.123
4747,4.747,1.125
4748,4.748,1.124
4749,4.749,1.124
4750,4.750,1.125
4751,4.751,1.123
4752,4.752,1.123
4753,4.753,1.125
4754,4.754,1.125
4755,4.755,1.125
4756,4.756,1.124
4757,4.757,1.124
4758,4.758,1.124
4759,4.759,1.124
4760,4.760,1.122
4761,4.761,1.125
4762,4.762,1.124
4763,4.763,1.123
4764,4.764,1.123
4765,4.765,1.122
4766,4.766,1.122
4767,4.767,1.125
4768,4.768,1.120
4769,4.769,1.121
4770,4.770,1.122
4771,4.771,1.122
4772,4.772,1.122
4773,4.773,1.120
4774,4.774,1.121
4775,4.775,1.121
4776,4.776,1.120
4777,4.777,1.122
4778,4.778,1.122
4779,4.779,1.121
4780,4.780,1.121
4781,4.781,1.121
4782,4.782,1.122
4783,4.783,1.121
4784,4.784,1.122
4785,4.785,1.123
4786,4.786,1.122
4787,4.787,1.122
4788,4.788,1.122
4789,4.789,1.123
4790,4.790,1.121
4791,4.791,1.124
4792,4.792,1.123
4793,4.793,1.123
4794,4.794,1.124
4795,4.795,1.122
4796,4.796,1.122
4797,4.797,1.124
4798,4.798,1.123
4799,4.799,1.123
4800,4.800,1.123
4801,4.801,1.121
4802,4.802,1.123
4803,4.803,1.121
4804,4.804,1.121
4805,4.805,1.124
4806,4.806,1.120
4807,4.807,1.120
4808,4.808,1.120
4809,4.809,1.122
4810,4.810,1.122
4811,4.811,1.121
4812,4.812,1.121
4813,4.813,1.122
4814,4.814,1.120
4815,4.815,1.121
4816,4.816,1.121
4817,4.817,1.120
4818,4.818,1.121
4819,4.819,1.120
4820,4.820,1.121
4821,4.821,1.120
4822,4.822,1.120
4823,4.823,1.121
4824,4.824,1.119
4825,4.825,1.121
4826,4.826,1.120
4827,4.827,1.120
4828,4.828,1.121
4829,4.829,1.119
4830,4.830,1.123
4831,4.831,1.120
4832,4.832,1.121
4833,4.833,1.121
4834,4.834,1.120
4835,4.835,1.121
4836,4.836,1.121
4837,4.837,1.120
4838,4.838,1.121
4839,4.839,1.122
4840,4.840,1.121
4841,4.841,1.120
4842,4.842,1.119
4843,4.843,1.121
4844,4.844,1.119
4845,4.845,1.120
4846,4.846,1.120
4847,4.847,1.119
4848,4.848,1.121
4849,4.849,1.121
4850,4.850,1.121
4851,4.851,1.120
4852,4.852,1.121
4853,4.853,1.121
4854,4.854,1.120
4855,4.855,1.120
4856,4.856,1.121
4857,4.857,1.120
4858,4.858,1.119
4859,4.859,1.121
4860,4.860,1.121
4861,4.861,1.119
4862,4.862,1.120
4863,4.863,1.123
4864,4.864,1.123
4865,4.865,1.121
4866,4.866,1.122
4867,4.867,1.121
4868,4.868,1.122
4869,4.869,1.122
4870,4.870,1.122
4871,4.871,1.124
4872,4.872,1.122
4873,4.873,1.123
4874,4.874,1.124
4875,4.875,1.124
4876,4.876,1.122
4877,4.877,1.123
4878,4.878,1.123
4879,4.879,1.124
4880,4.880,1.123
4881,4.881,1.123
4882,4.882,1.121
4883,4.883,1.124
4884,4.884,1.123
4885,4.885,1.123
4886,4.886,1.123
4887,4.887,1.123
4888,4.888,1.123
4889,4.889,1.123
4890,4.890,1.123
4891,4.891,1.123
4892,4.892,1.121
4893,4.893,1.123
4894,4.894,1.121
4895,4.895,1.120
4896,4.896,1.120
4897,4.897,1.120
4898,4.898,1.120
4899,4.899,1.120
4900,4.900,1.121
4901,4.901,1.121
4902,4.902,1.120
4903,4.903,1.121
4904,4.904,1.120
4905,4.905,1.120
4906,4.906,1.121
4907,4.907,1.120
4908,4.908,1.121
4909,4.909,1.119
4910,4.910,1.121
4911,4.911,1.121
4912,4.912,1.121
4913,4.913,1.121
4914,4.914,1.121
4915,4.915,1.122
4916,4.916,1.122
4917,4.917,1.124
4918,4.918,1.124
4919,4.919,1.123
4920,4.920,1.124
4921,4.921,1.123
4922,4.922,1.124
4923,4.923,1.122
4924,4.924,1.125
4925,4.925,1.124
4926,4.926,1.124
4927,4.927,1.125
4928,4.928,1.124
4929,4.929,1.125
4930,4.930,1.125
4931,4.931,1.125
4932,4.932,1.125
4933,4.933,1.125
4934,4.934,1.124
4935,4.935,1.125
4936,4.936,1.123
4937,4.937,1.124
4938,4.938,1.124
4939,4.939,1.122
4940,4.940,1.122
4941,4.941,1.123
4942,4.942,1.122
4943,4.943,1.122
4944,4.944,1.122
4945,4.945,1.122
4946,4.946,1.122
4947,4.947,1.122
4948,4.948,1.121
4949,4.949,1.120
4950,4.950,1.123
4951,4.951,1.120
4952,4.952,1.122
4953,4.953,1.122
4954,4.954,1.121
4955,4.955,1.121
4956,4.956,1.121
4957,4.957,1.119
4958,4.958,1.121
4959,4.959,1.120
4960,4.960,1.120
4961,4.961,1.121
4962,4.962,1.122
4963,4.963,1.120
4964,4.964,1.120
4965,4.965,1.120
4966,4.966,1.122
4967,4.967,1.120
4968,4.968,1.121
4969,4.969,1.124
4970,4.970,1.121
4971,4.971,1.121
4972,4.972,1.122
4973,4.973,1.122
4974,4.974,1.123
4975,4.975,1.121
4976,4.976,1.121
4977,4.977,1.121
4978,4.978,1.120
4979,4.979,1.119
4980,4.980,1.119
4981,4.981,1.122
4982,4.982,1.120
4983,4.983,1.120
4984,4.984,1.122
4985,4.985,1.121
4986,4.986,1.121
4987,4.987,1.122
4988,4.988,1.122
4989,4.989,1.120
4990,4.990,1.119
4991,4.991,1.120
4992,4.992,1.119
4993,4.993,1.119
4994,4.994,1.119
4995,4.995,1.120
4996,4.996,1.119
4997,4.997,1.119
4998,4.998,1.120
4999,4.999,1.119
5000,5.000,1.120
5001,5.001,1.120
5002,5.002,1.120
5003,5.003,1.120
5004,5.004,1.119
5005,5.005,1.120
5006,5.006,1.122
5007,5.007,1.119
5008,5.008,1.121
5009,5.009,1.120
5010,5.010,1.121
5011,5.011,1.119
5012,5.012,1.121
5013,5.013,1.122
5014,5.014,1.121
5015,5.015,1.121
5016,5.016,1.120
5017,5.017,1.122
5018,5.018,1.122
5019,5.019,1.123
5020,5.020,1.122
5021,5.021,1.123
5022,5.022,1.122
5023,5.023,1.122
5024,5.024,1.122
5025,5.025,1.123
5026,5.026,1.123
5027,5.027,1.121
5028,5.028,1.122
5029,5.029,1.121
5030,5.030,1.122
5031,5.031,1.121
5032,5.032,1.121
5033,5.033,1.121
5034,5.034,1.122
5035,5.035,1.121
5036,5.036,1.120
5037,5.037,1.122
5038,5.038,1.123
5039,5.039,1.122
5040,5.040,1.121
5041,5.041,1.121
5042,5.042,1.123
5043,5.043,1.120
5044,5.044,1.121
5045,5.045,1.121
5046,5.046,1.122
5047,5.047,1.121
5048,5.048,1.123
5049,5.049,1.121
5050,5.050,1.123
5051,5.051,1.122
5052,5.052,1.121
5053,5.053,1.122
5054,5.054,1.123
5055,5.055,1.121
5056,5.056,1.122
5057,5.057,1.121
5058,5.058,1.122
5059,5.059,1.121
5060,5.060,1.122
5061,5.061,1.121
5062,5.062,1.121
5063,5.063,1.122
5064,5.064,1.122
5065,5.065,1.121
5066,5.066,1.121
5067,5.067,1.122
5068,5.068,1.121
5069,5.069,1.122
5070,5.070,1.122
5071,5.071,1.120
5072,5.072,1.122
5073,5.073,1.121
5074,5.074,1.122
5075,5.075,1.120
5076,5.076,1.121
5077,5.077,1.120
5078,5.078,1.119
5079,5.079,1.122
5080,5.080,1.121
5081,5.081,1.120
5082,5.082,1.120
5083,5.083,1.122
5084,5.084,1.121
5085,5.085,1.119
5086,5.086,1.121
5087,5.087,1.121
5088,5.088,1.122
5089,5.089,1.120
5090,5.090,1.121
5091,5.091,1.122
5092,5.092,1.121
5093,5.093,1.123
5094,5.094,1.121
5095,5.095,1.122
5096,5.096,1.122
5097,5.097,1.122
5098,5.098,1.123
5099,5.099,1.122
5100,5.100,1.122
5101,5.101,1.122
5102,5.102,1.123
5103,5.103,1.122
5104,5.104,1.124
5105,5.105,1.123
5106,5.106,1.122
5107,5.107,1.121
5108,5.108,1.123
5109,5.109,1.121
5110,5.110,1.121
5111,5.111,1.120
5112,5.112,1.123
5113,5.113,1.124
5114,5.114,1.122
5115,5.115,1.122
5116,5.116,1.122
5117,5.117,1.122
5118,5.118,1.121
5119,5.119,1.120
5120,5.120,1.122
5121,5.121,1.122
5122,5.122,1.121
5123,5.123,1.121
5124,5.124,1.122
5125,5.125,1.123
5126,5.126,1.125
5127,5.127,1.126
5128,5.128,1.128
5129,5.129,1.128
5130,5.130,1.130
5131,5.131,1.131
5132,5.132,1.132
5133,5.133,1.133
5134,5.134,1.134
5135,5.135,1.136
5136,5.136,1.137
5137,5.137,1.137
5138,5.138,1.138
5139,5.139,1.137
5140,5.140,1.135
5141,5.141,1.135
5142,5.142,1.134
5143,5.143,1.135
5144,5.144,1.136
5145,5.145,1.136
5146,5.146,1.139
5147,5.147,1.140
5148,5.148,1.142
5149,5.149,1.142
5150,5.150,1.144
5151,5.151,1.144
5152,5.152,1.147
5153,5.153,1.149
5154,5.154,1.151
5155,5.155,1.153
5156,5.156,1.155
5157,5.157,1.158
5158,5.158,1.160
5159,5.159,1.160
5160,5.160,1.161
5161,5.161,1.164
5162,5.162,1.165
5163,5.163,1.167
5164,5.164,1.171
5165,5.165,1.175
5166,5.166,1.176
5167,5.167,1.180
5168,5.168,1.182
5169,5.169,1.185
5170,5.170,1.188
5171,5.171,1.190
5172,5.172,1.192
5173,5.173,1.196
5174,5.174,1.198
5175,5.175,1.201
5176,5.176,1.205
5177,5.177,1.206
5178,5.178,1.210
5179,5.179,1.211
5180,5.180,1.214
5181,5.181,1.217
5182,5.182,1.219
5183,5.183,1.224
5184,5.184,1.225
5185,5.185,1.229
5186,5.186,1.231
5187,5.187,1.234
5188,5.188,1.236
5189,5.189,1.238
5190,5.190,1.241
5191,5.191,1.244
5192,5.192,1.249
5193,5.193,1.252
5194,5.194,1.252
5195,5.195,1.259
5196,5.196,1.260
5197,5.197,1.264
5198,5.198,1.267
5199,5.199,1.270
5200,5.200,1.274
5201,5.201,1.278
5202,5.202,1.284
5203,5.203,1.287
5204,5.204,1.293
5205,5.205,1.296
5206,5.206,1.301
5207,5.207,1.306
5208,5.208,1.312
5209,5.209,1.317
5210,5.210,1.322
5211,5.211,1.329
5212,5.212,1.333
5213,5.213,1.338
5214,5.214,1.343
5215,5.215,1.350
5216,5.216,1.354
5217,5.217,1.359
5218,5.218,1.366
5219,5.219,1.371
5220,5.220,1.375
5221,5.221,1.382
5222,5.222,1.385
5223,5.223,1.393
5224,5.224,1.399
5225,5.225,1.406
5226,5.226,1.409
5227,5.227,1.417
5228,5.228,1.423
5229,5.229,1.428
5230,5.230,1.436
5231,5.231,1.442
5232,5.232,1.452
5233,5.233,1.458
5234,5.234,1.466
5235,5.235,1.473
5236,5.236,1.482
5237,5.237,1.489
5238,5.238,1.498
5239,5.239,1.506
5240,5.240,1.515
5241,5.241,1.524
5242,5.242,1.531
5243,5.243,1.542
5244,5.244,1.550
5245,5.245,1.557
5246,5.246,1.566
5247,5.247,1.573
5248,5.248,1.580
5249,5.249,1.589
5250,5.250,1.594
5251,5.251,1.601
5252,5.252,1.609
5253,5.253,1.615
5254,5.254,1.621
5255,5.255,1.624
5256,5.256,1.630
5257,5.257,1.635
5258,5.258,1.640
5259,5.259,1.643
5260,5.260,1.648
5261,5.261,1.652
5262,5.262,1.655
5263,5.263,1.658
5264,5.264,1.660
5265,5.265,1.663
5266,5.266,1.665
5267,5.267,1.667
5268,5.268,1.670
5269,5.269,1.670
5270,5.270,1.673
5271,5.271,1.675
5272,5.272,1.677
5273,5.273,1.680
5274,5.274,1.683
5275,5.275,1.685
5276,5.276,1.686
5277,5.277,1.687
5278,5.278,1.689
5279,5.279,1.692
5280,5.280,1.696
5281,5.281,1.699
5282,5.282,1.701
5283,5.283,1.703
5284,5.284,1.707
5285,5.285,1.711
5286,5.286,1.712
5287,5.287,1.716
5288,5.288,1.722
5289,5.289,1.724
5290,5.290,1.729
5291,5.291,1.732
5292,5.292,1.735
5293,5.293,1.740
5294,5.294,1.745
5295,5.295,1.752
5296,5.296,1.758
5297,5.297,1.764
5298,5.298,1.772
5299,5.299,1.780
5300,5.300,1.787
5301,5.301,1.795
5302,5.302,1.801
5303,5.303,1.809
5304,5.304,1.820
5305,5.305,1.829
5306,5.306,1.838
5307,5.307,1.848
5308,5.308,1.857
5309,5.309,1.868
5310,5.310,1.880
5311,5.311,1.890
5312,5.312,1.902
5313,5.313,1.913
5314,5.314,1.927
5315,5.315,1.937
5316,5.316,1.949
5317,5.317,1.963
5318,5.318,1.974
5319,5.319,1.988
5320,5.320,2.002
5321,5.321,2.014
5322,5.322,2.027
5323,5.323,2.039
5324,5.324,2.049
5325,5.325,2.065
5326,5.326,2.076
5327,5.327,2.091
5328,5.328,2.100
5329,5.329,2.114
5330,5.330,2.126
5331,5.331,2.137
5332,5.332,2.150
5333,5.333,2.160
5334,5.334,2.171
5335,5.335,2.181
5336,5.336,2.190
5337,5.337,2.199
5338,5.338,2.209
5339,5.339,2.219
5340,5.340,2.227
5341,5.341,2.236
5342,5.342,2.243
5343,5.343,2.254
5344,5.344,2.259
5345,5.345,2.267
5346,5.346,2.274
5347,5.347,2.280
5348,5.348,2.288
5349,5.349,2.297
5350,5.350,2.302
5351,5.351,2.308
5352,5.352,2.314
5353,5.353,2.318
5354,5.354,2.329
5355,5.355,2.332
5356,5.356,2.336
5357,5.357,2.341
5358,5.358,2.347
5359,5.359,2.351
5360,5.360,2.356
5361,5.361,2.360
5362,5.362,2.365
5363,5.363,2.372
5364,5.364,2.377
5365,5.365,2.380
5366,5.366,2.385
5367,5.367,2.389
5368,5.368,2.393
5369,5.369,2.399
5370,5.370,2.403
5371,5.371,2.407
5372,5.372,2.413
5373,5.373,2.416
5374,5.374,2.422
5375,5.375,2.426
5376,5.376,2.431
5377,5.377,2.435
5378,5.378,2.439
5379,5.379,2.445
5380,5.380,2.450
5381,5.381,2.453
5382,5.382,2.458
5383,5.383,2.463
5384,5.384,2.468
5385,5.385,2.472
5386,5.386,2.477
5387,5.387,2.482
5388,5.388,2.485
5389,5.389,2.489
5390,5.390,2.495
5391,5.391,2.497
5392,5.392,2.504
5393,5.393,2.507
5394,5.394,2.512
5395,5.395,2.516
5396,5.396,2.523
5397,5.397,2.528
5398,5.398,2.534
5399,5.399,2.540
5400,5.400,2.545
5401,5.401,2.552
5402,5.402,2.557
5403,5.403,2.564
5404,5.404,2.569
5405,5.405,2.577
5406,5.406,2.581
5407,5.407,2.589
5408,5.408,2.596
5409,5.409,2.602
5410,5.410,2.609
5411,5.411,2.616
5412,5.412,2.624
5413,5.413,2.628
5414,5.414,2.637
5415,5.415,2.645
5416,5.416,2.653
5417,5.417,2.661
5418,5.418,2.668
5419,5.419,2.676
5420,5.420,2.683
5421,5.421,2.692
5422,5.422,2.701
5423,5.423,2.709
5424,5.424,2.718
5425,5.425,2.726
5426,5.426,2.734
5427,5.427,2.744
5428,5.428,2.753
5429,5.429,2.764
5430,5.430,2.771
5431,5.431,2.781
5432,5.432,2.791
5433,5.433,2.799
5434,5.434,2.808
5435,5.435,2.818
5436,5.436,2.828
5437,5.437,2.836
5438,5.438,2.847
5439,5.439,2.855
5440,5.440,2.862
5441,5.441,2.873
5442,5.442,2.880
5443,5.443,2.888
5444,5.444,2.895
5445,5.445,2.906
5446,5.446,2.912
5447,5.447,2.920
5448,5.448,2.928
5449,5.449,2.936
5450,5.450,2.943
5451,5.451,2.950
5452,5.452,2.956
5453,5.453,2.962
5454,5.454,2.969
5455,5.455,2.976
5456,5.456,2.983
5457,5.457,2.986
5458,5.458,2.992
5459,5.459,2.998
5460,5.460,3.003
5461,5.461,3.007
5462,5.462,3.013
5463,5.463,3.018
5464,5.464,3.023
5465,5.465,3.026
5466,5.466,3.032
5467,5.467,3.036
5468,5.468,3.038
5469,5.469,3.043
5470,5.470,3.047
5471,5.471,3.051
5472,5.472,3.055
5473,5.473,3.058
5474,5.474,3.063
5475,5.475,3.066
5476,5.476,3.069
5477,5.477,3.071
5478,5.478,3.076
5479,5.479,3.079
5480,5.480,3.084
5481,5.481,3.087
