Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 10127
Start Time: 2/8/2023 2:37:17.004 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
6358,6.358,0.284
6359,6.359,0.285
6360,6.360,0.284
6361,6.361,0.283
6362,6.362,0.284
6363,6.363,0.282
6364,6.364,0.284
6365,6.365,0.283
6366,6.366,0.283
6367,6.367,0.286
6368,6.368,0.286
6369,6.369,0.284
6370,6.370,0.285
6371,6.371,0.285
6372,6.372,0.284
6373,6.373,0.286
6374,6.374,0.285
6375,6.375,0.286
6376,6.376,0.286
6377,6.377,0.287
6378,6.378,0.287
6379,6.379,0.286
6380,6.380,0.285
6381,6.381,0.286
6382,6.382,0.286
6383,6.383,0.286
6384,6.384,0.285
6385,6.385,0.285
6386,6.386,0.285
6387,6.387,0.285
6388,6.388,0.286
6389,6.389,0.286
6390,6.390,0.286
6391,6.391,0.286
6392,6.392,0.284
6393,6.393,0.284
6394,6.394,0.284
6395,6.395,0.286
6396,6.396,0.284
6397,6.397,0.285
6398,6.398,0.285
6399,6.399,0.284
6400,6.400,0.285
6401,6.401,0.284
6402,6.402,0.283
6403,6.403,0.283
6404,6.404,0.281
6405,6.405,0.285
6406,6.406,0.285
6407,6.407,0.286
6408,6.408,0.285
6409,6.409,0.284
6410,6.410,0.284
6411,6.411,0.286
6412,6.412,0.285
6413,6.413,0.284
6414,6.414,0.286
6415,6.415,0.285
6416,6.416,0.285
6417,6.417,0.285
6418,6.418,0.284
6419,6.419,0.284
6420,6.420,0.285
6421,6.421,0.286
6422,6.422,0.286
6423,6.423,0.285
6424,6.424,0.285
6425,6.425,0.284
6426,6.426,0.287
6427,6.427,0.285
6428,6.428,0.284
6429,6.429,0.285
6430,6.430,0.284
6431,6.431,0.285
6432,6.432,0.283
6433,6.433,0.286
6434,6.434,0.285
6435,6.435,0.285
6436,6.436,0.286
6437,6.437,0.285
6438,6.438,0.284
6439,6.439,0.286
6440,6.440,0.285
6441,6.441,0.284
6442,6.442,0.285
6443,6.443,0.284
6444,6.444,0.285
6445,6.445,0.284
6446,6.446,0.286
6447,6.447,0.284
6448,6.448,0.286
6449,6.449,0.285
6450,6.450,0.285
6451,6.451,0.285
6452,6.452,0.283
6453,6.453,0.286
6454,6.454,0.285
6455,6.455,0.286
6456,6.456,0.284
6457,6.457,0.286
6458,6.458,0.283
6459,6.459,0.283
6460,6.460,0.286
6461,6.461,0.284
6462,6.462,0.285
6463,6.463,0.285
6464,6.464,0.286
6465,6.465,0.286
6466,6.466,0.286
6467,6.467,0.286
6468,6.468,0.285
6469,6.469,0.284
6470,6.470,0.287
6471,6.471,0.285
6472,6.472,0.285
6473,6.473,0.286
6474,6.474,0.286
6475,6.475,0.287
6476,6.476,0.287
6477,6.477,0.286
6478,6.478,0.287
6479,6.479,0.284
6480,6.480,0.284
6481,6.481,0.286
6482,6.482,0.286
6483,6.483,0.285
6484,6.484,0.283
6485,6.485,0.286
6486,6.486,0.285
6487,6.487,0.285
6488,6.488,0.286
6489,6.489,0.285
6490,6.490,0.286
6491,6.491,0.286
6492,6.492,0.286
6493,6.493,0.285
6494,6.494,0.284
6495,6.495,0.286
6496,6.496,0.284
6497,6.497,0.285
6498,6.498,0.285
6499,6.499,0.282
6500,6.500,0.285
6501,6.501,0.285
6502,6.502,0.284
6503,6.503,0.285
6504,6.504,0.284
6505,6.505,0.285
6506,6.506,0.284
6507,6.507,0.284
6508,6.508,0.284
6509,6.509,0.285
6510,6.510,0.285
6511,6.511,0.286
6512,6.512,0.285
6513,6.513,0.285
6514,6.514,0.286
6515,6.515,0.283
6516,6.516,0.285
6517,6.517,0.284
6518,6.518,0.284
6519,6.519,0.286
6520,6.520,0.287
6521,6.521,0.286
6522,6.522,0.286
6523,6.523,0.286
6524,6.524,0.285
6525,6.525,0.286
6526,6.526,0.286
6527,6.527,0.286
6528,6.528,0.286
6529,6.529,0.285
6530,6.530,0.284
6531,6.531,0.284
6532,6.532,0.286
6533,6.533,0.284
6534,6.534,0.284
6535,6.535,0.285
6536,6.536,0.284
6537,6.537,0.285
6538,6.538,0.284
6539,6.539,0.285
6540,6.540,0.285
6541,6.541,0.284
6542,6.542,0.285
6543,6.543,0.285
6544,6.544,0.285
6545,6.545,0.285
6546,6.546,0.286
6547,6.547,0.286
6548,6.548,0.286
6549,6.549,0.285
6550,6.550,0.286
6551,6.551,0.284
6552,6.552,0.286
6553,6.553,0.287
6554,6.554,0.286
6555,6.555,0.286
6556,6.556,0.284
6557,6.557,0.283
6558,6.558,0.284
6559,6.559,0.287
6560,6.560,0.287
6561,6.561,0.285
6562,6.562,0.284
6563,6.563,0.285
6564,6.564,0.286
6565,6.565,0.285
6566,6.566,0.284
6567,6.567,0.284
6568,6.568,0.285
6569,6.569,0.284
6570,6.570,0.285
6571,6.571,0.285
6572,6.572,0.285
6573,6.573,0.284
6574,6.574,0.285
6575,6.575,0.286
6576,6.576,0.285
6577,6.577,0.287
6578,6.578,0.287
6579,6.579,0.284
6580,6.580,0.284
6581,6.581,0.285
6582,6.582,0.286
6583,6.583,0.284
6584,6.584,0.286
6585,6.585,0.285
6586,6.586,0.286
6587,6.587,0.284
6588,6.588,0.284
6589,6.589,0.284
6590,6.590,0.285
6591,6.591,0.285
6592,6.592,0.287
6593,6.593,0.285
6594,6.594,0.284
6595,6.595,0.283
6596,6.596,0.286
6597,6.597,0.285
6598,6.598,0.286
6599,6.599,0.285
6600,6.600,0.283
6601,6.601,0.286
6602,6.602,0.286
6603,6.603,0.286
6604,6.604,0.283
6605,6.605,0.285
6606,6.606,0.286
6607,6.607,0.285
6608,6.608,0.285
6609,6.609,0.286
6610,6.610,0.286
6611,6.611,0.287
6612,6.612,0.285
6613,6.613,0.287
6614,6.614,0.286
6615,6.615,0.286
6616,6.616,0.285
6617,6.617,0.286
6618,6.618,0.285
6619,6.619,0.285
6620,6.620,0.286
6621,6.621,0.284
6622,6.622,0.286
6623,6.623,0.284
6624,6.624,0.284
6625,6.625,0.283
6626,6.626,0.285
6627,6.627,0.287
6628,6.628,0.285
6629,6.629,0.285
6630,6.630,0.284
6631,6.631,0.284
6632,6.632,0.285
6633,6.633,0.284
6634,6.634,0.285
6635,6.635,0.285
6636,6.636,0.285
6637,6.637,0.285
6638,6.638,0.286
6639,6.639,0.285
6640,6.640,0.285
6641,6.641,0.286
6642,6.642,0.285
6643,6.643,0.285
6644,6.644,0.285
6645,6.645,0.286
6646,6.646,0.285
6647,6.647,0.286
6648,6.648,0.285
6649,6.649,0.286
6650,6.650,0.286
6651,6.651,0.287
6652,6.652,0.286
6653,6.653,0.284
6654,6.654,0.283
6655,6.655,0.285
6656,6.656,0.284
6657,6.657,0.286
6658,6.658,0.284
6659,6.659,0.284
6660,6.660,0.285
6661,6.661,0.285
6662,6.662,0.284
6663,6.663,0.287
6664,6.664,0.286
6665,6.665,0.286
6666,6.666,0.283
6667,6.667,0.286
6668,6.668,0.284
6669,6.669,0.285
6670,6.670,0.285
6671,6.671,0.285
6672,6.672,0.285
6673,6.673,0.285
6674,6.674,0.285
6675,6.675,0.285
6676,6.676,0.286
6677,6.677,0.285
6678,6.678,0.284
6679,6.679,0.286
6680,6.680,0.286
6681,6.681,0.285
6682,6.682,0.284
6683,6.683,0.286
6684,6.684,0.285
6685,6.685,0.285
6686,6.686,0.284
6687,6.687,0.284
6688,6.688,0.284
6689,6.689,0.285
6690,6.690,0.284
6691,6.691,0.286
6692,6.692,0.284
6693,6.693,0.285
6694,6.694,0.285
6695,6.695,0.284
6696,6.696,0.286
6697,6.697,0.285
6698,6.698,0.285
6699,6.699,0.285
6700,6.700,0.286
6701,6.701,0.285
6702,6.702,0.284
6703,6.703,0.288
6704,6.704,0.285
6705,6.705,0.285
6706,6.706,0.285
6707,6.707,0.288
6708,6.708,0.285
6709,6.709,0.285
6710,6.710,0.292
6711,6.711,0.303
6712,6.712,0.321
6713,6.713,0.343
6714,6.714,0.366
6715,6.715,0.386
6716,6.716,0.399
6717,6.717,0.407
6718,6.718,0.413
6719,6.719,0.416
6720,6.720,0.418
6721,6.721,0.424
6722,6.722,0.430
6723,6.723,0.435
6724,6.724,0.437
6725,6.725,0.435
6726,6.726,0.432
6727,6.727,0.429
6728,6.728,0.423
6729,6.729,0.421
6730,6.730,0.419
6731,6.731,0.423
6732,6.732,0.425
6733,6.733,0.430
6734,6.734,0.432
6735,6.735,0.432
6736,6.736,0.435
6737,6.737,0.437
6738,6.738,0.437
6739,6.739,0.440
6740,6.740,0.445
6741,6.741,0.450
6742,6.742,0.454
6743,6.743,0.459
6744,6.744,0.464
6745,6.745,0.466
6746,6.746,0.468
6747,6.747,0.471
6748,6.748,0.474
6749,6.749,0.478
6750,6.750,0.481
6751,6.751,0.484
6752,6.752,0.489
6753,6.753,0.490
6754,6.754,0.492
6755,6.755,0.494
6756,6.756,0.492
6757,6.757,0.493
6758,6.758,0.493
6759,6.759,0.495
6760,6.760,0.496
6761,6.761,0.500
6762,6.762,0.499
6763,6.763,0.501
6764,6.764,0.502
6765,6.765,0.501
6766,6.766,0.501
6767,6.767,0.501
6768,6.768,0.502
6769,6.769,0.505
6770,6.770,0.504
6771,6.771,0.505
6772,6.772,0.508
6773,6.773,0.506
6774,6.774,0.506
6775,6.775,0.506
6776,6.776,0.505
6777,6.777,0.508
6778,6.778,0.507
6779,6.779,0.510
6780,6.780,0.512
6781,6.781,0.514
6782,6.782,0.514
6783,6.783,0.517
6784,6.784,0.518
6785,6.785,0.521
6786,6.786,0.523
6787,6.787,0.527
6788,6.788,0.534
6789,6.789,0.537
6790,6.790,0.544
6791,6.791,0.549
6792,6.792,0.555
6793,6.793,0.560
6794,6.794,0.568
6795,6.795,0.574
6796,6.796,0.581
6797,6.797,0.588
6798,6.798,0.595
6799,6.799,0.600
6800,6.800,0.607
6801,6.801,0.614
6802,6.802,0.617
6803,6.803,0.624
6804,6.804,0.628
6805,6.805,0.632
6806,6.806,0.637
6807,6.807,0.641
6808,6.808,0.645
6809,6.809,0.649
6810,6.810,0.652
6811,6.811,0.655
6812,6.812,0.660
6813,6.813,0.662
6814,6.814,0.665
6815,6.815,0.669
6816,6.816,0.672
6817,6.817,0.678
6818,6.818,0.683
6819,6.819,0.689
6820,6.820,0.695
6821,6.821,0.701
6822,6.822,0.708
6823,6.823,0.713
6824,6.824,0.721
6825,6.825,0.729
6826,6.826,0.735
6827,6.827,0.742
6828,6.828,0.749
6829,6.829,0.757
6830,6.830,0.763
6831,6.831,0.771
6832,6.832,0.775
6833,6.833,0.783
6834,6.834,0.790
6835,6.835,0.796
6836,6.836,0.800
6837,6.837,0.805
6838,6.838,0.810
6839,6.839,0.815
6840,6.840,0.823
6841,6.841,0.825
6842,6.842,0.832
6843,6.843,0.835
6844,6.844,0.839
6845,6.845,0.843
6846,6.846,0.847
6847,6.847,0.851
6848,6.848,0.857
6849,6.849,0.860
6850,6.850,0.864
6851,6.851,0.870
6852,6.852,0.875
6853,6.853,0.879
6854,6.854,0.883
6855,6.855,0.890
6856,6.856,0.896
6857,6.857,0.901
6858,6.858,0.908
6859,6.859,0.915
6860,6.860,0.923
6861,6.861,0.928
6862,6.862,0.937
6863,6.863,0.943
6864,6.864,0.951
6865,6.865,0.959
6866,6.866,0.966
6867,6.867,0.973
6868,6.868,0.982
6869,6.869,0.987
6870,6.870,0.993
6871,6.871,1.001
6872,6.872,1.007
6873,6.873,1.012
6874,6.874,1.017
6875,6.875,1.021
6876,6.876,1.025
6877,6.877,1.031
6878,6.878,1.035
6879,6.879,1.038
6880,6.880,1.042
6881,6.881,1.048
6882,6.882,1.052
6883,6.883,1.056
6884,6.884,1.063
6885,6.885,1.065
6886,6.886,1.071
6887,6.887,1.075
6888,6.888,1.082
6889,6.889,1.089
6890,6.890,1.095
6891,6.891,1.100
6892,6.892,1.108
6893,6.893,1.113
6894,6.894,1.120
6895,6.895,1.129
6896,6.896,1.136
6897,6.897,1.144
6898,6.898,1.150
6899,6.899,1.158
6900,6.900,1.166
6901,6.901,1.172
6902,6.902,1.179
6903,6.903,1.185
6904,6.904,1.193
6905,6.905,1.198
6906,6.906,1.205
6907,6.907,1.208
6908,6.908,1.214
6909,6.909,1.218
6910,6.910,1.223
6911,6.911,1.225
6912,6.912,1.230
6913,6.913,1.233
6914,6.914,1.235
6915,6.915,1.239
6916,6.916,1.243
6917,6.917,1.244
6918,6.918,1.248
6919,6.919,1.250
6920,6.920,1.255
6921,6.921,1.256
6922,6.922,1.259
6923,6.923,1.262
6924,6.924,1.261
6925,6.925,1.266
6926,6.926,1.268
6927,6.927,1.270
6928,6.928,1.274
6929,6.929,1.272
6930,6.930,1.275
6931,6.931,1.278
6932,6.932,1.278
6933,6.933,1.279
6934,6.934,1.280
6935,6.935,1.281
6936,6.936,1.283
6937,6.937,1.285
6938,6.938,1.288
6939,6.939,1.291
6940,6.940,1.293
6941,6.941,1.298
6942,6.942,1.299
6943,6.943,1.304
6944,6.944,1.307
6945,6.945,1.311
6946,6.946,1.316
6947,6.947,1.321
6948,6.948,1.325
6949,6.949,1.330
6950,6.950,1.338
6951,6.951,1.341
6952,6.952,1.349
6953,6.953,1.353
6954,6.954,1.359
6955,6.955,1.366
6956,6.956,1.373
6957,6.957,1.378
6958,6.958,1.384
6959,6.959,1.389
6960,6.960,1.393
6961,6.961,1.400
6962,6.962,1.406
6963,6.963,1.410
6964,6.964,1.412
6965,6.965,1.419
6966,6.966,1.421
6967,6.967,1.425
6968,6.968,1.426
6969,6.969,1.429
6970,6.970,1.432
6971,6.971,1.434
6972,6.972,1.438
6973,6.973,1.442
6974,6.974,1.444
6975,6.975,1.446
6976,6.976,1.448
6977,6.977,1.451
6978,6.978,1.455
6979,6.979,1.456
6980,6.980,1.459
6981,6.981,1.462
6982,6.982,1.466
6983,6.983,1.468
6984,6.984,1.472
6985,6.985,1.475
6986,6.986,1.478
6987,6.987,1.482
6988,6.988,1.488
6989,6.989,1.490
6990,6.990,1.497
6991,6.991,1.503
6992,6.992,1.505
6993,6.993,1.511
6994,6.994,1.516
6995,6.995,1.520
6996,6.996,1.525
6997,6.997,1.531
6998,6.998,1.536
6999,6.999,1.541
7000,7.000,1.545
7001,7.001,1.550
7002,7.002,1.555
7003,7.003,1.560
7004,7.004,1.562
7005,7.005,1.567
7006,7.006,1.573
7007,7.007,1.577
7008,7.008,1.583
7009,7.009,1.587
7010,7.010,1.592
7011,7.011,1.597
7012,7.012,1.604
7013,7.013,1.612
7014,7.014,1.620
7015,7.015,1.629
7016,7.016,1.638
7017,7.017,1.647
7018,7.018,1.655
7019,7.019,1.664
7020,7.020,1.672
7021,7.021,1.679
7022,7.022,1.687
7023,7.023,1.696
7024,7.024,1.705
7025,7.025,1.711
7026,7.026,1.719
7027,7.027,1.726
7028,7.028,1.730
7029,7.029,1.738
7030,7.030,1.743
7031,7.031,1.750
7032,7.032,1.754
7033,7.033,1.758
7034,7.034,1.766
7035,7.035,1.770
7036,7.036,1.776
7037,7.037,1.781
7038,7.038,1.788
7039,7.039,1.794
7040,7.040,1.801
7041,7.041,1.805
7042,7.042,1.813
7043,7.043,1.820
7044,7.044,1.829
7045,7.045,1.837
7046,7.046,1.847
7047,7.047,1.855
7048,7.048,1.864
7049,7.049,1.874
7050,7.050,1.883
7051,7.051,1.890
7052,7.052,1.899
7053,7.053,1.906
7054,7.054,1.911
7055,7.055,1.919
7056,7.056,1.926
7057,7.057,1.931
7058,7.058,1.937
7059,7.059,1.943
7060,7.060,1.949
7061,7.061,1.956
7062,7.062,1.962
7063,7.063,1.969
7064,7.064,1.976
7065,7.065,1.985
7066,7.066,1.991
7067,7.067,1.999
7068,7.068,2.008
7069,7.069,2.016
7070,7.070,2.025
7071,7.071,2.034
7072,7.072,2.046
7073,7.073,2.055
7074,7.074,2.067
7075,7.075,2.079
7076,7.076,2.090
7077,7.077,2.097
7078,7.078,2.105
7079,7.079,2.110
7080,7.080,2.114
7081,7.081,2.119
7082,7.082,2.120
7083,7.083,2.125
7084,7.084,2.124
7085,7.085,2.123
7086,7.086,2.123
7087,7.087,2.125
7088,7.088,2.125
7089,7.089,2.129
7090,7.090,2.131
7091,7.091,2.134
7092,7.092,2.138
7093,7.093,2.143
7094,7.094,2.145
7095,7.095,2.149
7096,7.096,2.153
7097,7.097,2.157
7098,7.098,2.162
7099,7.099,2.169
7100,7.100,2.174
7101,7.101,2.182
7102,7.102,2.188
7103,7.103,2.196
7104,7.104,2.203
7105,7.105,2.208
7106,7.106,2.214
7107,7.107,2.220
7108,7.108,2.228
7109,7.109,2.232
7110,7.110,2.239
7111,7.111,2.246
7112,7.112,2.251
7113,7.113,2.258
7114,7.114,2.267
7115,7.115,2.273
7116,7.116,2.280
7117,7.117,2.286
7118,7.118,2.294
7119,7.119,2.299
7120,7.120,2.303
7121,7.121,2.308
7122,7.122,2.312
7123,7.123,2.314
7124,7.124,2.315
7125,7.125,2.317
7126,7.126,2.317
7127,7.127,2.318
7128,7.128,2.318
7129,7.129,2.321
7130,7.130,2.323
7131,7.131,2.325
7132,7.132,2.330
7133,7.133,2.335
7134,7.134,2.338
7135,7.135,2.345
7136,7.136,2.352
7137,7.137,2.357
7138,7.138,2.365
7139,7.139,2.373
7140,7.140,2.381
7141,7.141,2.389
7142,7.142,2.398
7143,7.143,2.405
7144,7.144,2.412
7145,7.145,2.420
7146,7.146,2.427
7147,7.147,2.432
7148,7.148,2.437
7149,7.149,2.440
7150,7.150,2.441
7151,7.151,2.446
7152,7.152,2.445
7153,7.153,2.445
7154,7.154,2.443
7155,7.155,2.442
7156,7.156,2.439
7157,7.157,2.437
7158,7.158,2.436
7159,7.159,2.435
7160,7.160,2.433
7161,7.161,2.433
7162,7.162,2.432
7163,7.163,2.429
7164,7.164,2.428
7165,7.165,2.424
7166,7.166,2.423
7167,7.167,2.423
7168,7.168,2.423
7169,7.169,2.421
7170,7.170,2.420
7171,7.171,2.421
7172,7.172,2.420
7173,7.173,2.421
7174,7.174,2.420
7175,7.175,2.422
7176,7.176,2.426
7177,7.177,2.427
7178,7.178,2.431
7179,7.179,2.434
7180,7.180,2.439
7181,7.181,2.444
7182,7.182,2.448
7183,7.183,2.455
7184,7.184,2.459
7185,7.185,2.465
7186,7.186,2.472
7187,7.187,2.480
7188,7.188,2.486
7189,7.189,2.492
7190,7.190,2.497
7191,7.191,2.507
7192,7.192,2.511
7193,7.193,2.518
7194,7.194,2.524
7195,7.195,2.532
7196,7.196,2.539
7197,7.197,2.547
7198,7.198,2.556
7199,7.199,2.562
7200,7.200,2.570
7201,7.201,2.580
7202,7.202,2.586
7203,7.203,2.592
7204,7.204,2.600
7205,7.205,2.606
7206,7.206,2.611
7207,7.207,2.616
7208,7.208,2.622
7209,7.209,2.628
7210,7.210,2.631
7211,7.211,2.636
7212,7.212,2.641
7213,7.213,2.647
7214,7.214,2.654
7215,7.215,2.659
7216,7.216,2.667
7217,7.217,2.674
7218,7.218,2.680
7219,7.219,2.692
7220,7.220,2.701
7221,7.221,2.708
7222,7.222,2.718
7223,7.223,2.727
7224,7.224,2.738
7225,7.225,2.747
7226,7.226,2.755
7227,7.227,2.764
7228,7.228,2.772
7229,7.229,2.780
7230,7.230,2.788
7231,7.231,2.797
7232,7.232,2.804
7233,7.233,2.810
7234,7.234,2.817
7235,7.235,2.824
7236,7.236,2.831
7237,7.237,2.840
7238,7.238,2.846
7239,7.239,2.856
7240,7.240,2.865
7241,7.241,2.877
7242,7.242,2.886
7243,7.243,2.899
7244,7.244,2.910
7245,7.245,2.925
7246,7.246,2.942
7247,7.247,2.957
7248,7.248,2.972
7249,7.249,2.987
7250,7.250,3.004
7251,7.251,3.019
7252,7.252,3.037
7253,7.253,3.053
7254,7.254,3.069
7255,7.255,3.087
7256,7.256,3.103
7257,7.257,3.120
7258,7.258,3.138
7259,7.259,3.152
7260,7.260,3.167
7261,7.261,3.179
7262,7.262,3.192
7263,7.263,3.201
7264,7.264,3.212
7265,7.265,3.220
7266,7.266,3.230
7267,7.267,3.238
7268,7.268,3.247
7269,7.269,3.255
7270,7.270,3.263
7271,7.271,3.269
7272,7.272,3.275
7273,7.273,3.281
7274,7.274,3.289
7275,7.275,3.297
7276,7.276,3.307
7277,7.277,3.319
7278,7.278,3.328
7279,7.279,3.341
7280,7.280,3.352
7281,7.281,3.363
7282,7.282,3.373
7283,7.283,3.381
7284,7.284,3.390
7285,7.285,3.399
7286,7.286,3.409
7287,7.287,3.415
7288,7.288,3.422
7289,7.289,3.428
7290,7.290,3.438
7291,7.291,3.446
7292,7.292,3.455
7293,7.293,3.465
7294,7.294,3.480
7295,7.295,3.495
7296,7.296,3.510
7297,7.297,3.529
7298,7.298,3.547
7299,7.299,3.563
7300,7.300,3.580
7301,7.301,3.600
7302,7.302,3.620
7303,7.303,3.644
7304,7.304,3.669
7305,7.305,3.692
7306,7.306,3.714
7307,7.307,3.739
7308,7.308,3.763
7309,7.309,3.788
7310,7.310,3.813
7311,7.311,3.836
7312,7.312,3.853
7313,7.313,3.876
7314,7.314,3.904
7315,7.315,3.933
7316,7.316,3.968
7317,7.317,4.005
7318,7.318,4.042
7319,7.319,4.077
7320,7.320,4.110
7321,7.321,4.144
7322,7.322,4.174
7323,7.323,4.207
7324,7.324,4.235
7325,7.325,4.268
7326,7.326,4.300
7327,7.327,4.326
7328,7.328,4.349
7329,7.329,4.368
7330,7.330,4.387
7331,7.331,4.407
7332,7.332,4.432
7333,7.333,4.461
7334,7.334,4.490
7335,7.335,4.516
7336,7.336,4.539
7337,7.337,4.566
7338,7.338,4.596
7339,7.339,4.628
7340,7.340,4.657
7341,7.341,4.679
7342,7.342,4.686
7343,7.343,4.685
7344,7.344,4.688
7345,7.345,4.698
7346,7.346,4.714
7347,7.347,4.737
7348,7.348,4.770
7349,7.349,4.818
7350,7.350,4.872
7351,7.351,4.670
7352,7.352,4.074
7353,7.353,3.373
7354,7.354,2.601
7355,7.355,1.816
7356,7.356,1.062
7357,7.357,0.312
7358,7.358,-0.416
7359,7.359,-1.082
7360,7.360,-1.650
7361,7.361,-2.138
7362,7.362,-2.523
7363,7.363,-2.756
7364,7.364,-2.837
7365,7.365,-2.727
7366,7.366,-2.352
7367,7.367,-1.799
7368,7.368,-1.233
7369,7.369,-0.709
7370,7.370,-0.193
7371,7.371,0.323
7372,7.372,0.843
7373,7.373,1.362
7374,7.374,1.849
7375,7.375,2.279
7376,7.376,2.661
7377,7.377,2.917
7378,7.378,3.012
7379,7.379,2.922
7380,7.380,2.628
7381,7.381,2.152
7382,7.382,1.692
7383,7.383,1.269
7384,7.384,0.841
7385,7.385,0.426
7386,7.386,0.028
7387,7.387,-0.365
7388,7.388,-0.733
7389,7.389,-1.044
7390,7.390,-1.286
7391,7.391,-1.479
7392,7.392,-1.604
7393,7.393,-1.598
7394,7.394,-1.505
7395,7.395,-1.283
7396,7.396,-0.959
7397,7.397,-0.619
7398,7.398,-0.281
7399,7.399,0.062
7400,7.400,0.398
7401,7.401,0.720
7402,7.402,1.051
7403,7.403,1.350
7404,7.404,1.580
7405,7.405,1.772
7406,7.406,1.941
7407,7.407,1.982
7408,7.408,1.947
7409,7.409,1.795
7410,7.410,1.527
7411,7.411,1.221
7412,7.412,0.926
7413,7.413,0.618
7414,7.414,0.329
7415,7.415,0.051
7416,7.416,-0.214
7417,7.417,-0.471
7418,7.418,-0.687
7419,7.419,-0.852
7420,7.420,-0.942
7421,7.421,-1.003
7422,7.422,-1.015
7423,7.423,-0.922
7424,7.424,-0.797
7425,7.425,-0.605
7426,7.426,-0.379
7427,7.427,-0.154
7428,7.428,0.069
7429,7.429,0.307
7430,7.430,0.531
7431,7.431,0.755
7432,7.432,0.968
7433,7.433,1.138
7434,7.434,1.243
7435,7.435,1.342
7436,7.436,1.409
7437,7.437,1.379
7438,7.438,1.315
7439,7.439,1.189
7440,7.440,0.992
7441,7.441,0.790
7442,7.442,0.592
7443,7.443,0.383
7444,7.444,0.182
7445,7.445,-0.005
7446,7.446,-0.193
7447,7.447,-0.356
7448,7.448,-0.480
7449,7.449,-0.559
7450,7.450,-0.581
7451,7.451,-0.561
7452,7.452,-0.526
7453,7.453,-0.443
7454,7.454,-0.326
7455,7.455,-0.201
7456,7.456,-0.045
7457,7.457,0.116
7458,7.458,0.271
7459,7.459,0.427
7460,7.460,0.586
7461,7.461,0.721
7462,7.462,0.834
7463,7.463,0.909
7464,7.464,0.950
7465,7.465,0.998
7466,7.466,1.002
7467,7.467,0.976
7468,7.468,0.924
7469,7.469,0.825
7470,7.470,0.688
7471,7.471,0.548
7472,7.472,0.396
7473,7.473,0.248
7474,7.474,0.113
7475,7.475,-0.014
7476,7.476,-0.130
7477,7.477,-0.218
7478,7.478,-0.283
7479,7.479,-0.313
7480,7.480,-0.300
7481,7.481,-0.254
7482,7.482,-0.203
7483,7.483,-0.158
7484,7.484,-0.087
7485,7.485,0.001
7486,7.486,0.095
7487,7.487,0.205
7488,7.488,0.333
7489,7.489,0.452
7490,7.490,0.561
7491,7.491,0.650
7492,7.492,0.703
7493,7.493,0.720
7494,7.494,0.741
7495,7.495,0.749
7496,7.496,0.725
7497,7.497,0.709
7498,7.498,0.671
7499,7.499,0.597
7500,7.500,0.517
7501,7.501,0.433
7502,7.502,0.327
7503,7.503,0.226
7504,7.504,0.135
7505,7.505,0.043
7506,7.506,-0.027
7507,7.507,-0.077
7508,7.508,-0.111
7509,7.509,-0.119
7510,7.510,-0.100
7511,7.511,-0.062
7512,7.512,-0.013
7513,7.513,0.050
7514,7.514,0.098
7515,7.515,0.133
7516,7.516,0.182
7517,7.517,0.236
7518,7.518,0.299
7519,7.519,0.383
7520,7.520,0.462
7521,7.521,0.518
7522,7.522,0.556
7523,7.523,0.559
7524,7.524,0.562
7525,7.525,0.583
7526,7.526,0.579
7527,7.527,0.568
7528,7.528,0.557
7529,7.529,0.517
7530,7.530,0.454
7531,7.531,0.390
7532,7.532,0.312
7533,7.533,0.236
7534,7.534,0.176
7535,7.535,0.127
7536,7.536,0.086
7537,7.537,0.059
7538,7.538,0.037
7539,7.539,0.020
7540,7.540,0.019
7541,7.541,0.032
7542,7.542,0.058
7543,7.543,0.108
7544,7.544,0.166
7545,7.545,0.225
7546,7.546,0.274
7547,7.547,0.309
7548,7.548,0.332
7549,7.549,0.347
7550,7.550,0.359
7551,7.551,0.374
7552,7.552,0.383
7553,7.553,0.395
7554,7.554,0.418
7555,7.555,0.451
7556,7.556,0.473
7557,7.557,0.480
7558,7.558,0.473
7559,7.559,0.442
7560,7.560,0.400
7561,7.561,0.353
7562,7.562,0.310
7563,7.563,0.274
7564,7.564,0.244
7565,7.565,0.220
7566,7.566,0.198
7567,7.567,0.176
7568,7.568,0.152
7569,7.569,0.133
7570,7.570,0.120
7571,7.571,0.119
7572,7.572,0.128
7573,7.573,0.147
7574,7.574,0.172
7575,7.575,0.205
7576,7.576,0.234
7577,7.577,0.264
7578,7.578,0.290
7579,7.579,0.311
7580,7.580,0.337
7581,7.581,0.358
7582,7.582,0.381
7583,7.583,0.402
7584,7.584,0.417
7585,7.585,0.427
7586,7.586,0.429
7587,7.587,0.421
7588,7.588,0.407
7589,7.589,0.386
7590,7.590,0.361
7591,7.591,0.333
7592,7.592,0.306
7593,7.593,0.278
